1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
112	Mar 27, 2024	9:01:32 AM.454	00:00:40.856	00:00:38.776					69	1507	1507	    51	    60	 34.79	 32.00	  1.18	  1.35	    42	   639	   111	   541	     2	     7	  0.39	 29.88	  67.4	 21.66	 37.50	  1016	 10.49	   106	   100	     1
113	Mar 27, 2024	9:01:32 AM.549	00:00:40.951	00:00:38.871					70	1508	1508	    53	    62	 36.02	 25.19	  1.27	  1.25	    42	   661	   115	   522	     1	     6	  0.33	 22.83	  67.4	 21.66	 37.50	  1016	 10.49	   107	   100	     1
114	Mar 27, 2024	9:01:32 AM.850	00:00:41.252	00:00:39.172					71	1509	1510	    50	    53	 30.98	 24.74	  0.99	  0.95	    34	   578	   103	   583	     2	     6	  0.45	 24.71	  67.4	 21.66	 37.50	  1016	 10.49	   108	    50	     1
115	Mar 27, 2024	9:01:33 AM.124	00:00:41.526	00:00:39.446					72	1511	1512	    56	    69	 29.54	 22.81	  1.01	  1.09	    45	   484	   125	   480	     1	     8	  0.41	 21.62	  67.4	 21.66	 37.50	  1016	 10.49	   109	    50	     1
116	Mar 27, 2024	9:01:33 AM.336	00:00:41.738	00:00:39.658					73	1513	1514	    53	    70	 39.91	 30.50	  1.40	  1.54	    46	   684	   123	   488	     2	     8	  0.40	 29.57	  67.4	 21.66	 37.50	  1016	 10.49	   111	    50	     1
117	Mar 27, 2024	9:01:33 AM.497	00:00:41.899	00:00:39.819					74	1515	1515	    78	    88	 34.76	 28.02	  1.68	  1.61	    54	   608	   166	   361	     3	    11	  0.51	 27.33	  67.4	 21.66	 37.50	  1016	 10.49	   112	   100	     1
118	Mar 27, 2024	9:01:34 AM.082	00:00:42.484	00:00:40.404					75	1516	1519	    48	    76	 30.04	 18.84	  0.89	  1.07	    53	   430	   124	   484	     1	     8	  0.27	 18.62	  67.4	 21.66	 37.50	  1016	 10.49	   113	    25	     1
119	Mar 27, 2024	9:01:34 AM.309	00:00:42.711	00:00:40.631					76	1520	1521	    56	    75	 37.93	 20.86	  1.33	  1.12	    44	   608	   131	   458	     1	     8	  0.39	 17.83	  67.4	 21.66	 37.50	  1016	 10.49	   115	    50	     1
120	Mar 27, 2024	9:01:34 AM.674	00:00:43.076	00:00:40.996					77	1522	1523	    47	    63	 30.12	 20.62	  0.88	  1.01	    44	   480	   110	   545	     1	     7	  0.30	 20.26	  67.4	 21.66	 37.50	  1016	 10.49	   115	    50	     1
121	Mar 27, 2024	9:01:34 AM.804	00:00:43.206	00:00:41.126					78	1524	1524	    53	    98	 38.06	 21.37	  1.30	  1.57	    71	   517	   151	   397	     2	     9	  0.21	 20.64	  67.4	 21.66	 37.50	  1016	 10.49	   117	   100	     1
122	Mar 27, 2024	9:01:34 AM.969	00:00:43.371	00:00:41.291					79	1525	1525	    58	   100	 33.77	 15.52	  1.15	  1.02	    69	   438	   158	   380	     3	     8	  0.21	 15.41	  67.4	 21.66	 37.50	  1016	 10.49	   118	   100	     1
123	Mar 27, 2024	9:01:35 AM.561	00:00:43.963	00:00:41.883					80	1526	1530	    53	    73	 36.03	 25.99	  1.23	  1.29	    46	   587	   126	   476	     2	     8	  0.42	 24.86	  67.4	 21.66	 37.50	  1016	 10.49	   119	    20	     1
124	Mar 27, 2024	9:01:35 AM.683	00:00:44.085	00:00:42.005					81	1531	1531	    51	    67	 37.63	 24.64	  1.21	  1.20	    42	   616	   118	   508	     1	     8	  0.39	 23.80	  67.4	 21.66	 37.50	  1016	 10.49	   120	   100	     1
125	Mar 27, 2024	9:01:35 AM.837	00:00:44.239	00:00:42.159					82	1532	1532	    53	    84	 39.54	 20.76	  1.35	  1.34	    58	   591	   137	   438	     1	     8	  0.24	 18.31	  67.4	 21.66	 37.50	  1016	 10.49	   122	   100	     1
126	Mar 27, 2024	9:01:35 AM.927	00:00:44.329	00:00:42.249					83	1533	1533	    45	    82	 34.07	 18.03	  0.99	  1.08	    56	   469	   127	   472	     1	     8	  0.25	 13.63	  67.4	 21.66	 37.50	  1016	 10.49	   123	   100	     1
127	Mar 27, 2024	9:01:36 AM.216	00:00:44.618	00:00:42.538					84	1534	1535	    46	    82	 34.60	 14.51	  1.00	  0.92	    55	   470	   128	   469	     2	     8	  0.21	 13.00	  67.4	 21.66	 37.50	  1016	 10.49	   124	    50	     1
128	Mar 27, 2024	9:01:38 AM.017	00:00:46.419	00:00:44.339					85	1536	1545	    75	   162	 27.62	 12.37	  1.22	  1.23	   117	   310	   237	   253	     4	    14	  0.17	 11.44	  67.4	 21.66	 37.50	  1016	 10.49	   125	    10	     1
129	Mar 27, 2024	9:01:41 AM.053	00:00:49.455	00:00:47.375					86	1546	1559	    35	    44	 25.45	 21.32	  0.56	  0.65	    29	   426	    79	   759	     1	     6	  0.43	 21.18	  67.4	 21.66	 37.50	  1016	 10.49	   125	     7	     1
130	Mar 27, 2024	9:01:42 AM.770	00:00:51.172	00:00:49.092					87	1560	1569	    58	   106	 23.85	 11.54	  0.80	  0.67	    80	   294	   164	   366	     3	     7	  0.16	  8.52	  67.4	 21.66	 37.50	  1016	 10.49	   126	    10	     1
131	Mar 27, 2024	9:01:46 AM.144	00:00:54.546	00:00:52.466					88	1570	1585	    43	    72	 27.47	 14.66	  0.72	  0.60	    33	   375	   115	   522	     2	    11	  0.63	 10.62	  67.4	 21.66	 37.50	  1016	 10.49	   127	     6	     1
132	Mar 27, 2024	9:01:46 AM.383	00:00:54.785	00:00:52.705					89	1586	1587	    41	    88	 29.82	 14.67	  0.77	  0.88	    64	   357	   129	   465	     1	     8	  0.18	 10.58	  67.4	 21.66	 37.50	  1016	 10.49	   128	    50	     1
133	Mar 27, 2024	9:01:46 AM.890	00:00:55.292	00:00:53.212					90	1588	1589	    81	   191	 31.37	 13.43	  1.61	  1.81	   127	   354	   272	   221	     3	    16	  0.22	 10.43	  67.4	 21.66	 37.50	  1016	 10.49	   129	    50	     1
134	Mar 27, 2024	9:01:47 AM.586	00:00:55.988	00:00:53.908					91	1590	1593	    57	   117	 28.20	 12.50	  0.97	  0.89	    71	   333	   174	   345	     2	     9	  0.29	  8.30	  67.4	 21.66	 37.50	  1016	 10.49	   130	    25	     1
135	Mar 27, 2024	9:01:48 AM.029	00:00:56.431	00:00:54.351					92	1594	1595	    72	   183	 25.44	  8.49	  1.22	  1.14	   126	   288	   255	   235	     2	    13	  0.15	  7.10	  67.4	 21.66	 37.50	  1016	 10.49	   132	    50	     1
136	Mar 27, 2024	9:01:50 AM.312	00:00:58.714	00:00:56.634					93	1596	1608	    62	    83	 28.03	 24.10	  1.12	  1.26	    59	   465	   145	   414	     3	     9	  0.35	 21.65	  67.4	 21.66	 37.50	  1016	 10.49	   133	     8	     1
137	Mar 27, 2024	9:01:50 AM.417	00:00:58.819	00:00:56.739					94	1609	1609	    53	    62	 34.09	 24.78	  1.22	  1.08	    37	   634	   115	   522	     2	     8	  0.49	 23.09	  67.4	 21.66	 37.50	  1016	 10.49	   134	   100	     1
138	Mar 27, 2024	9:01:50 AM.696	00:00:59.098	00:00:57.018					95	1610	1611	    65	    81	 32.13	 22.73	  1.40	  1.33	    50	   576	   146	   411	     2	    10	  0.44	 22.68	  67.4	 21.66	 37.50	  1016	 10.49	   135	    50	     1
139	Mar 27, 2024	9:01:51 AM.350	00:00:59.752	00:00:57.672					96	1612	1617	    37	    79	 35.85	 15.43	  0.83	  0.71	    38	   430	   116	   517	     1	    11	  0.46	 11.34	  67.4	 21.66	 37.50	  1016	 10.49	   136	    17	     1
140	Mar 27, 2024	9:01:52 AM.336	00:01:00.738	00:00:58.658					97	1618	1622	    93	   209	 23.25	 22.72	  1.45	  1.44	   162	   288	   302	   199	     3	    15	  0.28	 20.97	  67.4	 21.66	 37.50	  1016	 10.49	   138	    20	     1
141	Mar 27, 2024	9:01:52 AM.684	00:01:01.086	00:00:59.006					98	1623	1623	   131	   249	 32.63	 17.54	  2.76	  2.34	   166	   435	   380	   158	     4	    18	  0.27	 15.29	  67.4	 21.66	 37.50	  1016	 10.49	   140	   100	     1
142	Mar 27, 2024	9:01:53 AM.054	00:01:01.456	00:00:59.376					99	1624	1624	   131	   239	 25.43	 19.15	  2.27	  2.42	   154	   368	   370	   162	     4	    30	  0.42	 18.88	  67.4	 21.66	 37.50	  1016	 10.49	   143	   100	     1
143	Mar 27, 2024	9:01:53 AM.375	00:01:01.777	00:00:59.697					100	1625	1625	   118	   186	 28.36	 16.99	  1.97	  2.11	   137	   389	   304	   197	     7	    15	  0.21	 16.85	  67.4	 21.66	 37.50	  1016	 10.49	   145	   100	     1
144	Mar 27, 2024	9:01:53 AM.775	00:01:02.177	00:01:00.097					101	1626	1626	   154	   235	 30.51	 18.83	  2.48	  2.49	   173	   383	   389	   154	    22	    18	  0.22	 14.15	  67.4	 21.66	 37.50	  1016	 10.49	   147	   100	     1
145	Mar 27, 2024	9:01:54 AM.152	00:01:02.554	00:01:00.474					102	1627	1627	   147	   261	 32.78	 18.21	  2.90	  2.54	   190	   426	   408	   147	     4	    15	  0.21	 16.28	  67.4	 21.66	 37.50	  1016	 10.49	   150	   100	     1
146	Mar 27, 2024	9:01:54 AM.833	00:01:03.235	00:01:01.155					103	1628	1632	    45	    90	 34.83	 13.95	  0.95	  0.86	    56	   421	   135	   444	     2	     8	  0.24	  8.17	  67.4	 21.66	 37.50	  1016	 10.49	   151	    20	     1
147	Mar 27, 2024	9:01:54 AM.961	00:01:03.363	00:01:01.283					104	1633	1633	    42	    54	 24.91	 15.19	  0.66	  0.59	    32	   415	    96	   625	     1	     7	  0.42	 14.70	  67.4	 21.66	 37.50	  1016	 10.49	   152	   100	     1
148	Mar 27, 2024	9:01:56 AM.002	00:01:04.404	00:01:02.324					105	1634	1641	    39	    75	 29.16	 12.40	  0.69	  0.71	    51	   365	   114	   526	     1	     7	  0.20	  8.81	  67.4	 21.66	 37.50	  1016	 10.49	   152	    12	     1
149	Mar 27, 2024	9:01:56 AM.475	00:01:04.877	00:01:02.797					106	1642	1643	   101	   165	 35.37	 19.26	  2.33	  1.99	    97	   526	   266	   226	     4	    16	  0.38	 12.71	  67.4	 21.66	 37.50	  1016	 10.49	   155	    50	     1
150	Mar 27, 2024	9:01:57 AM.190	00:01:05.592	00:01:03.512					107	1644	1649	    48	    98	 29.89	 11.82	  0.87	  0.88	    68	   358	   146	   411	     2	     8	  0.17	  8.81	  67.4	 21.66	 37.50	  1016	 10.49	   155	    17	     1
151	Mar 27, 2024	9:01:57 AM.448	00:01:05.850	00:01:03.770					108	1650	1651	    41	    72	 35.26	 20.61	  0.92	  1.12	    50	   488	   113	   531	     2	     7	  0.26	 18.96	  67.4	 21.66	 37.50	  1016	 10.49	   156	    50	     1
152	Mar 27, 2024	9:01:57 AM.805	00:01:06.207	00:01:04.127					109	1652	1654	    55	    97	 34.17	 15.06	  1.15	  1.03	    58	   454	   152	   395	     3	    10	  0.30	 13.85	  67.4	 21.66	 37.50	  1016	 10.49	   157	    33	     1
153	Mar 27, 2024	9:01:58 AM.041	00:01:06.443	00:01:04.363					110	1655	1656	    43	    70	 38.23	 18.63	  1.02	  0.95	    44	   543	   113	   531	     2	     7	  0.29	 15.23	  67.4	 21.66	 37.50	  1016	 10.49	   159	    50	     1
154	Mar 27, 2024	9:01:58 AM.153	00:01:06.555	00:01:04.475					111	1657	1657	    40	    61	 32.97	 16.99	  0.81	  0.68	    34	   479	   101	   594	     2	     7	  0.41	 13.92	  67.4	 21.66	 37.50	  1016	 10.49	   159	   100	     1
155	Mar 27, 2024	9:01:58 AM.914	00:01:07.316	00:01:05.236					112	1658	1660	   114	   152	 23.73	 19.01	  1.64	  1.89	   120	   370	   266	   226	     5	    10	  0.21	 15.39	  67.4	 21.66	 37.50	  1016	 10.49	   161	    33	     1
156	Mar 27, 2024	9:01:59 AM.007	00:01:07.409	00:01:05.329					113	1661	1661	    49	    48	 31.52	 23.99	  1.01	  0.85	    30	   625	    97	   619	     1	     5	  0.46	 23.33	  67.4	 21.66	 37.50	  1016	 10.49	   162	   100	     1
157	Mar 27, 2024	9:01:59 AM.105	00:01:07.507	00:01:05.427					114	1662	1662	    49	    60	 31.65	 23.05	  0.99	  1.05	    40	   547	   109	   550	     1	     6	  0.36	 22.36	  67.4	 21.66	 37.50	  1016	 10.49	   163	   100	     1
158	Mar 27, 2024	9:01:59 AM.470	00:01:07.872	00:01:05.792					115	1663	1665	    55	    87	 38.30	 18.97	  1.29	  1.16	    61	   543	   142	   423	     2	     7	  0.21	 18.42	  67.4	 21.66	 37.50	  1016	 10.49	   164	    33	     1
159	Mar 27, 2024	9:01:59 AM.606	00:01:08.008	00:01:05.928					116	1666	1666	    50	   115	 30.64	 13.21	  0.85	  0.84	    75	   308	   165	   364	     3	    15	  0.23	 13.19	  67.4	 21.66	 37.50	  1016	 10.49	   165	   100	     1
160	Mar 27, 2024	9:02:00 AM.879	00:01:09.281	00:01:07.201					117	1667	1673	    47	    57	 33.81	 25.59	  0.97	  1.05	    40	   561	   104	   577	     1	     6	  0.32	 25.57	  67.4	 21.66	 37.50	  1016	 10.49	   166	    14	     1
161	Mar 27, 2024	9:02:01 AM.418	00:01:09.820	00:01:07.740					118	1674	1676	    51	    70	 37.48	 25.05	  1.24	  1.28	    45	   616	   121	   496	     1	     8	  0.37	 23.45	  67.4	 21.66	 37.50	  1016	 10.49	   167	    33	     1
162	Mar 27, 2024	9:02:01 AM.714	00:01:10.116	00:01:08.036					119	1677	1678	    66	    75	 32.09	 23.33	  1.38	  1.25	    46	   588	   141	   426	     2	     7	  0.46	 20.78	  67.4	 21.66	 37.50	  1016	 10.49	   169	    50	     1
163	Mar 27, 2024	9:02:01 AM.832	00:01:10.234	00:01:08.154					120	1679	1679	    48	    61	 34.41	 24.95	  1.06	  1.04	    38	   585	   109	   550	     2	     7	  0.44	 23.23	  67.4	 21.66	 37.50	  1016	 10.49	   170	   100	     1
164	Mar 27, 2024	9:02:02 AM.181	00:01:10.583	00:01:08.503					121	1680	1682	    55	    88	 42.63	 25.30	  1.52	  1.60	    57	   637	   143	   420	     2	    10	  0.32	 23.46	  67.4	 21.66	 37.50	  1016	 10.49	   171	    33	     1
165	Mar 27, 2024	9:02:02 AM.316	00:01:10.718	00:01:08.638					122	1683	1683	    53	    66	 38.96	 23.09	  1.32	  1.14	    40	   668	   119	   504	     2	     6	  0.39	 21.57	  67.4	 21.66	 37.50	  1016	 10.49	   173	   100	     1
166	Mar 27, 2024	9:02:02 AM.445	00:01:10.847	00:01:08.767					123	1684	1684	    57	    93	 40.21	 25.28	  1.43	  1.57	    58	   571	   150	   400	     2	    12	  0.38	 23.81	  67.4	 21.66	 37.50	  1016	 10.49	   174	   100	     1
167	Mar 27, 2024	9:02:02 AM.873	00:01:11.275	00:01:09.195					124	1685	1687	    64	   115	 40.78	 20.62	  1.59	  1.75	    78	   533	   179	   335	     3	    12	  0.24	 20.40	  67.4	 21.66	 37.50	  1016	 10.49	   176	    33	     1
168	Mar 27, 2024	9:02:03 AM.147	00:01:11.549	00:01:09.469					125	1688	1688	    81	   217	 42.98	 18.60	  1.93	  2.35	   155	   388	   298	   201	     6	    18	  0.17	 16.74	  67.4	 21.66	 37.50	  1016	 10.49	   178	   100	     1
169	Mar 27, 2024	9:02:03 AM.454	00:01:11.856	00:01:09.776					126	1689	1690	    65	    98	 41.17	 20.60	  1.60	  1.47	    61	   590	   163	   368	     3	    10	  0.30	 18.94	  67.4	 21.66	 37.50	  1016	 10.49	   179	    50	     1
170	Mar 27, 2024	9:02:03 AM.623	00:01:12.025	00:01:09.945					127	1691	1691	    65	    78	 33.32	 22.39	  1.37	  1.35	    53	   574	   143	   420	     2	     7	  0.32	 22.38	  67.4	 21.66	 37.50	  1016	 10.49	   181	   100	     1
171	Mar 27, 2024	9:02:03 AM.892	00:01:12.294	00:01:10.214					128	1692	1693	    61	    89	 35.96	 19.03	  1.32	  1.21	    55	   529	   150	   400	     2	    10	  0.33	 17.46	  67.4	 21.66	 37.50	  1016	 10.49	   182	    50	     1
172	Mar 27, 2024	9:02:04 AM.089	00:01:12.491	00:01:10.411					129	1694	1694	    70	   118	 43.99	 20.34	  1.93	  1.95	    83	   616	   188	   319	     3	     9	  0.19	 20.17	  67.4	 21.66	 37.50	  1016	 10.49	   184	   100	     1
173	Mar 27, 2024	9:02:04 AM.456	00:01:12.858	00:01:10.778					130	1695	1696	    55	   122	 35.12	 15.94	  1.17	  1.37	    91	   397	   177	   339	     2	     9	  0.15	 12.03	  67.4	 21.66	 37.50	  1016	 10.49	   185	    50	     1
174	Mar 27, 2024	9:02:04 AM.584	00:01:12.986	00:01:10.906					131	1697	1697	    53	    96	 34.03	 15.49	  1.10	  1.20	    65	   445	   149	   403	     2	     8	  0.22	 15.21	  67.4	 21.66	 37.50	  1016	 10.49	   186	   100	     1
175	Mar 27, 2024	9:02:06 AM.036	00:01:14.438	00:01:12.358					132	1698	1703	   151	   566	 24.48	  8.37	  2.40	  2.22	   335	   201	   717	    84	     3	    37	  0.24	  3.04	  67.4	 21.66	 37.50	  1016	 10.49	   188	    17	     1
176	Mar 27, 2024	9:02:06 AM.751	00:01:15.153	00:01:13.073					133	1704	1704	   166	   437	 24.25	  9.97	  2.74	  2.43	   234	   273	   603	   100	     3	    38	  0.36	  5.59	  67.4	 21.66	 37.50	  1016	 10.49	   191	   100	     1
177	Mar 27, 2024	9:02:07 AM.329	00:01:15.731	00:01:13.651					134	1705	1705	   145	   346	 26.08	 10.45	  2.45	  2.60	   246	   300	   491	   122	     4	    30	  0.16	  5.35	  67.4	 21.66	 37.50	  1016	 10.49	   194	   100	     1
178	Mar 27, 2024	9:02:07 AM.867	00:01:16.269	00:01:14.189					135	1706	1706	   176	   351	 24.55	 11.18	  2.84	  2.84	   259	   323	   527	   114	     3	    22	  0.16	  5.60	  67.4	 21.66	 37.50	  1016	 10.49	   196	   100	     1
179	Mar 27, 2024	9:02:08 AM.415	00:01:16.817	00:01:14.737					136	1707	1707	   133	   336	 31.13	  9.79	  2.53	  2.83	   240	   324	   469	   128	     5	    26	  0.13	  9.34	  67.4	 21.66	 37.50	  1016	 10.49	   199	   100	     1
180	Mar 27, 2024	9:02:08 AM.895	00:01:17.297	00:01:15.217					137	1708	1708	   183	   421	 22.51	 10.88	  2.95	  3.00	   300	   293	   604	    99	     3	    24	  0.19	  5.20	  67.4	 21.66	 37.50	  1016	 10.49	   202	   100	     1
181	Mar 27, 2024	9:02:09 AM.429	00:01:17.831	00:01:15.751					138	1709	1709	   152	   356	 26.97	 10.99	  2.72	  2.72	   226	   321	   508	   118	     4	    38	  0.23	  8.07	  67.4	 21.66	 37.50	  1016	 10.49	   205	   100	     1
182	Mar 27, 2024	9:02:11 AM.064	00:01:19.466	00:01:17.386					139	1710	1713	   119	   269	 25.65	  8.96	  1.86	  1.70	   184	   287	   388	   155	     4	    16	  0.16	  5.82	  67.4	 21.66	 37.50	  1016	 10.49	   207	    25	     1
183	Mar 27, 2024	9:02:11 AM.480	00:01:19.882	00:01:17.802					140	1714	1714	   103	   370	 26.90	  6.54	  1.64	  1.77	   250	   208	   473	   127	     4	    28	  0.12	  5.35	  67.4	 21.66	 37.50	  1016	 10.49	   208	   100	     1
184	Mar 27, 2024	9:02:12 AM.186	00:01:20.588	00:01:18.508					141	1715	1715	   114	   340	 26.42	 10.71	  1.87	  2.27	   274	   247	   454	   132	     4	    21	  0.10	  4.81	  67.4	 21.66	 37.50	  1016	 10.49	   210	   100	     1
185	Mar 27, 2024	9:02:12 AM.701	00:01:21.103	00:01:19.023					142	1716	1716	   126	   390	 28.37	 10.02	  2.27	  2.50	   308	   264	   516	   116	     3	    21	  0.09	  5.92	  67.4	 21.66	 37.50	  1016	 10.49	   212	   100	     1
186	Mar 27, 2024	9:02:13 AM.052	00:01:21.454	00:01:19.374					143	1717	1717	   131	   260	 26.33	 12.33	  2.26	  2.16	   183	   347	   391	   153	     3	    21	  0.20	  9.31	  67.4	 21.66	 37.50	  1016	 10.49	   215	   100	     1
187	Mar 27, 2024	9:02:13 AM.555	00:01:21.957	00:01:19.877					144	1718	1718	   138	   336	 24.55	 10.49	  2.25	  2.34	   255	   285	   474	   127	     5	    21	  0.14	  5.55	  67.4	 21.66	 37.50	  1016	 10.49	   217	   100	     1
188	Mar 27, 2024	9:02:13 AM.788	00:01:22.190	00:01:20.110					145	1719	1719	   147	   339	 26.70	  9.18	  2.64	  2.39	   219	   326	   486	   123	     4	    25	  0.19	  6.51	  67.4	 21.66	 37.50	  1016	 10.49	   219	   100	     1
189	Mar 27, 2024	9:02:14 AM.501	00:01:22.903	00:01:20.823					146	1720	1721	    96	   185	 28.39	 15.05	  1.79	  2.07	   127	   382	   281	   214	     2	    17	  0.24	 12.40	  67.4	 21.66	 37.50	  1016	 10.49	   221	    50	     1
190	Mar 27, 2024	9:02:15 AM.310	00:01:23.712	00:01:21.632					147	1722	1723	   122	   305	 28.13	 10.06	  2.25	  1.91	   193	   316	   427	   141	     4	    24	  0.21	  3.25	  67.4	 21.66	 37.50	  1016	 10.49	   224	    50	     1
191	Mar 27, 2024	9:02:15 AM.761	00:01:24.163	00:01:22.083					148	1724	1724	   139	   344	 22.83	  9.54	  2.15	  2.29	   251	   267	   483	   124	     3	    26	  0.15	  4.87	  67.4	 21.66	 37.50	  1016	 10.49	   226	   100	     1
192	Mar 27, 2024	9:02:16 AM.258	00:01:24.660	00:01:22.580					149	1725	1725	   152	   430	 24.48	 10.36	  2.48	  2.65	   302	   256	   582	   103	     3	    27	  0.18	  5.30	  67.4	 21.66	 37.50	  1016	 10.49	   228	   100	     1
193	Mar 27, 2024	9:02:16 AM.851	00:01:25.253	00:01:23.173					150	1726	1726	   166	   374	 22.33	 10.38	  2.64	  2.64	   267	   293	   540	   111	     3	    26	  0.19	  6.28	  67.4	 21.66	 37.50	  1016	 10.49	   231	   100	     1
194	Mar 27, 2024	9:02:17 AM.412	00:01:25.814	00:01:23.734					151	1727	1727	   187	   339	 20.61	 12.34	  2.86	  2.77	   240	   327	   526	   114	     4	    21	  0.25	  6.20	  67.4	 21.66	 37.50	  1016	 10.49	   234	   100	     1
195	Mar 27, 2024	9:02:17 AM.887	00:01:26.289	00:01:24.209					152	1728	1728	   128	   327	 26.47	 10.10	  2.20	  2.37	   226	   290	   455	   132	     4	    26	  0.17	  8.41	  67.4	 21.66	 37.50	  1016	 10.49	   236	   100	     1
196	Mar 27, 2024	9:02:18 AM.391	00:01:26.793	00:01:24.713					153	1729	1729	   151	   338	 23.64	  9.28	  2.49	  2.48	   238	   306	   489	   123	     4	    26	  0.16	  7.24	  67.4	 21.66	 37.50	  1016	 10.49	   238	   100	     1
197	Mar 27, 2024	9:02:18 AM.871	00:01:27.273	00:01:25.193					154	1730	1730	   163	   385	 21.91	  9.75	  2.62	  2.63	   271	   287	   548	   109	     4	    28	  0.19	  5.38	  67.4	 21.66	 37.50	  1016	 10.49	   241	   100	     1
198	Mar 27, 2024	9:02:19 AM.440	00:01:27.842	00:01:25.762					155	1731	1731	   191	   455	 19.74	 10.00	  2.84	  2.35	   255	   263	   646	    93	     3	    29	  0.40	  4.45	  67.4	 21.66	 37.50	  1016	 10.49	   244	   100	     1
