1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
112	Mar 27, 2024	9:01:23 AM.310	00:00:31.712	00:00:29.632					69	1389	1389	    63	    64	 37.86	 35.83	  1.58	  1.56	    40	   748	   127	   472	     2	     8	  0.57	 35.11	  67.4	 21.66	 37.50	  1016	 10.49	    94	   100	     1
113	Mar 27, 2024	9:01:23 AM.451	00:00:31.853	00:00:29.773					70	1390	1390	    80	    87	 36.55	 36.31	  2.27	  2.02	    48	   816	   167	   359	     2	    12	  0.81	 30.51	  67.4	 21.66	 37.50	  1016	 10.49	    96	   100	     1
114	Mar 27, 2024	9:01:23 AM.673	00:00:32.075	00:00:29.995					71	1391	1391	   100	    96	 23.73	 27.47	  1.58	  1.76	    71	   484	   196	   306	     4	     8	  0.41	 26.54	  67.4	 21.66	 37.50	  1016	 10.49	    98	   100	     1
115	Mar 27, 2024	9:01:23 AM.806	00:00:32.208	00:00:30.128					72	1392	1392	    70	    76	 36.89	 35.82	  1.86	  1.89	    48	   765	   146	   411	     2	     9	  0.57	 33.47	  67.4	 21.66	 37.50	  1016	 10.49	   100	   100	     1
116	Mar 27, 2024	9:01:23 AM.982	00:00:32.384	00:00:30.304					73	1393	1393	    79	    88	 29.58	 30.72	  1.54	  1.88	    63	   554	   167	   359	     2	     9	  0.41	 30.06	  67.4	 21.66	 37.50	  1016	 10.49	   101	   100	     1
117	Mar 27, 2024	9:01:24 AM.124	00:00:32.526	00:00:30.446					74	1394	1394	    79	    67	 40.52	 47.82	  2.54	  2.15	    38	  1044	   146	   411	     2	     8	  0.90	 40.44	  67.4	 21.66	 37.50	  1016	 10.49	   104	   100	     1
118	Mar 27, 2024	9:01:24 AM.277	00:00:32.679	00:00:30.599					75	1395	1395	    86	   100	 35.13	 38.78	  2.33	  2.30	    57	   751	   186	   323	     2	    14	  0.83	 30.43	  67.4	 21.66	 37.50	  1016	 10.49	   106	   100	     1
119	Mar 27, 2024	9:01:24 AM.685	00:00:33.087	00:00:31.007					76	1396	1398	    58	    67	 33.90	 30.08	  1.25	  1.47	    46	   602	   125	   480	     2	     8	  0.41	 30.06	  67.4	 21.66	 37.50	  1016	 10.49	   107	    33	     1
120	Mar 27, 2024	9:01:24 AM.832	00:00:33.234	00:00:31.154					77	1399	1399	    76	   105	 33.55	 29.80	  1.77	  1.80	    58	   587	   181	   331	     3	    18	  0.72	 27.85	  67.4	 21.66	 37.50	  1016	 10.49	   109	   100	     1
121	Mar 27, 2024	9:01:25 AM.728	00:00:34.130	00:00:32.050					78	1400	1403	    70	   136	 22.24	 11.45	  0.96	  1.01	    80	   279	   206	   291	     3	    21	  0.36	 10.82	  67.4	 21.66	 37.50	  1016	 10.49	   110	    25	     1
122	Mar 27, 2024	9:01:26 AM.788	00:00:35.190	00:00:33.110					79	1404	1408	    61	   110	 28.66	 11.86	  1.07	  1.03	    76	   375	   171	   351	     2	     9	  0.19	 10.18	  67.4	 21.66	 37.50	  1016	 10.49	   111	    20	     1
123	Mar 27, 2024	9:01:27 AM.295	00:00:35.697	00:00:33.617					80	1409	1410	    63	    72	 26.78	 20.27	  1.08	  1.02	    45	   478	   135	   444	     2	     9	  0.45	 18.94	  67.4	 21.66	 37.50	  1016	 10.49	   112	    50	     1
124	Mar 27, 2024	9:01:27 AM.558	00:00:35.960	00:00:33.880					81	1411	1411	    76	   159	 27.71	 13.43	  1.29	  1.39	   125	   330	   235	   255	     4	     9	  0.13	  6.80	  67.4	 21.66	 37.50	  1016	 10.49	   114	   100	     1
125	Mar 27, 2024	9:01:27 AM.830	00:00:36.232	00:00:34.152					82	1412	1414	    44	    47	 37.15	 23.39	  0.98	  0.82	    28	   649	    91	   659	     1	     6	  0.43	 22.78	  67.4	 21.66	 37.50	  1016	 10.49	   114	    33	     1
126	Mar 27, 2024	9:01:27 AM.914	00:00:36.316	00:00:34.236					83	1415	1415	    38	    52	 36.31	 24.02	  0.86	  0.89	    33	   576	    90	   667	     1	     6	  0.38	 23.72	  67.4	 21.66	 37.50	  1016	 10.49	   115	   100	     1
127	Mar 27, 2024	9:01:28 AM.122	00:00:36.524	00:00:34.444					84	1416	1417	    42	    56	 32.21	 20.66	  0.87	  0.74	    30	   531	    98	   612	     2	     8	  0.56	 18.53	  67.4	 21.66	 37.50	  1016	 10.49	   116	    50	     1
128	Mar 27, 2024	9:01:28 AM.469	00:00:36.871	00:00:34.791					85	1418	1420	    47	    76	 29.55	 19.13	  0.88	  0.92	    42	   429	   123	   488	     1	    14	  0.52	 18.37	  67.4	 21.66	 37.50	  1016	 10.49	   117	    33	     1
129	Mar 27, 2024	9:01:29 AM.189	00:00:37.591	00:00:35.511					86	1421	1425	    53	    97	 34.74	 15.43	  1.18	  1.18	    66	   473	   150	   400	     2	     9	  0.21	 14.17	  67.4	 21.66	 37.50	  1016	 10.49	   118	    20	     1
130	Mar 27, 2024	9:01:29 AM.415	00:00:37.817	00:00:35.737					87	1426	1426	    84	   146	 30.90	 19.37	  1.63	  1.72	   112	   424	   230	   261	     3	    10	  0.19	 17.42	  67.4	 21.66	 37.50	  1016	 10.49	   120	   100	     1
131	Mar 27, 2024	9:01:29 AM.523	00:00:37.925	00:00:35.845					88	1427	1427	    49	    56	 24.86	 19.74	  0.78	  0.72	    33	   448	   105	   571	     2	     7	  0.55	 18.17	  67.4	 21.66	 37.50	  1016	 10.49	   121	   100	     1
132	Mar 27, 2024	9:01:29 AM.972	00:00:38.374	00:00:36.294					89	1428	1430	    76	    68	 24.79	 24.68	  1.19	  1.14	    45	   494	   144	   417	     3	     7	  0.51	 24.41	  67.4	 21.66	 37.50	  1016	 10.49	   122	    33	     1
133	Mar 27, 2024	9:01:30 AM.074	00:00:38.476	00:00:36.396					90	1431	1431	    48	    51	 27.61	 23.89	  0.83	  0.85	    33	   506	    99	   606	     1	     6	  0.47	 23.42	  67.4	 21.66	 37.50	  1016	 10.49	   123	   100	     1
134	Mar 27, 2024	9:01:30 AM.165	00:00:38.567	00:00:36.487					91	1432	1432	    41	    63	 26.56	 19.82	  0.69	  0.76	    37	   400	   104	   577	     1	     9	  0.52	 18.80	  67.4	 21.66	 37.50	  1016	 10.49	   123	   100	     1
135	Mar 27, 2024	9:01:30 AM.463	00:00:38.865	00:00:36.785					92	1433	1435	    43	    61	 30.86	 15.52	  0.84	  0.71	    36	   484	   104	   577	     2	     7	  0.35	 13.56	  67.4	 21.66	 37.50	  1016	 10.49	   124	    33	     1
136	Mar 27, 2024	9:01:30 AM.757	00:00:39.159	00:00:37.079					93	1436	1438	    37	    70	 28.35	 19.33	  0.65	  0.67	    32	   365	   107	   561	     1	    20	  0.81	 18.39	  67.4	 21.66	 37.50	  1016	 10.49	   125	    33	     1
137	Mar 27, 2024	9:01:30 AM.977	00:00:39.379	00:00:37.299					94	1439	1440	    37	    96	 28.33	 19.75	  0.66	  0.80	    40	   296	   133	   451	     1	    23	  0.98	 19.33	  67.4	 21.66	 37.50	  1016	 10.49	   126	    50	     1
138	Mar 27, 2024	9:01:31 AM.590	00:00:39.992	00:00:37.912					95	1441	1443	    42	    70	 26.95	 14.19	  0.70	  0.61	    35	   377	   112	   536	     1	    14	  0.53	 12.61	  67.4	 21.66	 37.50	  1016	 10.49	   126	    33	     1
139	Mar 27, 2024	9:01:31 AM.705	00:00:40.107	00:00:38.027					96	1444	1444	    48	    94	 28.58	 13.74	  0.82	  0.68	    42	   346	   142	   423	     1	    16	  0.60	  8.78	  67.4	 21.66	 37.50	  1016	 10.49	   127	   100	     1
140	Mar 27, 2024	9:01:32 AM.340	00:00:40.742	00:00:38.662					97	1445	1449	    56	   103	 32.34	 12.29	  1.10	  0.91	    56	   417	   159	   377	     2	    11	  0.32	  9.69	  67.4	 21.66	 37.50	  1016	 10.49	   128	    20	     1
141	Mar 27, 2024	9:01:33 AM.539	00:00:41.941	00:00:39.861					98	1450	1456	   130	   152	 30.16	 19.40	  2.36	  1.96	   102	   502	   282	   213	     5	    13	  0.32	 19.23	  67.4	 21.66	 37.50	  1016	 10.49	   131	    14	     1
142	Mar 27, 2024	9:01:34 AM.549	00:00:42.951	00:00:40.871					99	1457	1463	    56	    80	 29.02	 19.07	  1.01	  1.08	    58	   446	   136	   441	     3	     8	  0.25	 15.76	  67.4	 21.66	 37.50	  1016	 10.49	   132	    14	     1
143	Mar 27, 2024	9:01:35 AM.185	00:00:43.587	00:00:41.507					100	1464	1467	    49	    68	 30.46	 26.35	  0.99	  1.16	    42	   507	   117	   513	     1	     9	  0.54	 26.14	  67.4	 21.66	 37.50	  1016	 10.49	   133	    25	     1
144	Mar 27, 2024	9:01:35 AM.330	00:00:43.732	00:00:41.652					101	1468	1468	    59	    85	 31.69	 16.46	  1.15	  0.95	    48	   480	   144	   417	     2	    12	  0.40	 15.96	  67.4	 21.66	 37.50	  1016	 10.49	   134	   100	     1
145	Mar 27, 2024	9:01:35 AM.572	00:00:43.974	00:00:41.894					102	1469	1470	    58	    60	 28.32	 22.60	  1.07	  0.98	    38	   543	   118	   508	     2	     7	  0.46	 22.24	  67.4	 21.66	 37.50	  1016	 10.49	   135	    50	     1
146	Mar 27, 2024	9:01:38 AM.463	00:00:46.865	00:00:44.785					103	1471	1475	   176	   467	 18.40	  6.34	  1.94	  1.69	   323	   181	   643	    93	     3	    25	  0.15	  3.77	  67.4	 21.66	 37.50	  1016	 10.49	   137	    20	     1
147	Mar 27, 2024	9:01:40 AM.144	00:00:48.546	00:00:46.466					104	1476	1480	    67	    99	 21.40	 13.54	  0.91	  1.01	    69	   330	   166	   361	     2	     9	  0.28	 13.33	  67.4	 21.66	 37.50	  1016	 10.49	   138	    20	     1
148	Mar 27, 2024	9:01:40 AM.345	00:00:48.747	00:00:46.667					105	1481	1481	    75	   121	 25.50	 14.36	  1.17	  1.16	    87	   360	   196	   306	     3	    11	  0.22	 13.60	  67.4	 21.66	 37.50	  1016	 10.49	   139	   100	     1
149	Mar 27, 2024	9:01:40 AM.586	00:00:48.988	00:00:46.908					106	1482	1482	    91	   156	 25.36	 12.21	  1.50	  1.53	   110	   366	   247	   243	     2	    13	  0.20	  9.66	  67.4	 21.66	 37.50	  1016	 10.49	   140	   100	     1
150	Mar 27, 2024	9:01:41 AM.532	00:00:49.934	00:00:47.854					107	1483	1485	   185	   466	 18.29	 10.36	  2.40	  2.60	   341	   221	   651	    92	     3	    23	  0.21	  3.99	  67.4	 21.66	 37.50	  1016	 10.49	   143	    33	     1
151	Mar 27, 2024	9:01:42 AM.545	00:00:50.947	00:00:48.867					108	1486	1486	   179	   453	 18.55	  8.60	  2.24	  2.32	   332	   213	   632	    95	     3	    29	  0.17	  4.09	  67.4	 21.66	 37.50	  1016	 10.49	   145	   100	     1
152	Mar 27, 2024	9:01:44 AM.389	00:00:52.791	00:00:50.711					109	1487	1491	   198	   331	 16.90	 11.85	  2.67	  2.41	   248	   303	   529	   113	     2	    17	  0.23	  5.21	  67.4	 21.66	 37.50	  1016	 10.49	   148	    20	     1
153	Mar 27, 2024	9:01:44 AM.986	00:00:53.388	00:00:51.308					110	1492	1492	   157	   428	 24.44	  9.43	  2.50	  2.42	   318	   256	   585	   103	     5	    19	  0.13	  5.72	  67.4	 21.66	 37.50	  1016	 10.49	   150	   100	     1
154	Mar 27, 2024	9:01:45 AM.621	00:00:54.023	00:00:51.943					111	1493	1493	   154	   500	 23.86	 11.58	  2.39	  2.54	   415	   219	   654	    92	     4	    24	  0.10	  3.02	  67.4	 21.66	 37.50	  1016	 10.49	   152	   100	     1
155	Mar 27, 2024	9:01:46 AM.283	00:00:54.685	00:00:52.605					112	1494	1494	   193	   473	 15.85	  9.53	  2.29	  2.38	   379	   206	   666	    90	     3	    22	  0.15	  3.59	  67.4	 21.66	 37.50	  1016	 10.49	   155	   100	     1
156	Mar 27, 2024	9:01:46 AM.909	00:00:55.311	00:00:53.231					113	1495	1495	   196	   438	 17.52	 12.05	  2.48	  2.85	   362	   234	   634	    95	     3	    22	  0.14	  3.98	  67.4	 21.66	 37.50	  1016	 10.49	   157	   100	     1
157	Mar 27, 2024	9:01:47 AM.206	00:00:55.608	00:00:53.528					114	1496	1496	   214	   450	 17.37	 11.98	  2.88	  2.74	   352	   260	   664	    90	     2	    24	  0.19	  2.56	  67.4	 21.66	 37.50	  1016	 10.49	   160	   100	     1
158	Mar 27, 2024	9:01:48 AM.259	00:00:56.661	00:00:54.581					115	1497	1497	   198	   471	 18.75	 12.75	  2.70	  2.58	   391	   242	   669	    90	     2	    19	  0.14	  3.87	  67.4	 21.66	 37.50	  1016	 10.49	   163	   100	     1
159	Mar 27, 2024	9:01:48 AM.838	00:00:57.240	00:00:55.160					116	1498	1498	   155	   420	 20.64	 10.48	  2.17	  2.30	   343	   226	   575	   104	     4	    20	  0.11	  4.30	  67.4	 21.66	 37.50	  1016	 10.49	   165	   100	     1
160	Mar 27, 2024	9:01:49 AM.438	00:00:57.840	00:00:55.760					117	1499	1499	   170	   460	 20.37	 11.10	  2.42	  2.56	   381	   231	   630	    95	     2	    22	  0.11	  4.38	  67.4	 21.66	 37.50	  1016	 10.49	   167	   100	     1
161	Mar 27, 2024	9:01:50 AM.103	00:00:58.505	00:00:56.425					118	1500	1500	   195	   466	 16.87	 10.17	  2.44	  2.54	   382	   221	   661	    91	     2	    20	  0.13	  2.70	  67.4	 21.66	 37.50	  1016	 10.49	   170	   100	     1
162	Mar 27, 2024	9:01:53 AM.521	00:01:01.923	00:00:59.843					119	1501	1513	    45	    37	  6.25	  4.55	  0.12	  0.09	    21	    85	    82	   732	     4	     7	  0.55	  4.36	  67.4	 21.66	 37.50	  1016	 10.49	   170	     8	     1
163	Mar 27, 2024	9:01:54 AM.884	00:01:03.286	00:01:01.206					120	1514	1520	   191	   324	 18.17	 12.58	  2.55	  2.91	   230	   297	   515	   117	     2	    24	  0.28	  9.17	  67.4	 21.66	 37.50	  1016	 10.49	   173	    14	     1
164	Mar 27, 2024	9:01:55 AM.424	00:01:03.826	00:01:01.746					121	1521	1521	   221	   327	 17.13	 12.95	  2.87	  2.43	   160	   315	   548	   109	     2	    24	  0.79	  7.11	  67.4	 21.66	 37.50	  1016	 10.49	   175	   100	     1
165	Mar 27, 2024	9:01:55 AM.959	00:01:04.361	00:01:02.281					122	1522	1522	   202	   321	 16.37	 15.74	  2.45	  2.98	   210	   281	   523	   115	     3	    26	  0.51	  9.75	  67.4	 21.66	 37.50	  1016	 10.49	   178	   100	     1
166	Mar 27, 2024	9:01:56 AM.494	00:01:04.896	00:01:02.816					123	1523	1524	    63	    92	 21.06	 16.79	  0.81	  0.94	    56	   312	   155	   387	     2	    13	  0.51	 16.19	  67.4	 21.66	 37.50	  1016	 10.49	   179	    50	     1
167	Mar 27, 2024	9:01:57 AM.797	00:01:06.199	00:01:04.119					124	1525	1529	   187	   350	 18.62	 13.38	  2.46	  2.58	   260	   275	   537	   112	     3	    21	  0.25	  4.62	  67.4	 21.66	 37.50	  1016	 10.49	   181	    20	     1
168	Mar 27, 2024	9:01:59 AM.567	00:01:07.969	00:01:05.889					125	1530	1536	   205	   277	 13.87	 12.04	  2.06	  2.35	   188	   257	   482	   124	     3	    19	  0.41	  9.58	  67.4	 21.66	 37.50	  1016	 10.49	   183	    14	     1
169	Mar 27, 2024	9:02:00 AM.050	00:01:08.452	00:01:06.372					126	1537	1538	    51	    69	 23.99	 15.60	  0.76	  0.79	    47	   382	   120	   500	     2	     7	  0.30	 15.26	  67.4	 21.66	 37.50	  1016	 10.49	   184	    50	     1
170	Mar 27, 2024	9:02:00 AM.254	00:01:08.656	00:01:06.576					127	1539	1540	    48	    89	 28.16	 16.86	  0.87	  0.87	    47	   380	   137	   438	     2	    13	  0.53	 14.34	  67.4	 21.66	 37.50	  1016	 10.49	   185	    50	     1
171	Mar 27, 2024	9:02:01 AM.066	00:01:09.468	00:01:07.388					128	1541	1545	    56	    60	 18.26	 18.64	  0.66	  0.81	    42	   343	   116	   517	     2	     7	  0.44	 18.62	  67.4	 21.66	 37.50	  1016	 10.49	   185	    20	     1
172	Mar 27, 2024	9:02:02 AM.689	00:01:11.091	00:01:09.011					129	1546	1552	   103	   234	 28.70	 13.76	  1.81	  1.76	   146	   321	   337	   178	     4	    16	  0.29	  9.67	  67.4	 21.66	 37.50	  1016	 10.49	   187	    14	     1
173	Mar 27, 2024	9:02:04 AM.245	00:01:12.647	00:01:10.567					130	1553	1559	    53	    55	 25.99	 24.88	  0.89	  0.93	    35	   496	   108	   556	     1	     7	  0.55	 24.32	  67.4	 21.66	 37.50	  1016	 10.49	   188	    14	     1
174	Mar 27, 2024	9:02:04 AM.363	00:01:12.765	00:01:10.685					131	1560	1560	    57	    56	 30.38	 27.49	  1.12	  1.03	    34	   594	   113	   531	     2	     8	  0.59	 27.21	  67.4	 21.66	 37.50	  1016	 10.49	   189	   100	     1
175	Mar 27, 2024	9:02:04 AM.943	00:01:13.345	00:01:11.265					132	1561	1563	    60	    66	 29.93	 19.22	  1.11	  0.94	    40	   528	   126	   476	     2	     8	  0.42	 18.40	  67.4	 21.66	 37.50	  1016	 10.49	   190	    33	     1
176	Mar 27, 2024	9:02:05 AM.085	00:01:13.487	00:01:11.407					133	1564	1564	    60	    68	 29.38	 23.52	  1.12	  1.10	    46	   525	   128	   469	     3	     8	  0.38	 23.06	  67.4	 21.66	 37.50	  1016	 10.49	   192	   100	     1
177	Mar 27, 2024	9:02:05 AM.203	00:01:13.605	00:01:11.525					134	1565	1565	    67	   173	 27.78	  8.62	  1.09	  0.99	    90	   273	   240	   250	     3	    36	  0.29	  8.17	  67.4	 21.66	 37.50	  1016	 10.49	   193	   100	     1
178	Mar 27, 2024	9:02:05 AM.430	00:01:13.832	00:01:11.752					135	1566	1566	    59	   153	 20.23	  9.17	  0.69	  0.69	    77	   195	   212	   283	     2	    32	  0.45	  6.04	  67.4	 21.66	 37.50	  1016	 10.49	   193	   100	     1
179	Mar 27, 2024	9:02:06 AM.441	00:01:14.843	00:01:12.763					136	1567	1569	   150	   391	 21.02	 13.33	  1.80	  2.13	   340	   199	   541	   111	    12	    16	  0.10	  3.74	  67.4	 21.66	 37.50	  1016	 10.49	   195	    33	     1
180	Mar 27, 2024	9:02:06 AM.872	00:01:15.274	00:01:13.194					137	1570	1571	    65	   130	 27.70	 14.46	  1.11	  1.35	    89	   341	   195	   308	     2	    15	  0.24	 14.41	  67.4	 21.66	 37.50	  1016	 10.49	   196	    50	     1
181	Mar 27, 2024	9:02:07 AM.236	00:01:15.638	00:01:13.558					138	1572	1572	   129	   208	 22.17	 13.62	  1.80	  1.84	   156	   320	   337	   178	     5	    15	  0.20	  9.31	  67.4	 21.66	 37.50	  1016	 10.49	   198	   100	     1
182	Mar 27, 2024	9:02:07 AM.774	00:01:16.176	00:01:14.096					139	1573	1573	   178	   377	 19.20	 12.48	  2.56	  2.99	   306	   277	   555	   108	     3	    20	  0.15	  4.32	  67.4	 21.66	 37.50	  1016	 10.49	   201	   100	     1
183	Mar 27, 2024	9:02:11 AM.474	00:01:19.876	00:01:17.796					140	1574	1588	   100	   119	 14.48	 12.01	  0.92	  1.04	    82	   252	   219	   274	     4	    13	  0.37	 11.53	  67.4	 21.66	 37.50	  1016	 10.49	   201	     7	     1
184	Mar 27, 2024	9:02:12 AM.910	00:01:21.312	00:01:19.232					141	1589	1591	   166	   386	 19.13	  9.45	  2.10	  2.50	   304	   228	   552	   109	     5	    22	  0.13	  5.24	  67.4	 21.66	 37.50	  1016	 10.49	   204	    33	     1
185	Mar 27, 2024	9:02:13 AM.399	00:01:21.801	00:01:19.721					142	1592	1592	   148	   311	 18.93	 11.93	  1.82	  2.06	   256	   238	   459	   131	     4	    16	  0.14	  5.72	  67.4	 21.66	 37.50	  1016	 10.49	   205	   100	     1
186	Mar 27, 2024	9:02:13 AM.936	00:01:22.338	00:01:20.258					143	1593	1595	   100	   140	 29.83	 14.72	  1.94	  1.66	    88	   486	   240	   250	     3	    12	  0.29	 12.83	  67.4	 21.66	 37.50	  1016	 10.49	   207	    33	     1
187	Mar 27, 2024	9:02:15 AM.758	00:01:24.160	00:01:22.080					144	1596	1600	   130	   371	 22.64	 10.31	  1.71	  1.93	   306	   205	   501	   120	     6	    17	  0.10	  3.94	  67.4	 21.66	 37.50	  1016	 10.49	   209	    20	     1
188	Mar 27, 2024	9:02:16 AM.016	00:01:24.418	00:01:22.338					145	1601	1601	   197	   435	 19.79	 12.51	  2.88	  3.17	   322	   273	   632	    95	     3	    24	  0.22	  6.41	  67.4	 21.66	 37.50	  1016	 10.49	   212	   100	     1
189	Mar 27, 2024	9:02:17 AM.152	00:01:25.554	00:01:23.474					146	1602	1602	   196	   591	 16.17	 11.06	  2.37	  2.46	   506	   181	   787	    76	     2	    20	  0.11	  3.96	  67.4	 21.66	 37.50	  1016	 10.49	   214	   100	     1
190	Mar 27, 2024	9:02:17 AM.850	00:01:26.252	00:01:24.172					147	1603	1603	   180	   529	 22.81	 10.83	  2.92	  2.51	   419	   247	   709	    85	     3	    24	  0.12	  3.12	  67.4	 21.66	 37.50	  1016	 10.49	   217	   100	     1
191	Mar 27, 2024	9:02:18 AM.609	00:01:27.011	00:01:24.931					148	1604	1604	   188	   551	 19.54	 11.19	  2.51	  2.64	   450	   204	   739	    81	     4	    23	  0.13	  2.21	  67.4	 21.66	 37.50	  1016	 10.49	   220	   100	     1
192	Mar 27, 2024	9:02:18 AM.892	00:01:27.294	00:01:25.214					149	1605	1605	   194	   589	 19.02	 10.00	  2.63	  2.56	   418	   202	   783	    77	     3	    22	  0.22	  3.01	  67.4	 21.66	 37.50	  1016	 10.49	   222	   100	     1
193	Mar 27, 2024	9:02:20 AM.201	00:01:28.603	00:01:26.523					150	1606	1606	   213	   583	 16.39	  8.09	  2.57	  2.30	   391	   194	   796	    75	     4	    24	  0.24	  4.33	  67.4	 21.66	 37.50	  1016	 10.49	   225	   100	     1
194	Mar 27, 2024	9:02:20 AM.435	00:01:28.837	00:01:26.757					151	1607	1607	   165	   520	 18.05	  7.42	  2.02	  1.74	   276	   177	   685	    88	     4	    64	  0.36	  3.25	  67.4	 21.66	 37.50	  1016	 10.49	   227	   100	     1
195	Mar 27, 2024	9:02:22 AM.363	00:01:30.765	00:01:28.685					152	1608	1610	   125	   319	 20.96	  7.31	  1.54	  1.33	   181	   208	   444	   135	     4	    22	  0.27	  3.22	  67.4	 21.66	 37.50	  1016	 10.49	   228	    33	     1
196	Mar 27, 2024	9:02:23 AM.557	00:01:31.959	00:01:29.879					153	1611	1612	   167	   336	 18.60	  8.49	  2.02	  1.85	   241	   240	   503	   119	     5	    25	  0.18	  5.25	  67.4	 21.66	 37.50	  1016	 10.49	   231	    50	     1
197	Mar 27, 2024	9:02:24 AM.136	00:01:32.538	00:01:30.458					154	1613	1613	   184	   379	 16.81	  7.97	  2.12	  2.10	   286	   226	   563	   107	     4	    23	  0.15	  4.62	  67.4	 21.66	 37.50	  1016	 10.49	   233	   100	     1
198	Mar 27, 2024	9:02:24 AM.646	00:01:33.048	00:01:30.968					155	1614	1614	   182	   333	 17.91	 10.94	  2.26	  2.50	   257	   263	   515	   117	     4	    23	  0.18	  6.63	  67.4	 21.66	 37.50	  1016	 10.49	   235	   100	     1
