1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
112	Mar 26, 2024	10:15:36 AM.417	00:00:41.334	00:00:39.124					69	1783	1784	    50	    55	 43.88	 39.43	  1.45	  1.48	    34	   831	   105	   571	     2	     7	  0.55	 38.37	  67.2	 21.49	 37.50	  1017	 10.41	    86	    50	     1
113	Mar 26, 2024	10:15:36 AM.527	00:00:41.444	00:00:39.234					70	1785	1785	    49	    67	 40.07	 27.20	  1.26	  1.32	    43	   649	   116	   517	     2	     8	  0.38	 27.09	  67.2	 21.49	 37.50	  1017	 10.41	    87	   100	     1
114	Mar 26, 2024	10:15:36 AM.633	00:00:41.550	00:00:39.340					71	1786	1786	    48	    89	 31.44	 22.97	  0.94	  0.88	    34	   412	   137	   438	     1	    18	  1.18	 20.20	  67.2	 21.49	 37.50	  1017	 10.41	    88	   100	     1
115	Mar 26, 2024	10:15:36 AM.787	00:00:41.704	00:00:39.494					72	1787	1787	    60	    57	 42.17	 36.02	  1.62	  1.40	    34	   829	   117	   513	     1	     7	  0.58	 33.12	  67.2	 21.49	 37.50	  1017	 10.41	    90	   100	     1
116	Mar 26, 2024	10:15:37 AM.609	00:00:42.526	00:00:40.316					73	1788	1794	    46	    90	 39.38	 21.31	  1.06	  1.23	    67	   467	   136	   441	     2	     9	  0.19	 15.70	  67.2	 21.49	 37.50	  1017	 10.41	    91	    14	     1
117	Mar 26, 2024	10:15:38 AM.043	00:00:42.960	00:00:40.750					74	1795	1797	    50	    65	 40.81	 27.73	  1.30	  1.22	    38	   677	   115	   522	     1	     8	  0.48	 25.39	  67.2	 21.49	 37.50	  1017	 10.41	    92	    33	     1
118	Mar 26, 2024	10:15:38 AM.929	00:00:43.846	00:00:41.636					75	1798	1804	    50	    88	 46.83	 18.42	  1.35	  1.22	    57	   585	   138	   435	     3	     9	  0.21	 17.15	  67.2	 21.49	 37.50	  1017	 10.41	    93	    14	     1
119	Mar 26, 2024	10:15:40 AM.538	00:00:45.455	00:00:43.245					76	1805	1818	    42	    58	 42.76	 29.25	  1.12	  1.18	    37	   674	   100	   600	     2	     7	  0.39	 29.00	  67.2	 21.49	 37.50	  1017	 10.41	    94	     7	     1
120	Mar 26, 2024	10:15:40 AM.739	00:00:45.656	00:00:43.446					77	1819	1820	    49	    66	 41.91	 30.29	  1.34	  1.43	    43	   698	   115	   522	     2	     8	  0.39	 29.56	  67.2	 21.49	 37.50	  1017	 10.41	    96	    50	     1
121	Mar 26, 2024	10:15:40 AM.973	00:00:45.890	00:00:43.680					78	1821	1822	    51	    74	 47.52	 29.34	  1.51	  1.66	    54	   726	   125	   480	     2	     6	  0.23	 27.64	  67.2	 21.49	 37.50	  1017	 10.41	    97	    50	     1
122	Mar 26, 2024	10:15:41 AM.304	00:00:46.221	00:00:44.011					79	1823	1825	    44	    80	 47.06	 24.83	  1.18	  1.33	    58	   572	   124	   484	     3	     8	  0.20	 23.44	  67.2	 21.49	 37.50	  1017	 10.41	    99	    33	     1
123	Mar 26, 2024	10:15:41 AM.472	00:00:46.389	00:00:44.179					80	1826	1826	    58	   129	 42.74	 15.61	  1.37	  1.15	    80	   439	   187	   321	     3	    21	  0.22	 14.40	  67.2	 21.49	 37.50	  1017	 10.41	   100	   100	     1
124	Mar 26, 2024	10:15:41 AM.841	00:00:46.758	00:00:44.548					81	1827	1829	    44	    55	 30.81	 25.63	  0.84	  0.83	    31	   507	    99	   606	     2	     8	  0.64	 25.14	  67.2	 21.49	 37.50	  1017	 10.41	   101	    33	     1
125	Mar 26, 2024	10:15:42 AM.242	00:00:47.159	00:00:44.949					82	1830	1833	    44	    49	 37.41	 28.50	  1.01	  0.95	    29	   650	    93	   645	     1	     6	  0.53	 26.79	  67.2	 21.49	 37.50	  1017	 10.41	   102	    25	     1
126	Mar 26, 2024	10:15:42 AM.335	00:00:47.252	00:00:45.042					83	1834	1834	    44	    52	 42.62	 28.29	  1.18	  1.05	    31	   737	    96	   625	     1	     6	  0.45	 25.78	  67.2	 21.49	 37.50	  1017	 10.41	   103	   100	     1
127	Mar 26, 2024	10:15:42 AM.908	00:00:47.825	00:00:45.615					84	1835	1840	    39	    75	 36.81	 17.07	  0.85	  0.89	    46	   448	   114	   526	     1	     9	  0.29	 16.19	  67.2	 21.49	 37.50	  1017	 10.41	   104	    17	     1
128	Mar 26, 2024	10:15:43 AM.191	00:00:48.108	00:00:45.898					85	1841	1842	    45	    55	 37.76	 33.20	  1.09	  1.27	    36	   656	   100	   600	     1	     7	  0.46	 32.92	  67.2	 21.49	 37.50	  1017	 10.41	   105	    50	     1
129	Mar 26, 2024	10:15:43 AM.394	00:00:48.311	00:00:46.101					86	1843	1844	    44	    54	 36.65	 26.65	  1.00	  1.00	    33	   613	    98	   612	     1	     7	  0.46	 26.00	  67.2	 21.49	 37.50	  1017	 10.41	   106	    50	     1
130	Mar 26, 2024	10:15:43 AM.710	00:00:48.627	00:00:46.417					87	1845	1847	    53	    55	 42.36	 33.10	  1.43	  1.29	    33	   793	   108	   556	     1	     7	  0.52	 31.46	  67.2	 21.49	 37.50	  1017	 10.41	   107	    33	     1
131	Mar 26, 2024	10:15:44 AM.066	00:00:48.983	00:00:46.773					88	1848	1850	    62	    88	 38.10	 32.77	  1.45	  1.73	    60	   581	   150	   400	     4	    11	  0.40	 32.69	  67.2	 21.49	 37.50	  1017	 10.41	   109	    33	     1
132	Mar 26, 2024	10:15:44 AM.470	00:00:49.387	00:00:47.177					89	1851	1852	    47	    62	 36.93	 26.65	  1.10	  1.12	    38	   607	   109	   550	     2	     7	  0.46	 23.85	  67.2	 21.49	 37.50	  1017	 10.41	   110	    50	     1
133	Mar 26, 2024	10:15:44 AM.579	00:00:49.496	00:00:47.286					90	1853	1853	    49	    51	 38.29	 30.42	  1.19	  1.07	    30	   716	   100	   600	     2	     7	  0.56	 28.10	  67.2	 21.49	 37.50	  1017	 10.41	   111	   100	     1
134	Mar 26, 2024	10:15:44 AM.995	00:00:49.912	00:00:47.702					91	1854	1857	    44	    60	 37.68	 25.71	  1.01	  1.16	    42	   581	   104	   577	     1	     7	  0.29	 25.33	  67.2	 21.49	 37.50	  1017	 10.41	   112	    25	     1
135	Mar 26, 2024	10:15:45 AM.107	00:00:50.024	00:00:47.814					92	1858	1858	    44	    66	 35.58	 20.74	  0.98	  1.08	    46	   535	   110	   545	     1	     7	  0.25	 19.91	  67.2	 21.49	 37.50	  1017	 10.41	   113	   100	     1
136	Mar 26, 2024	10:15:45 AM.198	00:00:50.115	00:00:47.905					93	1859	1859	    47	    75	 39.76	 23.25	  1.20	  1.42	    53	   588	   122	   492	     2	     8	  0.24	 22.74	  67.2	 21.49	 37.50	  1017	 10.41	   114	   100	     1
137	Mar 26, 2024	10:15:45 AM.363	00:00:50.280	00:00:48.070					94	1860	1860	    50	    76	 42.58	 20.76	  1.31	  1.09	    52	   623	   126	   476	     2	     7	  0.23	 20.09	  67.2	 21.49	 37.50	  1017	 10.41	   116	   100	     1
138	Mar 26, 2024	10:15:45 AM.541	00:00:50.458	00:00:48.248					95	1861	1862	    45	    55	 38.10	 30.66	  1.12	  1.12	    34	   670	   100	   600	     2	     7	  0.50	 29.75	  67.2	 21.49	 37.50	  1017	 10.41	   117	    50	     1
139	Mar 26, 2024	10:15:45 AM.636	00:00:50.553	00:00:48.343					96	1863	1863	    45	    47	 40.53	 31.23	  1.23	  1.06	    27	   799	    92	   652	     1	     5	  0.57	 28.59	  67.2	 21.49	 37.50	  1017	 10.41	   118	   100	     1
140	Mar 26, 2024	10:15:45 AM.754	00:00:50.671	00:00:48.461					97	1864	1864	    50	    59	 41.38	 31.70	  1.37	  1.48	    40	   753	   109	   550	     1	     7	  0.36	 30.91	  67.2	 21.49	 37.50	  1017	 10.41	   119	   100	     1
141	Mar 26, 2024	10:15:46 AM.027	00:00:50.944	00:00:48.734					98	1865	1866	    49	    53	 42.64	 32.85	  1.34	  1.20	    31	   790	   102	   588	     1	     6	  0.55	 29.93	  67.2	 21.49	 37.50	  1017	 10.41	   121	    50	     1
142	Mar 26, 2024	10:15:46 AM.252	00:00:51.169	00:00:48.959					99	1867	1868	    63	    57	 39.81	 37.35	  1.70	  1.44	    35	   850	   120	   500	     2	     6	  0.59	 35.01	  67.2	 21.49	 37.50	  1017	 10.41	   122	    50	     1
143	Mar 26, 2024	10:15:46 AM.384	00:00:51.301	00:00:49.091					100	1869	1869	    65	    69	 45.65	 37.59	  2.06	  1.94	    45	   924	   134	   448	     2	     8	  0.44	 37.59	  67.2	 21.49	 37.50	  1017	 10.41	   124	   100	     1
144	Mar 26, 2024	10:15:46 AM.534	00:00:51.451	00:00:49.241					101	1870	1870	    70	    79	 41.69	 32.25	  2.14	  1.99	    51	   860	   149	   403	     1	     9	  0.42	 31.98	  67.2	 21.49	 37.50	  1017	 10.41	   126	   100	     1
145	Mar 26, 2024	10:15:46 AM.879	00:00:51.796	00:00:49.586					102	1871	1872	    60	    95	 36.89	 22.54	  1.29	  1.25	    66	   500	   155	   387	     3	     9	  0.27	 22.46	  67.2	 21.49	 37.50	  1017	 10.41	   128	    50	     1
146	Mar 26, 2024	10:15:47 AM.209	00:00:52.126	00:00:49.916					103	1873	1875	    45	    55	 39.24	 30.84	  1.14	  1.17	    34	   682	   100	   600	     1	     7	  0.49	 28.97	  67.2	 21.49	 37.50	  1017	 10.41	   129	    33	     1
147	Mar 26, 2024	10:15:47 AM.314	00:00:52.231	00:00:50.021					104	1876	1876	    46	    52	 41.64	 31.43	  1.21	  1.14	    33	   742	    98	   612	     2	     6	  0.43	 30.51	  67.2	 21.49	 37.50	  1017	 10.41	   130	   100	     1
148	Mar 26, 2024	10:15:47 AM.435	00:00:52.352	00:00:50.142					105	1877	1877	    49	    66	 30.84	 24.75	  0.93	  1.03	    48	   484	   115	   522	     3	     6	  0.30	 22.52	  67.2	 21.49	 37.50	  1017	 10.41	   131	   100	     1
149	Mar 26, 2024	10:15:47 AM.834	00:00:52.751	00:00:50.541					106	1878	1881	    47	    57	 43.41	 28.84	  1.28	  1.19	    35	   736	   104	   577	     1	     7	  0.42	 28.08	  67.2	 21.49	 37.50	  1017	 10.41	   132	    25	     1
150	Mar 26, 2024	10:15:47 AM.948	00:00:52.865	00:00:50.655					107	1882	1882	    55	    67	 42.98	 32.89	  1.56	  1.55	    43	   766	   122	   492	     2	     7	  0.43	 30.62	  67.2	 21.49	 37.50	  1017	 10.41	   134	   100	     1
151	Mar 26, 2024	10:15:48 AM.583	00:00:53.500	00:00:51.290					108	1883	1886	    47	    70	 31.68	 20.89	  0.94	  1.13	    49	   483	   117	   513	     1	     7	  0.28	 20.88	  67.2	 21.49	 37.50	  1017	 10.41	   135	    25	     1
152	Mar 26, 2024	10:15:50 AM.296	00:00:55.213	00:00:53.003					109	1887	1900	    50	    70	 39.78	 23.45	  1.25	  1.24	    44	   626	   120	   500	     1	     9	  0.35	 22.32	  67.2	 21.49	 37.50	  1017	 10.41	   136	     7	     1
153	Mar 26, 2024	10:15:50 AM.430	00:00:55.347	00:00:53.137					110	1901	1901	    52	    59	 36.57	 25.76	  1.22	  1.06	    37	   659	   111	   541	     2	     6	  0.42	 25.08	  67.2	 21.49	 37.50	  1017	 10.41	   137	   100	     1
154	Mar 26, 2024	10:15:50 AM.564	00:00:55.481	00:00:53.271					111	1902	1902	    60	    73	 37.13	 26.20	  1.38	  1.37	    50	   624	   133	   451	     2	     7	  0.32	 25.84	  67.2	 21.49	 37.50	  1017	 10.41	   139	   100	     1
155	Mar 26, 2024	10:15:51 AM.158	00:00:56.075	00:00:53.865					112	1903	1906	    52	   110	 38.79	 16.88	  1.19	  1.40	    80	   443	   162	   370	     2	    10	  0.16	 15.68	  67.2	 21.49	 37.50	  1017	 10.41	   140	    25	     1
156	Mar 26, 2024	10:15:51 AM.687	00:00:56.604	00:00:54.394					113	1907	1910	    69	    60	 39.33	 39.92	  1.83	  1.61	    36	   850	   129	   465	     1	     8	  0.68	 39.29	  67.2	 21.49	 37.50	  1017	 10.41	   142	    25	     1
157	Mar 26, 2024	10:15:51 AM.811	00:00:56.728	00:00:54.518					114	1911	1911	    72	    66	 40.53	 49.04	  2.18	  2.18	    41	   949	   138	   435	     1	     8	  0.74	 43.96	  67.2	 21.49	 37.50	  1017	 10.41	   144	   100	     1
158	Mar 26, 2024	10:15:52 AM.078	00:00:56.995	00:00:54.785					115	1912	1913	    60	    59	 51.13	 37.94	  1.99	  1.69	    37	  1006	   119	   504	     2	     7	  0.44	 37.93	  67.2	 21.49	 37.50	  1017	 10.41	   146	    50	     1
159	Mar 26, 2024	10:15:52 AM.194	00:00:57.111	00:00:54.901					116	1914	1914	    67	    67	 41.94	 53.41	  2.01	  2.40	    45	   899	   134	   448	     2	     8	  0.62	 52.41	  67.2	 21.49	 37.50	  1017	 10.41	   148	   100	     1
160	Mar 26, 2024	10:15:52 AM.397	00:00:57.314	00:00:55.104					117	1915	1915	    87	   108	 39.87	 37.91	  2.74	  3.03	    76	   843	   195	   308	     2	    11	  0.40	 24.42	  67.2	 21.49	 37.50	  1017	 10.41	   151	   100	     1
161	Mar 26, 2024	10:15:52 AM.666	00:00:57.583	00:00:55.373					118	1916	1917	    58	    79	 41.82	 34.70	  1.61	  1.96	    55	   707	   137	   438	     2	     9	  0.36	 33.90	  67.2	 21.49	 37.50	  1017	 10.41	   152	    50	     1
162	Mar 26, 2024	10:15:52 AM.908	00:00:57.825	00:00:55.615					119	1918	1919	    55	    64	 42.78	 31.29	  1.54	  1.49	    42	   776	   119	   504	     2	     7	  0.38	 30.68	  67.2	 21.49	 37.50	  1017	 10.41	   154	    50	     1
163	Mar 26, 2024	10:15:53 AM.182	00:00:58.099	00:00:55.889					120	1920	1921	    79	    79	 39.51	 45.95	  2.15	  2.43	    53	   818	   158	   380	     3	     9	  0.57	 45.91	  67.2	 21.49	 37.50	  1017	 10.41	   156	    50	     1
164	Mar 26, 2024	10:15:53 AM.336	00:00:58.253	00:00:56.043					121	1922	1922	    87	    77	 42.56	 55.47	  2.88	  2.91	    48	  1054	   164	   366	     2	     9	  0.79	 51.34	  67.2	 21.49	 37.50	  1017	 10.41	   159	   100	     1
165	Mar 26, 2024	10:15:53 AM.518	00:00:58.435	00:00:56.225					122	1923	1923	   108	    94	 49.32	 71.19	  4.30	  4.25	    55	  1277	   202	   297	     1	    12	  1.02	 54.66	  67.2	 21.49	 37.50	  1017	 10.41	   163	   100	     1
166	Mar 26, 2024	10:15:53 AM.735	00:00:58.652	00:00:56.442					123	1924	1924	   112	    90	 36.61	 47.56	  3.28	  3.20	    57	   973	   202	   297	     2	    10	  0.75	 47.46	  67.2	 21.49	 37.50	  1017	 10.41	   166	   100	     1
167	Mar 26, 2024	10:15:53 AM.945	00:00:58.862	00:00:56.652					124	1925	1925	    88	   109	 42.46	 39.43	  2.35	  2.86	    76	   714	   197	   305	     3	    13	  0.40	 38.02	  67.2	 21.49	 37.50	  1017	 10.41	   169	   100	     1
168	Mar 26, 2024	10:15:54 AM.255	00:00:59.172	00:00:56.962					125	1926	1927	    56	    82	 37.96	 22.84	  1.23	  1.40	    59	   533	   138	   435	     3	     8	  0.23	 22.82	  67.2	 21.49	 37.50	  1017	 10.41	   170	    50	     1
169	Mar 26, 2024	10:15:54 AM.802	00:00:59.719	00:00:57.509					126	1928	1931	    84	    73	 43.34	 42.95	  2.66	  2.23	    43	  1018	   157	   382	     2	     8	  0.69	 38.21	  67.2	 21.49	 37.50	  1017	 10.41	   173	    25	     1
170	Mar 26, 2024	10:15:54 AM.960	00:00:59.877	00:00:57.667					127	1932	1932	    93	    95	 46.97	 51.64	  3.54	  3.46	    59	  1131	   188	   319	     2	    11	  0.67	 41.07	  67.2	 21.49	 37.50	  1017	 10.41	   176	   100	     1
171	Mar 26, 2024	10:15:55 AM.163	00:01:00.080	00:00:57.870					128	1933	1933	   105	    98	 47.01	 52.36	  4.04	  3.88	    60	  1193	   203	   296	     2	    11	  0.71	 49.29	  67.2	 21.49	 37.50	  1017	 10.41	   180	   100	     1
172	Mar 26, 2024	10:15:55 AM.402	00:01:00.319	00:00:58.109					129	1934	1934	   102	    99	 47.15	 49.47	  3.82	  3.84	    64	  1140	   201	   299	     1	    11	  0.57	 48.17	  67.2	 21.49	 37.50	  1017	 10.41	   184	   100	     1
173	Mar 26, 2024	10:15:55 AM.580	00:01:00.497	00:00:58.287					130	1935	1935	   115	    90	 47.39	 60.09	  4.19	  4.09	    55	  1227	   205	   293	     1	    11	  0.81	 58.65	  67.2	 21.49	 37.50	  1017	 10.41	   188	   100	     1
174	Mar 26, 2024	10:15:55 AM.846	00:01:00.763	00:00:58.553					131	1936	1936	   128	   114	 46.39	 56.06	  4.62	  4.69	    78	  1146	   242	   248	     2	    11	  0.56	 48.82	  67.2	 21.49	 37.50	  1017	 10.41	   193	   100	     1
175	Mar 26, 2024	10:15:56 AM.032	00:01:00.949	00:00:58.739					132	1937	1937	   122	   105	 45.68	 55.87	  4.21	  4.46	    67	  1114	   227	   264	     2	    12	  0.69	 54.59	  67.2	 21.49	 37.50	  1017	 10.41	   197	   100	     1
176	Mar 26, 2024	10:15:56 AM.266	00:01:01.183	00:00:58.973					133	1938	1938	   124	   158	 46.25	 34.05	  4.06	  4.22	   105	   863	   282	   213	     2	    18	  0.37	 29.78	  67.2	 21.49	 37.50	  1017	 10.41	   201	   100	     1
177	Mar 26, 2024	10:15:57 AM.152	00:01:02.069	00:00:59.859					134	1939	1943	    64	    77	 43.98	 29.95	  1.83	  1.61	    51	   777	   141	   426	     3	     7	  0.35	 29.95	  67.2	 21.49	 37.50	  1017	 10.41	   203	    20	     1
178	Mar 26, 2024	10:15:57 AM.654	00:01:02.571	00:01:00.361					135	1944	1947	    54	    66	 41.45	 31.93	  1.40	  1.39	    48	   699	   120	   500	     2	     6	  0.29	 31.34	  67.2	 21.49	 37.50	  1017	 10.41	   204	    25	     1
179	Mar 26, 2024	10:15:57 AM.787	00:01:02.704	00:01:00.494					136	1948	1948	    58	    82	 41.57	 34.19	  1.59	  1.88	    61	   680	   140	   429	     3	     7	  0.28	 32.87	  67.2	 21.49	 37.50	  1017	 10.41	   206	   100	     1
180	Mar 26, 2024	10:15:57 AM.928	00:01:02.845	00:01:00.635					137	1949	1949	    58	    90	 45.41	 28.60	  1.60	  1.47	    61	   647	   148	   405	     4	     9	  0.30	 28.60	  67.2	 21.49	 37.50	  1017	 10.41	   208	   100	     1
181	Mar 26, 2024	10:15:58 AM.210	00:01:03.127	00:01:00.917					138	1950	1951	    48	   128	 23.21	  8.68	  0.64	  0.58	    53	   219	   176	   341	     1	    46	  0.53	  8.64	  67.2	 21.49	 37.50	  1017	 10.41	   208	    50	     1
182	Mar 26, 2024	10:15:58 AM.758	00:01:03.675	00:01:01.465					139	1952	1953	    52	    80	 26.37	 15.00	  0.80	  0.73	    60	   362	   132	   455	     3	     6	  0.19	 14.20	  67.2	 21.49	 37.50	  1017	 10.41	   209	    50	     1
183	Mar 26, 2024	10:15:59 AM.413	00:01:04.330	00:01:02.120					140	1954	1955	    78	   301	 21.53	  8.55	  0.96	  1.11	   258	   153	   379	   158	     4	    12	  0.07	  2.87	  67.2	 21.49	 37.50	  1017	 10.41	   210	    50	     1
184	Mar 26, 2024	10:15:59 AM.836	00:01:04.753	00:01:02.543					141	1956	1956	    87	   334	 24.12	 13.09	  1.22	  1.32	   299	   173	   421	   143	     5	    11	  0.06	  4.05	  67.2	 21.49	 37.50	  1017	 10.41	   211	   100	     1
185	Mar 26, 2024	10:16:00 AM.476	00:01:05.393	00:01:03.183					142	1957	1960	    51	    78	 36.09	 16.16	  1.13	  0.96	    48	   525	   129	   465	     1	     9	  0.28	 15.93	  67.2	 21.49	 37.50	  1017	 10.41	   212	    25	     1
186	Mar 26, 2024	10:16:00 AM.876	00:01:05.793	00:01:03.583					143	1961	1962	   101	   142	 24.18	 20.55	  1.58	  1.88	   109	   391	   243	   247	     6	    12	  0.26	 18.73	  67.2	 21.49	 37.50	  1017	 10.41	   214	    50	     1
187	Mar 26, 2024	10:16:01 AM.274	00:01:06.191	00:01:03.981					144	1963	1965	    54	    65	 37.34	 22.53	  1.27	  1.10	    40	   643	   119	   504	     1	     7	  0.38	 21.40	  67.2	 21.49	 37.50	  1017	 10.41	   215	    33	     1
188	Mar 26, 2024	10:16:02 AM.371	00:01:07.288	00:01:05.078					145	1966	1971	    52	    91	 30.52	 17.99	  0.92	  0.82	    68	   384	   143	   420	     3	     7	  0.20	 17.83	  67.2	 21.49	 37.50	  1017	 10.41	   216	    17	     1
189	Mar 26, 2024	10:16:02 AM.609	00:01:07.526	00:01:05.316					146	1972	1973	    54	    66	 36.19	 24.06	  1.19	  1.10	    40	   596	   120	   500	     2	     8	  0.43	 23.14	  67.2	 21.49	 37.50	  1017	 10.41	   217	    50	     1
190	Mar 26, 2024	10:16:03 AM.478	00:01:08.395	00:01:06.185					147	1974	1981	    44	    50	 38.99	 31.35	  1.13	  1.03	    28	   723	    94	   638	     1	     8	  0.63	 29.24	  67.2	 21.49	 37.50	  1017	 10.41	   218	    12	     1
191	Mar 26, 2024	10:16:03 AM.583	00:01:08.500	00:01:06.290					148	1982	1982	    49	    50	 42.99	 36.60	  1.37	  1.23	    31	   831	    99	   606	     1	     6	  0.52	 35.43	  67.2	 21.49	 37.50	  1017	 10.41	   220	   100	     1
192	Mar 26, 2024	10:16:03 AM.787	00:01:08.704	00:01:06.494					149	1983	1984	    52	    55	 39.01	 30.25	  1.27	  1.17	    35	   711	   107	   561	     2	     6	  0.44	 29.10	  67.2	 21.49	 37.50	  1017	 10.41	   221	    50	     1
193	Mar 26, 2024	10:16:03 AM.908	00:01:08.825	00:01:06.615					150	1985	1985	    54	    59	 33.30	 32.78	  1.17	  1.36	    43	   623	   113	   531	     2	     6	  0.37	 32.10	  67.2	 21.49	 37.50	  1017	 10.41	   222	   100	     1
194	Mar 26, 2024	10:16:04 AM.192	00:01:09.109	00:01:06.899					151	1986	1988	    45	    50	 45.25	 39.74	  1.32	  1.20	    27	   834	    95	   632	     1	     8	  0.75	 36.79	  67.2	 21.49	 37.50	  1017	 10.41	   223	    33	     1
195	Mar 26, 2024	10:16:04 AM.771	00:01:09.688	00:01:07.478					152	1989	1993	    48	    59	 37.51	 25.34	  1.14	  1.08	    36	   637	   107	   561	     1	     8	  0.43	 23.91	  67.2	 21.49	 37.50	  1017	 10.41	   225	    20	     1
196	Mar 26, 2024	10:16:04 AM.875	00:01:09.792	00:01:07.582					153	1994	1994	    46	    55	 39.19	 33.66	  1.18	  1.23	    34	   702	   101	   594	     2	     7	  0.53	 32.60	  67.2	 21.49	 37.50	  1017	 10.41	   226	   100	     1
197	Mar 26, 2024	10:16:04 AM.977	00:01:09.894	00:01:07.684					154	1995	1995	    48	    57	 44.75	 39.93	  1.39	  1.65	    38	   797	   105	   571	     1	     7	  0.45	 39.30	  67.2	 21.49	 37.50	  1017	 10.41	   227	   100	     1
198	Mar 26, 2024	10:16:05 AM.216	00:01:10.133	00:01:07.923					155	1996	1997	    53	    62	 40.91	 36.28	  1.42	  1.54	    39	   738	   115	   522	     1	     8	  0.52	 35.82	  67.2	 21.49	 37.50	  1017	 10.41	   229	    50	     1
