1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
113	Mar 26, 2024	10:15:37 AM.488	00:00:42.405	00:00:40.195					70	615	621	   107	   251	 37.10	 15.91	  2.39	  2.49	   193	   400	   358	   168	     5	    17	  0.13	  9.87	  67.2	 21.49	 37.50	  1017	 10.41	   107	    14	     1
114	Mar 26, 2024	10:15:37 AM.947	00:00:42.864	00:00:40.654					71	622	622	   175	   279	 17.44	 14.01	  2.15	  2.02	   221	   284	   454	   132	     3	    16	  0.21	 10.42	  67.2	 21.49	 37.50	  1017	 10.41	   109	   100	     1
115	Mar 26, 2024	10:15:38 AM.129	00:00:43.046	00:00:40.836					72	623	623	   126	   132	 15.77	 17.58	  1.46	  1.37	    69	   340	   258	   233	     2	    15	  1.02	 14.44	  67.2	 21.49	 37.50	  1017	 10.41	   111	   100	     1
116	Mar 26, 2024	10:15:38 AM.591	00:00:43.508	00:00:41.298					73	624	626	    41	    46	 25.92	 19.35	  0.68	  0.60	    27	   470	    87	   690	     2	     6	  0.53	 17.90	  67.2	 21.49	 37.50	  1017	 10.41	   111	    33	     1
117	Mar 26, 2024	10:15:38 AM.832	00:00:43.749	00:00:41.539					74	627	628	    41	    54	 30.87	 19.74	  0.82	  0.68	    29	   515	    95	   632	     1	     8	  0.55	 16.57	  67.2	 21.49	 37.50	  1017	 10.41	   112	    50	     1
118	Mar 26, 2024	10:15:38 AM.928	00:00:43.845	00:00:41.635					75	629	629	    42	    71	 34.93	 23.64	  0.94	  0.93	    36	   501	   113	   531	     2	    12	  0.66	 20.45	  67.2	 21.49	 37.50	  1017	 10.41	   113	   100	     1
119	Mar 26, 2024	10:15:39 AM.041	00:00:43.958	00:00:41.748					76	630	630	    42	    62	 33.13	 20.43	  0.89	  0.81	    34	   512	   104	   577	     2	     8	  0.51	 17.83	  67.2	 21.49	 37.50	  1017	 10.41	   114	   100	     1
120	Mar 26, 2024	10:15:39 AM.358	00:00:44.275	00:00:42.065					77	631	633	    43	    69	 36.26	 23.23	  0.93	  0.99	    39	   501	   112	   536	     2	    12	  0.49	 21.84	  67.2	 21.49	 37.50	  1017	 10.41	   115	    33	     1
121	Mar 26, 2024	10:15:39 AM.467	00:00:44.384	00:00:42.174					78	634	634	    42	    61	 34.56	 21.44	  0.90	  0.83	    33	   523	   103	   583	     1	    10	  0.53	 18.70	  67.2	 21.49	 37.50	  1017	 10.41	   116	   100	     1
122	Mar 26, 2024	10:15:39 AM.676	00:00:44.593	00:00:42.383					79	635	636	    42	    74	 32.18	 21.81	  0.84	  1.00	    44	   433	   116	   517	     1	    10	  0.46	 19.41	  67.2	 21.49	 37.50	  1017	 10.41	   117	    50	     1
123	Mar 26, 2024	10:15:39 AM.910	00:00:44.827	00:00:42.617					80	637	638	    42	    70	 31.85	 21.82	  0.83	  0.86	    35	   446	   112	   536	     1	    14	  0.68	 20.52	  67.2	 21.49	 37.50	  1017	 10.41	   117	    50	     1
124	Mar 26, 2024	10:15:40 AM.019	00:00:44.936	00:00:42.726					81	639	639	    42	    85	 32.52	 22.82	  0.80	  0.96	    43	   380	   127	   472	     1	    20	  0.69	 20.72	  67.2	 21.49	 37.50	  1017	 10.41	   118	   100	     1
125	Mar 26, 2024	10:15:40 AM.146	00:00:45.063	00:00:42.853					82	640	640	    42	    80	 28.92	 18.13	  0.73	  0.75	    39	   358	   122	   492	     1	    18	  0.66	 15.23	  67.2	 21.49	 37.50	  1017	 10.41	   119	   100	     1
126	Mar 26, 2024	10:15:40 AM.521	00:00:45.438	00:00:43.228					83	641	643	    43	    71	 26.38	 18.72	  0.72	  0.70	    33	   381	   114	   526	     1	    17	  0.82	 16.64	  67.2	 21.49	 37.50	  1017	 10.41	   120	    33	     1
127	Mar 26, 2024	10:15:41 AM.153	00:00:46.070	00:00:43.860					84	644	646	    62	   122	 39.62	 16.67	  1.63	  1.61	    80	   533	   184	   326	     1	    11	  0.22	 16.45	  67.2	 21.49	 37.50	  1017	 10.41	   121	    33	     1
128	Mar 26, 2024	10:15:42 AM.008	00:00:46.925	00:00:44.715					85	647	650	   175	   233	 28.12	 19.77	  3.60	  3.46	   164	   530	   408	   147	     3	    20	  0.30	 16.94	  67.2	 21.49	 37.50	  1017	 10.41	   125	    25	     1
129	Mar 26, 2024	10:15:42 AM.434	00:00:47.351	00:00:45.141					86	651	651	   209	   229	 28.12	 25.14	  4.13	  3.39	   159	   566	   438	   137	     5	    20	  0.39	 23.88	  67.2	 21.49	 37.50	  1017	 10.41	   129	   100	     1
130	Mar 26, 2024	10:15:43 AM.697	00:00:48.614	00:00:46.404					87	652	654	   137	   174	 26.75	 17.78	  2.53	  2.27	   126	   489	   311	   193	     4	    11	  0.25	 14.54	  67.2	 21.49	 37.50	  1017	 10.41	   132	    33	     1
131	Mar 26, 2024	10:15:45 AM.863	00:00:50.780	00:00:48.570					88	655	662	   158	   297	 21.97	 17.48	  2.27	  2.56	   232	   300	   455	   132	     3	    18	  0.22	  7.99	  67.2	 21.49	 37.50	  1017	 10.41	   134	    12	     1
132	Mar 26, 2024	10:15:47 AM.211	00:00:52.128	00:00:49.918					89	663	665	   173	   204	 29.43	 24.98	  2.21	  1.99	   168	   352	   377	   159	    59	    11	  0.18	 18.67	  67.2	 21.49	 37.50	  1017	 10.41	   136	    33	     1
133	Mar 26, 2024	10:15:47 AM.432	00:00:52.349	00:00:50.139					90	666	666	   122	   172	 22.30	 19.13	  1.93	  2.07	   117	   393	   294	   204	     3	    21	  0.40	 17.30	  67.2	 21.49	 37.50	  1017	 10.41	   138	   100	     1
134	Mar 26, 2024	10:15:48 AM.493	00:00:53.410	00:00:51.200					91	667	669	   113	   183	 30.63	 20.32	  2.43	  2.45	   137	   493	   296	   203	     3	    13	  0.22	 17.03	  67.2	 21.49	 37.50	  1017	 10.41	   140	    33	     1
135	Mar 26, 2024	10:15:49 AM.055	00:00:53.972	00:00:51.762					92	670	671	    73	   108	 26.79	 18.55	  1.18	  1.40	    77	   390	   181	   331	     4	    12	  0.28	 14.10	  67.2	 21.49	 37.50	  1017	 10.41	   142	    50	     1
136	Mar 26, 2024	10:15:50 AM.213	00:00:55.130	00:00:52.920					93	672	676	   112	   204	 24.51	 18.01	  1.83	  1.83	   130	   348	   316	   190	     1	    22	  0.42	 17.14	  67.2	 21.49	 37.50	  1017	 10.41	   143	    20	     1
137	Mar 26, 2024	10:15:51 AM.384	00:00:56.301	00:00:54.091					94	677	681	   105	   140	 27.84	 19.92	  1.79	  1.64	   103	   438	   245	   245	     6	    11	  0.26	 16.92	  67.2	 21.49	 37.50	  1017	 10.41	   145	    20	     1
138	Mar 26, 2024	10:15:52 AM.614	00:00:57.531	00:00:55.321					95	682	685	   173	   217	 33.11	 21.01	  3.24	  3.05	   148	   499	   390	   154	     2	    17	  0.30	 11.36	  67.2	 21.49	 37.50	  1017	 10.41	   148	    25	     1
139	Mar 26, 2024	10:15:53 AM.107	00:00:58.024	00:00:55.814					96	686	686	   156	   213	 27.53	 19.90	  2.87	  2.65	   159	   466	   369	   163	     3	    14	  0.25	 17.18	  67.2	 21.49	 37.50	  1017	 10.41	   151	   100	     1
140	Mar 26, 2024	10:15:55 AM.131	00:01:00.048	00:00:57.838					97	687	693	   162	   264	 31.34	 22.36	  3.16	  3.57	   198	   446	   426	   141	     3	    20	  0.24	 15.31	  67.2	 21.49	 37.50	  1017	 10.41	   154	    14	     1
141	Mar 26, 2024	10:15:55 AM.838	00:01:00.755	00:00:58.545					98	694	695	   168	   182	 16.59	 23.41	  1.95	  2.29	   142	   333	   350	   171	     3	    15	  0.40	 19.36	  67.2	 21.49	 37.50	  1017	 10.41	   156	    50	     1
142	Mar 26, 2024	10:15:56 AM.089	00:01:01.006	00:00:58.796					99	696	696	   114	   182	 30.66	 19.65	  2.16	  2.38	   123	   438	   296	   203	     3	    14	  0.31	 18.74	  67.2	 21.49	 37.50	  1017	 10.41	   159	   100	     1
143	Mar 26, 2024	10:15:56 AM.793	00:01:01.710	00:00:59.500					100	697	698	   156	   241	 19.05	 13.92	  1.94	  2.19	   187	   293	   397	   151	     5	    17	  0.21	 12.36	  67.2	 21.49	 37.50	  1017	 10.41	   160	    50	     1
144	Mar 26, 2024	10:15:57 AM.752	00:01:02.669	00:01:00.459					101	699	701	   167	   202	 24.65	 28.79	  2.71	  3.08	   155	   441	   369	   163	     6	    20	  0.35	 20.65	  67.2	 21.49	 37.50	  1017	 10.41	   163	    33	     1
145	Mar 26, 2024	10:16:00 AM.788	00:01:05.705	00:01:03.495					102	702	714	    72	    70	 24.30	 24.68	  0.98	  0.98	    40	   414	   142	   423	     3	    10	  0.76	 23.65	  67.2	 21.49	 37.50	  1017	 10.41	   164	     8	     1
146	Mar 26, 2024	10:16:02 AM.051	00:01:06.968	00:01:04.758					103	715	719	   167	   157	 18.38	 24.03	  2.23	  2.51	   104	   413	   324	   185	     3	    20	  0.67	 19.08	  67.2	 21.49	 37.50	  1017	 10.41	   166	    20	     1
147	Mar 26, 2024	10:16:02 AM.261	00:01:07.178	00:01:04.968					104	720	720	   116	   186	 16.00	 13.73	  1.25	  1.49	   139	   247	   302	   199	     3	    15	  0.29	  7.53	  67.2	 21.49	 37.50	  1017	 10.41	   168	   100	     1
148	Mar 26, 2024	10:16:04 AM.607	00:01:09.524	00:01:07.314					105	721	732	    97	   204	 24.66	 16.48	  1.71	  2.01	   151	   340	   301	   199	     2	    19	  0.23	  8.96	  67.2	 21.49	 37.50	  1017	 10.41	   169	     8	     1
149	Mar 26, 2024	10:16:05 AM.009	00:01:09.926	00:01:07.716					106	733	733	   123	   253	 28.14	 14.70	  1.79	  1.52	   199	   286	   376	   160	    10	    13	  0.14	  7.56	  67.2	 21.49	 37.50	  1017	 10.41	   171	   100	     1
150	Mar 26, 2024	10:16:05 AM.849	00:01:10.766	00:01:08.556					107	734	737	   104	   146	 22.09	 19.39	  1.26	  1.49	    91	   303	   250	   240	     5	    16	  0.53	 19.12	  67.2	 21.49	 37.50	  1017	 10.41	   172	    25	     1
151	Mar 26, 2024	10:16:06 AM.093	00:01:11.010	00:01:08.800					108	738	738	   120	   140	 27.83	 16.51	  1.78	  1.47	    77	   411	   260	   231	     2	    15	  0.49	  9.33	  67.2	 21.49	 37.50	  1017	 10.41	   174	   100	     1
152	Mar 26, 2024	10:16:06 AM.469	00:01:11.386	00:01:09.176					109	739	739	   163	   156	 23.44	 19.37	  1.82	  2.19	   119	   342	   319	   188	     4	    12	  0.26	 14.33	  67.2	 21.49	 37.50	  1017	 10.41	   176	   100	     1
153	Mar 26, 2024	10:16:06 AM.814	00:01:11.731	00:01:09.521					110	740	740	   179	   199	 17.95	 23.00	  2.32	  2.48	   136	   368	   378	   159	     2	    22	  0.59	 20.32	  67.2	 21.49	 37.50	  1017	 10.41	   178	   100	     1
154	Mar 26, 2024	10:16:07 AM.357	00:01:12.274	00:01:10.064					111	741	742	   109	   176	 26.37	 19.33	  2.08	  2.41	   128	   438	   285	   211	     1	    15	  0.27	 12.76	  67.2	 21.49	 37.50	  1017	 10.41	   180	    50	     1
155	Mar 26, 2024	10:16:08 AM.055	00:01:12.972	00:01:10.762					112	743	745	   131	   184	 18.63	 16.26	  1.68	  1.74	   143	   321	   315	   190	     3	    12	  0.25	 14.93	  67.2	 21.49	 37.50	  1017	 10.41	   182	    33	     1
156	Mar 26, 2024	10:16:09 AM.503	00:01:14.420	00:01:12.210					113	746	750	   163	   197	 23.30	 19.02	  1.87	  1.95	   151	   311	   360	   167	     4	    14	  0.25	 11.78	  67.2	 21.49	 37.50	  1017	 10.41	   184	    20	     1
157	Mar 26, 2024	10:16:09 AM.758	00:01:14.675	00:01:12.465					114	751	751	   164	   174	 17.81	 16.35	  1.83	  1.90	   120	   324	   338	   178	     3	    18	  0.41	 14.75	  67.2	 21.49	 37.50	  1017	 10.41	   186	   100	     1
158	Mar 26, 2024	10:16:10 AM.150	00:01:15.067	00:01:12.857					115	752	752	   137	   208	 27.35	 20.54	  2.18	  2.02	   132	   379	   345	   174	     7	    37	  0.43	 20.20	  67.2	 21.49	 37.50	  1017	 10.41	   188	   100	     1
159	Mar 26, 2024	10:16:10 AM.501	00:01:15.418	00:01:13.208					116	753	753	   138	   185	 25.18	 16.47	  2.10	  1.96	   121	   390	   323	   186	     2	    19	  0.35	 12.43	  67.2	 21.49	 37.50	  1017	 10.41	   190	   100	     1
160	Mar 26, 2024	10:16:10 AM.745	00:01:15.662	00:01:13.452					117	754	754	    87	   140	 34.88	 20.06	  1.64	  1.86	   104	   434	   227	   264	     3	    12	  0.20	 10.30	  67.2	 21.49	 37.50	  1017	 10.41	   192	   100	     1
161	Mar 26, 2024	10:16:11 AM.234	00:01:16.151	00:01:13.941					118	755	756	   122	   157	 22.86	 20.71	  1.81	  1.67	    90	   389	   279	   215	     4	    14	  0.67	 20.33	  67.2	 21.49	 37.50	  1017	 10.41	   194	    50	     1
162	Mar 26, 2024	10:16:11 AM.845	00:01:16.762	00:01:14.552					119	757	758	   147	   205	 19.85	 22.32	  2.06	  2.41	   149	   351	   352	   170	     5	    17	  0.42	 20.57	  67.2	 21.49	 37.50	  1017	 10.41	   196	    50	     1
163	Mar 26, 2024	10:16:12 AM.877	00:01:17.794	00:01:15.584					120	759	762	   111	   148	 30.21	 20.60	  2.38	  1.98	    95	   551	   259	   232	     2	    16	  0.38	 20.41	  67.2	 21.49	 37.50	  1017	 10.41	   198	    25	     1
164	Mar 26, 2024	10:16:13 AM.112	00:01:18.029	00:01:15.819					121	763	763	   117	   130	 29.80	 23.16	  1.94	  1.75	    78	   472	   247	   243	     4	    16	  0.52	 20.60	  67.2	 21.49	 37.50	  1017	 10.41	   200	   100	     1
165	Mar 26, 2024	10:16:13 AM.375	00:01:18.292	00:01:16.082					122	764	764	    87	   132	 25.81	 13.03	  1.40	  1.19	    92	   382	   219	   274	     3	    11	  0.22	 11.30	  67.2	 21.49	 37.50	  1017	 10.41	   201	   100	     1
166	Mar 26, 2024	10:16:13 AM.614	00:01:18.531	00:01:16.321					123	765	765	   118	   173	 28.07	 20.81	  2.39	  2.26	   110	   493	   291	   206	     2	    14	  0.42	 20.69	  67.2	 21.49	 37.50	  1017	 10.41	   204	   100	     1
167	Mar 26, 2024	10:16:13 AM.825	00:01:18.742	00:01:16.532					124	766	766	    83	   114	 34.74	 31.49	  1.77	  1.91	    71	   539	   197	   305	     6	    13	  0.55	 30.59	  67.2	 21.49	 37.50	  1017	 10.41	   205	   100	     1
168	Mar 26, 2024	10:16:14 AM.399	00:01:19.316	00:01:17.106					125	767	769	    79	   135	 26.96	 14.88	  1.34	  1.36	   101	   376	   214	   280	     5	    10	  0.19	 13.59	  67.2	 21.49	 37.50	  1017	 10.41	   207	    33	     1
169	Mar 26, 2024	10:16:15 AM.378	00:01:20.295	00:01:18.085					126	770	773	    43	    49	 20.98	 15.80	  0.57	  0.50	    28	   369	    92	   652	     1	     7	  0.56	 14.84	  67.2	 21.49	 37.50	  1017	 10.41	   207	    25	     1
170	Mar 26, 2024	10:16:15 AM.864	00:01:20.781	00:01:18.571					127	774	775	   158	   179	 23.40	 18.99	  2.57	  2.20	   120	   458	   337	   178	     2	    15	  0.40	 13.93	  67.2	 21.49	 37.50	  1017	 10.41	   210	    50	     1
171	Mar 26, 2024	10:16:16 AM.234	00:01:21.151	00:01:18.941					128	776	776	   189	   169	 20.44	 20.32	  2.56	  2.30	   105	   429	   358	   168	     2	    18	  0.61	 19.55	  67.2	 21.49	 37.50	  1017	 10.41	   212	   100	     1
172	Mar 26, 2024	10:16:16 AM.630	00:01:21.547	00:01:19.337					129	777	777	   202	   197	 19.05	 21.82	  2.69	  2.83	   132	   404	   399	   150	     3	    16	  0.56	 19.74	  67.2	 21.49	 37.50	  1017	 10.41	   215	   100	     1
173	Mar 26, 2024	10:16:16 AM.967	00:01:21.884	00:01:19.674					130	778	779	    46	    60	 18.16	 14.14	  0.51	  0.60	    39	   287	   106	   566	     2	     8	  0.42	 14.06	  67.2	 21.49	 37.50	  1017	 10.41	   216	    50	     1
174	Mar 26, 2024	10:16:18 AM.900	00:01:23.817	00:01:21.607					131	780	790	   138	   151	 26.55	 27.75	  2.55	  2.14	    71	   529	   289	   208	     2	    36	  1.18	 25.67	  67.2	 21.49	 37.50	  1017	 10.41	   218	     9	     1
175	Mar 26, 2024	10:16:20 AM.075	00:01:24.992	00:01:22.782					132	791	793	   181	   225	 16.15	 19.19	  1.95	  2.09	   182	   288	   406	   148	     3	    14	  0.28	 13.52	  67.2	 21.49	 37.50	  1017	 10.41	   220	    33	     1
176	Mar 26, 2024	10:16:20 AM.495	00:01:25.412	00:01:23.202					133	794	794	   163	   249	 24.96	 17.43	  2.79	  2.71	   182	   407	   412	   146	     3	    22	  0.26	 10.49	  67.2	 21.49	 37.50	  1017	 10.41	   223	   100	     1
177	Mar 26, 2024	10:16:22 AM.909	00:01:27.826	00:01:25.616					134	795	802	   185	   149	 19.55	 20.06	  2.32	  2.10	    98	   416	   334	   180	     6	    14	  0.53	 14.72	  67.2	 21.49	 37.50	  1017	 10.41	   225	    12	     1
178	Mar 26, 2024	10:16:23 AM.281	00:01:28.198	00:01:25.988					135	803	803	   152	   239	 29.62	 22.98	  2.86	  2.91	   148	   439	   391	   153	     3	    25	  0.48	 22.64	  67.2	 21.49	 37.50	  1017	 10.41	   228	   100	     1
179	Mar 26, 2024	10:16:24 AM.568	00:01:29.485	00:01:27.275					136	804	807	   151	   222	 20.65	 19.05	  2.11	  2.40	   147	   339	   373	   161	     3	    17	  0.47	  9.52	  67.2	 21.49	 37.50	  1017	 10.41	   230	    25	     1
180	Mar 26, 2024	10:16:25 AM.132	00:01:30.049	00:01:27.839					137	808	808	   204	   227	 15.11	 15.95	  1.89	  2.12	   178	   263	   431	   139	     3	    16	  0.29	 10.11	  67.2	 21.49	 37.50	  1017	 10.41	   232	   100	     1
181	Mar 26, 2024	10:16:25 AM.649	00:01:30.566	00:01:28.356					138	809	810	    68	    77	 17.70	 13.93	  0.65	  0.68	    50	   270	   145	   414	     2	    10	  0.42	 13.81	  67.2	 21.49	 37.50	  1017	 10.41	   233	    50	     1
182	Mar 26, 2024	10:16:27 AM.151	00:01:32.068	00:01:29.858					139	811	817	   139	   191	 19.95	 20.56	  1.61	  1.92	   160	   294	   330	   182	    12	    11	  0.20	 10.28	  67.2	 21.49	 37.50	  1017	 10.41	   234	    14	     1
183	Mar 26, 2024	10:16:27 AM.686	00:01:32.603	00:01:30.393					140	818	819	   126	   191	 24.46	 16.83	  1.85	  1.74	   142	   350	   317	   189	     5	    14	  0.24	 13.61	  67.2	 21.49	 37.50	  1017	 10.41	   236	    50	     1
184	Mar 26, 2024	10:16:28 AM.228	00:01:33.145	00:01:30.935					141	820	821	   114	   186	 22.64	 14.28	  1.82	  1.94	   133	   363	   300	   200	     2	    15	  0.25	 14.25	  67.2	 21.49	 37.50	  1017	 10.41	   238	    50	     1
185	Mar 26, 2024	10:16:28 AM.731	00:01:33.648	00:01:31.438					142	822	823	    78	    83	 23.22	 20.35	  1.27	  1.27	    58	   472	   161	   373	     2	     8	  0.38	 18.13	  67.2	 21.49	 37.50	  1017	 10.41	   239	    50	     1
186	Mar 26, 2024	10:16:28 AM.862	00:01:33.779	00:01:31.569					143	824	824	    64	    71	 31.01	 25.80	  1.12	  1.13	    49	   498	   135	   444	     4	     8	  0.37	 25.27	  67.2	 21.49	 37.50	  1017	 10.41	   240	   100	     1
187	Mar 26, 2024	10:16:28 AM.993	00:01:33.910	00:01:31.700					144	825	825	    57	    80	 26.84	 22.48	  0.97	  1.17	    58	   426	   137	   438	     3	     9	  0.32	 21.09	  67.2	 21.49	 37.50	  1017	 10.41	   241	   100	     1
188	Mar 26, 2024	10:16:29 AM.127	00:01:34.044	00:01:31.834					145	826	826	    56	    58	 24.40	 19.30	  0.88	  0.81	    41	   461	   114	   526	     2	     5	  0.33	 18.57	  67.2	 21.49	 37.50	  1017	 10.41	   242	   100	     1
189	Mar 26, 2024	10:16:29 AM.940	00:01:34.857	00:01:32.647					146	827	832	    67	    59	 28.54	 24.41	  1.27	  1.06	    38	   606	   126	   476	     1	     6	  0.47	 24.36	  67.2	 21.49	 37.50	  1017	 10.41	   244	    17	     1
190	Mar 26, 2024	10:16:30 AM.790	00:01:35.707	00:01:33.497					147	833	836	   151	   239	 35.42	 19.41	  3.60	  3.40	   164	   554	   390	   154	     5	    20	  0.25	 16.67	  67.2	 21.49	 37.50	  1017	 10.41	   247	    25	     1
191	Mar 26, 2024	10:16:31 AM.618	00:01:36.535	00:01:34.325					148	837	838	   137	   261	 29.79	 17.69	  2.93	  3.19	   198	   442	   398	   151	     2	    20	  0.19	  9.78	  67.2	 21.49	 37.50	  1017	 10.41	   250	    50	     1
192	Mar 26, 2024	10:16:34 AM.232	00:01:39.149	00:01:36.939					149	839	845	   145	   115	 15.87	 17.23	  1.31	  1.35	    81	   302	   260	   231	     2	    13	  0.46	 14.87	  67.2	 21.49	 37.50	  1017	 10.41	   251	    14	     1
193	Mar 26, 2024	10:16:34 AM.967	00:01:39.884	00:01:37.674					150	846	847	   188	   249	 16.85	 15.90	  2.39	  2.90	   176	   328	   437	   137	     1	    29	  0.39	 11.55	  67.2	 21.49	 37.50	  1017	 10.41	   254	    50	     1
194	Mar 26, 2024	10:16:40 AM.255	00:01:45.172	00:01:42.962					151	848	866	    85	    68	 23.30	 23.29	  1.32	  1.15	    45	   519	   153	   392	     2	     7	  0.51	 23.25	  67.2	 21.49	 37.50	  1017	 10.41	   255	     5	     1
195	Mar 26, 2024	10:16:40 AM.362	00:01:45.279	00:01:43.069					152	867	867	    52	    57	 23.35	 22.54	  0.78	  0.86	    38	   431	   109	   550	     2	     7	  0.48	 22.54	  67.2	 21.49	 37.50	  1017	 10.41	   256	   100	     1
196	Mar 26, 2024	10:16:40 AM.499	00:01:45.416	00:01:43.206					153	868	868	    72	    79	 29.49	 23.06	  1.40	  1.15	    44	   555	   151	   397	     2	    10	  0.62	 21.30	  67.2	 21.49	 37.50	  1017	 10.41	   257	   100	     1
197	Mar 26, 2024	10:16:42 AM.590	00:01:47.507	00:01:45.297					154	869	875	   152	   233	 41.07	 19.91	  3.02	  2.60	   166	   470	   385	   156	     6	    21	  0.20	  7.59	  67.2	 21.49	 37.50	  1017	 10.41	   260	    14	     1
198	Mar 26, 2024	10:16:43 AM.148	00:01:48.065	00:01:45.855					155	876	877	   205	   298	 18.84	 15.43	  2.25	  2.68	   234	   269	   503	   119	     3	    19	  0.22	  8.33	  67.2	 21.49	 37.50	  1017	 10.41	   263	    50	     1
199	Mar 26, 2024	10:16:43 AM.751	00:01:48.668	00:01:46.458					156	878	878	   217	   251	 18.66	 14.05	  2.64	  2.63	   165	   339	   468	   128	     3	    34	  0.39	 13.84	  67.2	 21.49	 37.50	  1017	 10.41	   265	   100	     1
200	Mar 26, 2024	10:16:44 AM.255	00:01:49.172	00:01:46.962					157	879	880	   114	   181	 27.95	 13.80	  2.10	  1.75	   104	   426	   295	   203	     4	    18	  0.37	 10.70	  67.2	 21.49	 37.50	  1017	 10.41	   267	    50	     1
