151	26-Mar-24	1:16:09 PM.869	01:08.8	01:06.6					108	1311	1313	85	207	28.32	10.04	1.59	1.33	105	326	292	205	3	20	0.34	6.91	66.6	21.74	37.5	1017	10.51	244	33	1
152	26-Mar-24	1:16:11 PM.035	01:10.0	01:07.8					109	1314	1316	126	404	30.04	9.02	2.36	2.1	285	268	530	113	8	19	0.13	6.55	66.6	21.74	37.5	1017	10.51	246	33	1
153	26-Mar-24	1:16:11 PM.300	01:10.3	01:08.1					110	1317	1317	214	620	22.05	11.61	3.34	3.65	441	241	834	72	4	31	0.21	5.74	66.6	21.74	37.5	1017	10.51	250	100	1
154	26-Mar-24	1:16:12 PM.575	01:11.5	01:09.3					111	1318	1318	196	532	22.04	8.97	2.9	2.95	402	239	728	82	3	25	0.13	4.12	66.6	21.74	37.5	1017	10.51	253	100	1
155	26-Mar-24	1:16:12 PM.816	01:11.8	01:09.6					112	1319	1319	172	566	25.23	10.63	2.98	3.03	396	242	738	81	3	28	0.18	4.56	66.6	21.74	37.5	1017	10.51	255	100	1
156	26-Mar-24	1:16:13 PM.563	01:12.5	01:10.3					113	1320	1320	184	558	23.59	9.87	3.02	3.07	426	244	742	81	3	28	0.13	4.16	66.6	21.74	37.5	1017	10.51	259	100	1
157	26-Mar-24	1:16:14 PM.333	01:13.3	01:11.1					114	1321	1321	202	517	23.24	10.93	3.21	3.14	388	268	719	83	3	27	0.16	3.92	66.6	21.74	37.5	1017	10.51	262	100	1
158	26-Mar-24	1:16:16 PM.194	01:15.2	01:13.0					115	1322	1324	128	523	34.92	9.56	2.98	2.91	402	275	651	92	3	29	0.08	4.26	66.6	21.74	37.5	1017	10.51	265	33	1
159	26-Mar-24	1:16:16 PM.499	01:15.5	01:13.3					116	1325	1325	199	535	21.69	12.54	3.28	3.47	425	268	734	82	3	23	0.15	4.88	66.6	21.74	37.5	1017	10.51	268	100	1
160	26-Mar-24	1:16:17 PM.236	01:16.2	01:14.0					117	1326	1326	203	474	22.74	12.12	3.43	3.23	362	304	677	89	2	20	0.16	4.65	66.6	21.74	37.5	1017	10.51	271	100	1
161	26-Mar-24	1:16:17 PM.853	01:16.8	01:14.6					118	1327	1327	143	516	27.93	8.85	2.64	2.61	392	240	659	91	3	23	0.1	2.95	66.6	21.74	37.5	1017	10.51	274	100	1
162	26-Mar-24	1:16:18 PM.971	01:17.9	01:15.7					119	1328	1328	190	477	24	13.39	3.13	3	382	281	667	90	3	21	0.14	6.59	66.6	21.74	37.5	1017	10.51	277	100	1
163	26-Mar-24	1:16:19 PM.188	01:18.2	01:16.0					120	1329	1329	137	477	26.78	8.43	2.49	2.4	318	243	614	98	4	32	0.16	3.97	66.6	21.74	37.5	1017	10.51	280	100	1
164	26-Mar-24	1:16:20 PM.264	01:19.2	01:17.0					121	1330	1330	171	521	23.08	11.16	2.72	2.95	424	236	692	87	4	24	0.11	5.19	66.6	21.74	37.5	1017	10.51	282	100	1
165	26-Mar-24	1:16:20 PM.874	01:19.8	01:17.6					122	1331	1331	150	484	28.27	8.4	2.68	2.59	364	254	634	95	4	21	0.1	4.81	66.6	21.74	37.5	1017	10.51	285	100	1
166	26-Mar-24	1:16:22 PM.419	01:21.4	01:19.2					123	1332	1334	191	538	25.33	12.17	3.28	3.18	435	270	729	82	4	20	0.11	5.13	66.6	21.74	37.5	1017	10.51	288	33	1
167	26-Mar-24	1:16:23 PM.135	01:22.1	01:19.9					124	1335	1335	170	532	26.7	11.39	3.22	3.14	401	275	702	85	3	23	0.14	4.74	66.6	21.74	37.5	1017	10.51	292	100	1
168	26-Mar-24	1:16:23 PM.795	01:22.8	01:20.6					125	1336	1336	163	517	27.97	13.22	3.14	3.12	407	277	680	88	3	24	0.13	2.88	66.6	21.74	37.5	1017	10.51	295	100	1
169	26-Mar-24	1:16:24 PM.029	01:23.0	01:20.8					126	1337	1337	162	576	27.33	8.73	3.03	2.86	404	246	738	81	3	35	0.14	4.78	66.6	21.74	37.5	1017	10.51	298	100	1
170	26-Mar-24	1:16:24 PM.823	01:23.8	01:21.6					127	1338	1338	201	551	21.37	10.93	3.07	3.41	425	245	752	80	2	28	0.15	5.22	66.6	21.74	37.5	1017	10.51	301	100	1
171	26-Mar-24	1:16:25 PM.508	01:24.5	01:22.3					128	1339	1339	155	584	28.6	9.84	3.03	3.07	434	246	739	81	3	27	0.12	4.61	66.6	21.74	37.5	1017	10.51	304	100	1
172	26-Mar-24	1:16:26 PM.680	01:25.6	01:23.5					129	1340	1340	179	456	22.93	13.29	2.93	2.7	362	276	635	94	2	16	0.15	4.77	66.6	21.74	37.5	1017	10.51	307	100	1
173	26-Mar-24	1:16:27 PM.265	01:26.2	01:24.0					130	1341	1341	131	442	30.91	12.65	2.68	2.39	335	280	573	105	3	14	0.13	3.16	66.6	21.74	37.5	1017	10.51	309	100	1
174	26-Mar-24	1:16:27 PM.920	01:26.9	01:24.7					131	1342	1342	126	553	33.54	10.91	2.78	3.03	452	245	679	88	3	22	0.07	3.55	66.6	21.74	37.5	1017	10.51	312	100	1
175	26-Mar-24	1:16:28 PM.538	01:27.5	01:25.3					132	1343	1344	81	183	17.31	8.79	0.84	0.74	83	191	264	227	1	64	0.61	4.13	66.6	21.74	37.5	1017	10.51	313	50	1
176	26-Mar-24	1:16:29 PM.436	01:28.4	01:26.2					133	1345	1346	142	435	29.34	11.52	2.79	2.68	341	290	577	104	3	19	0.11	4.43	66.6	21.74	37.5	1017	10.51	316	50	1
177	26-Mar-24	1:16:30 PM.116	01:29.1	01:26.9					134	1347	1347	159	539	27.5	11.04	3.01	3.16	433	259	698	86	3	22	0.1	4.38	66.6	21.74	37.5	1017	10.51	319	100	1
178	26-Mar-24	1:16:30 PM.413	01:29.4	01:27.2					135	1348	1348	209	729	26.41	11.67	3.68	3.77	503	235	938	64	4	27	0.2	4.39	66.6	21.74	37.5	1017	10.51	323	100	1
179	26-Mar-24	1:16:31 PM.347	01:30.3	01:28.1					136	1349	1349	208	576	20.89	11.93	3.29	3.21	408	252	784	77	3	26	0.24	4.41	66.6	21.74	37.5	1017	10.51	326	100	1
180	26-Mar-24	1:16:32 PM.073	01:31.0	01:28.8					137	1350	1350	155	638	29.55	8.96	3.08	2.86	414	233	793	76	3	28	0.16	3.96	66.6	21.74	37.5	1017	10.51	329	100	1
181	26-Mar-24	1:16:33 PM.349	01:32.3	01:30.1					138	1351	1351	147	537	29.5	11.24	2.69	2.7	406	236	684	88	3	17	0.12	3.37	66.6	21.74	37.5	1017	10.51	332	100	1
182	26-Mar-24	1:16:34 PM.001	01:33.0	01:30.8					139	1352	1352	140	513	28	10.57	2.76	2.58	367	254	653	92	3	17	0.15	3.5	66.6	21.74	37.5	1017	10.51	334	100	1
183	26-Mar-24	1:16:34 PM.613	01:33.6	01:31.4					140	1353	1353	153	454	27.12	12.27	2.82	2.67	331	279	607	99	3	15	0.17	4.27	66.6	21.74	37.5	1017	10.51	337	100	1
184	26-Mar-24	1:16:34 PM.792	01:33.8	01:31.6					141	1354	1354	124	593	31.25	8.88	2.67	2.74	401	223	717	84	3	24	0.14	5.25	66.6	21.74	37.5	1017	10.51	340	100	1
185	26-Mar-24	1:16:35 PM.959	01:34.9	01:32.7					142	1355	1355	139	489	22.1	9.16	1.98	2.31	391	190	628	96	3	19	0.1	3.84	66.6	21.74	37.5	1017	10.51	342	100	1
186	26-Mar-24	1:16:36 PM.573	01:35.5	01:33.3					143	1356	1356	136	494	28.8	9.6	2.59	2.75	390	247	630	95	3	21	0.09	3.74	66.6	21.74	37.5	1017	10.51	344	100	1
187	26-Mar-24	1:16:36 PM.790	01:35.8	01:33.6					144	1357	1357	162	524	29.29	9.55	3.22	3.04	378	282	686	87	3	24	0.13	4.15	66.6	21.74	37.5	1017	10.51	348	100	1
188	26-Mar-24	1:16:37 PM.530	01:36.5	01:34.3					145	1358	1358	211	652	21.32	12.95	3.45	3.46	446	240	863	70	3	27	0.28	4.35	66.6	21.74	37.5	1017	10.51	351	100	1
189	26-Mar-24	1:16:38 PM.737	01:37.7	01:35.5					146	1359	1359	162	450	24.69	10.77	2.61	2.35	318	256	612	98	4	17	0.18	4.01	66.6	21.74	37.5	1017	10.51	354	100	1
190	26-Mar-24	1:16:39 PM.478	01:38.4	01:36.3					147	1360	1360	121	614	29.33	9.54	2.31	2.71	514	188	735	82	3	20	0.06	4.22	66.6	21.74	37.5	1017	10.51	356	100	1
191	26-Mar-24	1:16:40 PM.161	01:39.1	01:36.9					148	1361	1361	163	530	26.87	10.57	3.01	2.8	394	261	693	87	2	22	0.14	4.59	66.6	21.74	37.5	1017	10.51	359	100	1
192	26-Mar-24	1:16:41 PM.918	01:40.9	01:38.7					149	1362	1364	146	523	26.19	11.75	2.63	2.78	433	236	669	90	3	20	0.09	4.29	66.6	21.74	37.5	1017	10.51	362	33	1
193	26-Mar-24	1:16:42 PM.161	01:41.1	01:38.9					150	1365	1365	176	654	26.15	10.77	3.19	3.28	470	231	830	72	2	32	0.16	5.1	66.6	21.74	37.5	1017	10.51	365	100	1
194	26-Mar-24	1:16:43 PM.046	01:42.0	01:39.8					151	1366	1366	237	756	20.09	11.54	3.34	3.25	511	202	993	60	3	32	0.28	3.99	66.6	21.74	37.5	1017	10.51	368	100	1
195	26-Mar-24	1:16:44 PM.572	01:43.5	01:41.3					152	1367	1367	214	610	19.17	11.45	3.13	3.01	468	228	824	73	3	19	0.18	2.56	66.6	21.74	37.5	1017	10.51	371	100	1
196	26-Mar-24	1:16:44 PM.780	01:43.7	01:41.6					153	1368	1368	150	548	28.27	11.36	2.9	3.02	409	249	698	86	3	20	0.14	3.65	66.6	21.74	37.5	1017	10.51	374	100	1
197	26-Mar-24	1:16:45 PM.472	01:44.4	01:42.2					154	1369	1369	146	548	31.2	11.2	2.95	2.99	415	255	694	86	3	21	0.12	4.59	66.6	21.74	37.5	1017	10.51	377	100	1
198	26-Mar-24	1:16:46 PM.197	01:45.2	01:43.0					155	1370	1370	173	624	24.49	11.56	3.06	3.32	484	230	797	75	3	23	0.14	3.41	66.6	21.74	37.5	1017	10.51	380	100	1
199	26-Mar-24	1:16:46 PM.981	01:45.9	01:43.8					156	1371	1371	164	547	25.1	10.51	2.76	2.86	419	233	711	84	3	20	0.13	3.61	66.6	21.74	37.5	1017	10.51	383	100	1
200	26-Mar-24	1:16:47 PM.703	01:46.7	01:44.5					157	1372	1372	168	643	24.81	11.29	2.95	3.41	516	218	811	74	2	23	0.11	3.43	66.6	21.74	37.5	1017	10.51	386	100	1
201	26-Mar-24	1:16:50 PM.095	01:49.1	01:46.9					158	1373	1375	103	546	27.67	6.87	1.83	1.69	363	169	649	92	2	23	0.13	2.85	66.6	21.74	37.5	1017	10.51	388	33	1
202	26-Mar-24	1:16:50 PM.999	01:50.0	01:47.8					159	1376	1376	119	290	24.16	12.29	1.87	1.69	232	274	409	147	3	15	0.13	3.76	66.6	21.74	37.5	1017	10.51	390	100	1
203	26-Mar-24	1:16:52 PM.575	01:51.5	01:49.3					160	1377	1382	81	162	26.58	15.26	1.26	1.4	128	311	243	247	4	12	0.15	10.4	66.6	21.74	37.5	1017	10.51	391	17	1
204	26-Mar-24	1:16:52 PM.855	01:51.8	01:49.6					161	1383	1383	99	172	28.65	15.95	1.78	1.8	131	394	271	221	4	12	0.17	12.75	66.6	21.74	37.5	1017	10.51	393	100	1
205	26-Mar-24	1:16:53 PM.478	01:52.4	01:50.3					162	1384	1385	82	173	25.11	11.23	1.23	1.08	134	290	255	235	4	8	0.13	6.17	66.6	21.74	37.5	1017	10.51	394	50	1
206	26-Mar-24	1:16:53 PM.599	01:52.6	01:50.4					163	1386	1386	81	155	36.47	16.91	1.93	1.95	97	491	236	254	2	16	0.28	14.18	66.6	21.74	37.5	1017	10.51	396	100	1
207	26-Mar-24	1:16:53 PM.840	01:52.8	01:50.6					164	1387	1387	78	340	31.77	12.24	1.6	1.74	247	230	418	144	2	13	0.15	3.31	66.6	21.74	37.5	1017	10.51	397	100	1
208	26-Mar-24	1:16:54 PM.505	01:53.5	01:51.3					165	1388	1390	60	99	26.93	17.15	1.01	1.17	68	382	159	377	2	9	0.29	15.58	66.6	21.74	37.5	1017	10.51	398	33	1
209	26-Mar-24	1:16:54 PM.681	01:53.6	01:51.5					166	1391	1391	60	109	27.8	14.42	1.04	1.25	78	368	169	355	1	10	0.21	14.36	66.6	21.74	37.5	1017	10.51	399	100	1
210	26-Mar-24	1:16:54 PM.840	01:53.8	01:51.6					167	1392	1392	59	68	25.46	14.7	0.94	0.77	43	444	127	472	2	7	0.34	14.59	66.6	21.74	37.5	1017	10.51	400	100	1
211	26-Mar-24	1:16:56 PM.151	01:55.1	01:52.9					168	1393	1399	62	103	28.79	15.18	1.11	1.16	68	405	165	364	2	10	0.27	15.08	66.6	21.74	37.5	1017	10.51	402	14	1
212	26-Mar-24	1:16:56 PM.668	01:55.6	01:53.4					169	1400	1403	50	64	31.6	18.68	1.02	0.88	39	537	114	526	2	8	0.38	18.45	66.6	21.74	37.5	1017	10.51	403	25	1
213	26-Mar-24	1:16:56 PM.784	01:55.7	01:53.6					170	1404	1404	52	79	31.27	21.56	1.04	1.26	54	479	131	458	1	9	0.32	21.56	66.6	21.74	37.5	1017	10.51	404	100	1
214	26-Mar-24	1:16:57 PM.076	01:56.0	01:53.9					171	1405	1406	57	75	32.05	16.6	1.12	0.95	47	507	132	455	2	8	0.31	16.27	66.6	21.74	37.5	1017	10.51	405	50	1
215	26-Mar-24	1:16:57 PM.440	01:56.4	01:54.2					172	1407	1408	57	179	28.26	12.84	1	1.2	150	255	236	254	1	8	0.09	4.95	66.6	21.74	37.5	1017	10.51	406	50	1
216	26-Mar-24	1:16:57 PM.573	01:56.5	01:54.3					173	1409	1409	54	96	32.1	16.31	1.08	1.3	69	431	150	400	2	8	0.2	16.2	66.6	21.74	37.5	1017	10.51	407	100	1
217	26-Mar-24	1:16:58 PM.672	01:57.6	01:55.4					174	1410	1419	40	63	34.85	22.18	0.86	1.03	43	501	103	583	1	7	0.3	20.82	66.6	21.74	37.5	1017	10.51	408	10	1
218	26-Mar-24	1:16:59 PM.225	01:58.2	01:56.0					175	1420	1423	52	74	25.53	18.81	0.8	0.84	55	382	126	476	2	7	0.25	15.73	66.6	21.74	37.5	1017	10.51	408	25	1
219	26-Mar-24	1:16:59 PM.998	01:59.0	01:56.8					176	1424	1429	45	71	28.22	13.68	0.79	0.74	44	406	116	517	1	8	0.3	11.77	66.6	21.74	37.5	1017	10.51	409	17	1
220	26-Mar-24	1:17:00 PM.358	01:59.3	01:57.1					177	1430	1431	48	74	32.11	12.78	0.95	0.79	45	465	122	492	2	8	0.26	12.52	66.6	21.74	37.5	1017	10.51	410	50	1
221	26-Mar-24	1:17:00 PM.623	01:59.6	01:57.4					178	1432	1433	57	91	31.87	16.38	1.12	1.03	54	454	148	405	2	10	0.35	14.88	66.6	21.74	37.5	1017	10.51	411	50	1
222	26-Mar-24	1:17:00 PM.865	01:59.8	01:57.6					179	1434	1434	59	150	31.38	9.85	1.09	1.06	111	313	209	287	2	10	0.11	7.04	66.6	21.74	37.5	1017	10.51	412	100	1
223	26-Mar-24	1:17:01 PM.112	02:00.1	01:57.9					180	1435	1435	68	168	35.34	17.06	1.44	1.45	138	367	236	254	3	8	0.1	13.02	66.6	21.74	37.5	1017	10.51	414	100	1
224	26-Mar-24	1:17:01 PM.819	02:00.8	01:58.6					181	1436	1440	53	84	31.19	14.18	1.04	0.92	56	456	137	438	2	8	0.23	14.16	66.6	21.74	37.5	1017	10.51	415	20	1
225	26-Mar-24	1:17:02 PM.048	02:01.0	01:58.8					182	1441	1442	61	73	33.95	27.04	1.35	1.45	48	603	134	448	2	9	0.41	26.9	66.6	21.74	37.5	1017	10.51	416	50	1
226	26-Mar-24	1:17:04 PM.431	02:03.4	02:01.2					183	1443	1445	124	572	26.68	6.74	2.22	2.09	445	191	696	86	3	26	0.07	3.57	66.6	21.74	37.5	1017	10.51	418	33	1
227	26-Mar-24	1:17:05 PM.033	02:04.0	02:01.8					184	1446	1446	141	432	24.85	11.99	2.27	2.29	356	238	573	105	4	17	0.1	4.26	66.6	21.74	37.5	1017	10.51	421	100	1
228	26-Mar-24	1:17:06 PM.217	02:05.2	02:03.0					185	1447	1448	125	471	25.8	6.55	2.15	1.99	340	217	596	101	3	22	0.1	3.78	66.6	21.74	37.5	1017	10.51	423	50	1
229	26-Mar-24	1:17:06 PM.397	02:05.4	02:03.2					186	1449	1449	135	482	25.43	6.58	2.32	2.17	319	226	617	97	3	38	0.13	5.74	66.6	21.74	37.5	1017	10.51	425	100	1
230	26-Mar-24	1:17:08 PM.861	02:07.8	02:05.6					187	1450	1455	162	499	22.07	11.26	2.5	2.94	418	227	661	91	4	22	0.1	5.32	66.6	21.74	37.5	1017	10.51	428	17	1
231	26-Mar-24	1:17:09 PM.470	02:08.4	02:06.2					188	1456	1456	139	445	26.72	9.15	2.46	2.69	347	253	584	103	3	20	0.1	5.07	66.6	21.74	37.5	1017	10.51	430	100	1
232	26-Mar-24	1:17:09 PM.976	02:08.9	02:06.7					189	1457	1457	141	369	27.19	10.87	2.46	2.54	282	289	510	118	3	17	0.12	5.3	66.6	21.74	37.5	1017	10.51	433	100	1
233	26-Mar-24	1:17:10 PM.570	02:09.5	02:07.3					190	1458	1462	54	74	34.07	16.37	1.13	0.93	43	530	128	469	1	9	0.35	14.04	66.6	21.74	37.5	1017	10.51	434	20	1
234	26-Mar-24	1:17:11 PM.256	02:10.2	02:08.0					191	1463	1468	42	72	30.68	23.72	0.83	0.94	38	435	114	526	2	12	0.69	22.4	66.6	21.74	37.5	1017	10.51	435	17	1
235	26-Mar-24	1:17:11 PM.374	02:10.3	02:08.1					192	1469	1469	44	73	35.85	23.14	0.93	1.02	41	479	117	513	1	13	0.5	21.7	66.6	21.74	37.5	1017	10.51	436	100	1
236	26-Mar-24	1:17:11 PM.488	02:10.5	02:08.3					193	1470	1470	43	90	28	18.69	0.78	0.86	43	351	133	451	1	26	0.73	17.13	66.6	21.74	37.5	1017	10.51	436	100	1
237	26-Mar-24	1:17:11 PM.817	02:10.8	02:08.6					194	1471	1472	52	78	41.28	25.46	1.36	1.21	44	627	130	462	1	8	0.48	16.03	66.6	21.74	37.5	1017	10.51	438	50	1
238	26-Mar-24	1:17:11 PM.937	02:10.9	02:08.7					195	1473	1473	43	75	37.14	20.6	1.02	1.08	49	521	118	508	1	7	0.29	16.18	66.6	21.74	37.5	1017	10.51	439	100	1
239	26-Mar-24	1:17:12 PM.415	02:11.4	02:09.2					196	1474	1476	52	90	34.93	15.85	1.11	1.12	59	470	142	423	2	8	0.24	15.05	66.6	21.74	37.5	1017	10.51	440	33	1
240	26-Mar-24	1:17:13 PM.976	02:12.9	02:10.8					197	1477	1484	75	275	29.97	9.52	1.37	1.34	224	234	350	171	2	12	0.07	3.22	66.6	21.74	37.5	1017	10.51	441	12	1
241	26-Mar-24	1:17:14 PM.109	02:13.1	02:10.9					198	1485	1485	80	351	29.63	6.17	1.46	1.36	230	203	431	139	2	15	0.11	2.89	66.6	21.74	37.5	1017	10.51	443	100	1
242	26-Mar-24	1:17:15 PM.574	02:14.5	02:12.3					199	1486	1491	68	95	27.23	13.7	1.14	1.01	65	420	163	368	2	7	0.23	11.05	66.6	21.74	37.5	1017	10.51	444	17	1
243	26-Mar-24	1:17:16 PM.630	02:15.6	02:13.4					200	1492	1498	48	134	30.52	9.54	0.91	1.07	98	300	182	330	2	11	0.11	9.1	66.6	21.74	37.5	1017	10.51	445	14	1
244	26-Mar-24	1:17:17 PM.099	02:16.1	02:13.9					201	1499	1500	56	91	32.59	16.52	1.15	1.19	62	468	147	408	2	9	0.24	16.06	66.6	21.74	37.5	1017	10.51	446	50	1
245	26-Mar-24	1:17:19 PM.798	02:18.8	02:16.6					202	1501	1516	54	76	29.46	16.04	1	0.99	51	461	130	462	2	7	0.27	15.57	66.6	21.74	37.5	1017	10.51	447	6	1
246	26-Mar-24	1:17:20 PM.391	02:19.4	02:17.2					203	1517	1521	51	74	37.9	22.86	1.22	1.16	45	584	125	480	2	8	0.39	22.24	66.6	21.74	37.5	1017	10.51	448	20	1
247	26-Mar-24	1:17:20 PM.499	02:19.5	02:17.3					204	1522	1522	45	52	32.18	23.19	0.92	0.87	32	571	97	619	1	6	0.45	21.96	66.6	21.74	37.5	1017	10.51	449	100	1
248	26-Mar-24	1:17:20 PM.808	02:19.8	02:17.6					205	1523	1524	60	116	35.11	11.49	1.26	1.08	78	431	176	341	2	8	0.16	9.02	66.6	21.74	37.5	1017	10.51	450	50	1
249	26-Mar-24	1:17:21 PM.021	02:20.0	02:17.8					206	1525	1526	41	76	36.86	18.34	0.97	1.08	55	496	117	513	2	7	0.19	14.19	66.6	21.74	37.5	1017	10.51	451	50	1
250	26-Mar-24	1:17:21 PM.121	02:20.1	02:17.9					207	1527	1527	46	63	38	19.9	1.12	0.95	40	615	109	550	2	7	0.3	19.9	66.6	21.74	37.5	1017	10.51	452	100	1
251	26-Mar-24	1:17:21 PM.217	02:20.2	02:18.0					208	1528	1528	48	70	41.05	25.93	1.26	1.31	45	638	118	508	2	8	0.35	24.02	66.6	21.74	37.5	1017	10.51	454	100	1
252	26-Mar-24	1:17:21 PM.388	02:20.4	02:18.2					209	1529	1529	50	103	36.65	22.2	1.2	1.4	78	469	153	392	2	9	0.19	15.13	66.6	21.74	37.5	1017	10.51	455	100	1
253	26-Mar-24	1:17:21 PM.848	02:20.8	02:18.6					210	1530	1532	47	76	37.62	24.38	1.12	1.35	51	547	123	488	2	8	0.32	24.04	66.6	21.74	37.5	1017	10.51	456	33	1
254	26-Mar-24	1:17:23 PM.190	02:22.2	02:20.0					211	1533	1540	51	78	33.85	17.98	1.06	1.07	50	495	129	465	2	9	0.3	17.83	66.6	21.74	37.5	1017	10.51	457	12	1
255	26-Mar-24	1:17:23 PM.361	02:22.3	02:20.1					212	1541	1541	59	134	34.64	15.53	1.28	1.4	94	398	193	311	2	11	0.19	15.51	66.6	21.74	37.5	1017	10.51	458	100	1
256	26-Mar-24	1:17:24 PM.232	02:23.2	02:21.0					213	1542	1546	45	71	27.73	19.36	0.79	0.95	47	406	116	517	2	8	0.36	19.26	66.6	21.74	37.5	1017	10.51	459	20	1
257	26-Mar-24	1:17:24 PM.341	02:23.3	02:21.1					214	1547	1547	48	70	32.58	20.81	0.98	0.99	42	501	118	508	2	9	0.43	19.02	66.6	21.74	37.5	1017	10.51	460	100	1
258	26-Mar-24	1:17:24 PM.505	02:23.5	02:21.3					215	1548	1548	52	102	33.78	14.12	1.11	1.03	69	434	154	390	2	9	0.2	13.89	66.6	21.74	37.5	1017	10.51	461	100	1
259	26-Mar-24	1:17:24 PM.814	02:23.8	02:21.6					216	1549	1549	64	231	34.67	11.88	1.32	1.21	191	268	295	203	3	10	0.07	3.84	66.6	21.74	37.5	1017	10.51	462	100	1
260	26-Mar-24	1:17:25 PM.238	02:24.2	02:22.0					217	1550	1553	49	85	35.52	15.36	1.14	0.98	51	509	134	448	2	10	0.29	13.06	66.6	21.74	37.5	1017	10.51	464	25	1
261	26-Mar-24	1:17:25 PM.496	02:24.5	02:22.3					218	1554	1554	50	151	30.66	11.92	0.92	1.03	115	274	201	299	1	8	0.12	6.25	66.6	21.74	37.5	1017	10.51	464	100	1
262	26-Mar-24	1:17:26 PM.273	02:25.2	02:23.0					219	1555	1556	130	291	22.86	8.74	1.99	1.9	204	283	421	143	3	19	0.16	6.78	66.6	21.74	37.5	1017	10.51	466	50	1
263	26-Mar-24	1:17:27 PM.754	02:26.7	02:24.5					220	1557	1562	96	275	28.36	8.87	1.78	1.88	193	288	371	162	2	22	0.13	7.5	66.6	21.74	37.5	1017	10.51	468	17	1
264	26-Mar-24	1:17:28 PM.427	02:27.4	02:25.2					221	1563	1568	56	64	33.71	32.5	1.27	1.37	39	636	120	500	1	9	0.62	31.18	66.6	21.74	37.5	1017	10.51	470	17	1
265	26-Mar-24	1:17:28 PM.557	02:27.5	02:25.3					222	1569	1569	63	110	39.2	28.49	1.68	1.56	47	584	173	347	1	27	0.97	24.79	66.6	21.74	37.5	1017	10.51	471	100	1
266	26-Mar-24	1:17:28 PM.876	02:27.8	02:25.7					223	1570	1571	65	97	42.18	30.89	1.89	2.29	64	700	162	370	1	13	0.38	30.03	66.6	21.74	37.5	1017	10.51	473	50	1
267	26-Mar-24	1:17:29 PM.023	02:28.0	02:25.8					224	1572	1572	53	116	35.08	16.9	1.17	1.19	71	414	169	355	2	11	0.31	11.38	66.6	21.74	37.5	1017	10.51	474	100	1
268	26-Mar-24	1:17:29 PM.191	02:28.2	02:26.0					225	1573	1573	46	79	30.49	22.73	0.87	0.96	39	417	125	480	1	19	0.76	22.6	66.6	21.74	37.5	1017	10.51	475	100	1
269	26-Mar-24	1:17:29 PM.419	02:28.4	02:26.2					226	1574	1575	56	71	38.96	38.59	1.5	1.76	45	707	127	472	2	9	0.57	37.21	66.6	21.74	37.5	1017	10.51	477	50	1
270	26-Mar-24	1:17:29 PM.553	02:28.5	02:26.3					227	1576	1576	60	82	43.04	37.09	1.77	2	51	749	142	423	2	11	0.52	35.97	66.6	21.74	37.5	1017	10.51	478	100	1
271	26-Mar-24	1:17:29 PM.977	02:28.9	02:26.8					228	1577	1578	56	102	31.91	15.43	1.12	1.19	70	425	158	380	2	9	0.22	14.61	66.6	21.74	37.5	1017	10.51	480	50	1
272	26-Mar-24	1:17:30 PM.666	02:29.6	02:27.4					229	1579	1583	69	113	34.69	17.73	1.44	1.27	83	475	182	330	3	8	0.18	10.68	66.6	21.74	37.5	1017	10.51	481	20	1
273	26-Mar-24	1:17:30 PM.760	02:29.7	02:27.5					230	1584	1584	54	70	35.11	26.36	1.27	1.37	46	615	124	484	1	8	0.39	25.68	66.6	21.74	37.5	1017	10.51	482	100	1
274	26-Mar-24	1:17:30 PM.877	02:29.8	02:27.7					231	1585	1585	52	64	36.93	20.84	1.24	1.05	39	641	116	517	2	7	0.36	20.12	66.6	21.74	37.5	1017	10.51	483	100	1
275	26-Mar-24	1:17:31 PM.516	02:30.5	02:28.3					232	1586	1590	49	63	32.12	16.61	0.94	0.82	40	504	112	536	1	7	0.3	16.36	66.6	21.74	37.5	1017	10.51	484	20	1
276	26-Mar-24	1:17:32 PM.138	02:31.1	02:28.9					233	1591	1594	51	82	33.71	24.56	1.09	1.32	52	494	133	451	2	9	0.42	24.27	66.6	21.74	37.5	1017	10.51	486	25	1
277	26-Mar-24	1:17:32 PM.259	02:31.2	02:29.0					234	1595	1595	46	64	32.43	20.32	0.96	0.97	42	523	110	545	1	6	0.33	18.62	66.6	21.74	37.5	1017	10.51	486	100	1
278	26-Mar-24	1:17:32 PM.885	02:31.8	02:29.7					235	1596	1600	49	81	35.33	19.63	1.07	1.26	56	494	130	462	1	9	0.25	18.32	66.6	21.74	37.5	1017	10.51	488	20	1
279	26-Mar-24	1:17:34 PM.276	02:33.2	02:31.1					236	1601	1610	54	64	39.05	26.23	1.4	1.19	38	710	118	508	2	8	0.46	23.27	66.6	21.74	37.5	1017	10.51	489	10	1
280	26-Mar-24	1:17:35 PM.277	02:34.2	02:32.1					237	1611	1615	45	83	37.68	14.82	1.05	0.94	55	491	128	469	2	8	0.2	12.86	66.6	21.74	37.5	1017	10.51	490	20	1
281	26-Mar-24	1:17:35 PM.655	02:34.6	02:32.4					238	1616	1617	45	52	29.06	18.55	0.83	0.73	33	513	97	619	1	6	0.37	18.3	66.6	21.74	37.5	1017	10.51	491	50	1
282	26-Mar-24	1:17:38 PM.684	02:37.6	02:35.5					239	1618	1628	115	371	26.78	9.12	1.89	2.08	295	233	486	123	4	19	0.09	5.38	66.6	21.74	37.5	1017	10.51	493	9	1
