1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
112	Mar 26, 2024	1:15:54 PM.999	00:00:53.963	00:00:51.773					69	1246	1247	    60	    94	 34.58	 18.60	  1.31	  1.33	    63	   512	   154	   390	     2	     8	  0.26	 18.59	  66.6	 21.74	 37.50	  1017	 10.51	   139	    50	     1
113	Mar 26, 2024	1:15:55 PM.165	00:00:54.129	00:00:51.939					70	1248	1248	    56	    84	 33.82	 18.93	  1.21	  1.18	    60	   518	   140	   429	     2	     7	  0.22	 17.84	  66.6	 21.74	 37.50	  1017	 10.51	   141	   100	     1
114	Mar 26, 2024	1:15:55 PM.714	00:00:54.678	00:00:52.488					71	1249	1251	    61	    60	 34.37	 26.61	  1.36	  1.17	    37	   676	   121	   496	     1	     6	  0.48	 23.46	  66.6	 21.74	 37.50	  1017	 10.51	   142	    33	     1
115	Mar 26, 2024	1:15:55 PM.848	00:00:54.812	00:00:52.622					72	1252	1252	    58	    96	 33.88	 18.22	  1.26	  1.24	    58	   489	   154	   390	     2	    11	  0.35	 17.99	  66.6	 21.74	 37.50	  1017	 10.51	   143	   100	     1
116	Mar 26, 2024	1:15:56 PM.275	00:00:55.239	00:00:53.049					73	1253	1255	    63	    59	 39.11	 35.28	  1.70	  1.51	    36	   837	   122	   492	     2	     7	  0.58	 34.19	  66.6	 21.74	 37.50	  1017	 10.51	   145	    33	     1
117	Mar 26, 2024	1:15:56 PM.415	00:00:55.379	00:00:53.189					74	1256	1256	    63	    68	 36.36	 35.45	  1.62	  1.78	    46	   744	   131	   458	     2	     8	  0.47	 33.68	  66.6	 21.74	 37.50	  1017	 10.51	   146	   100	     1
118	Mar 26, 2024	1:15:56 PM.686	00:00:55.650	00:00:53.460					75	1257	1258	    72	    68	 38.10	 40.38	  1.97	  1.91	    43	   846	   140	   429	     2	     8	  0.62	 39.88	  66.6	 21.74	 37.50	  1017	 10.51	   148	    50	     1
119	Mar 26, 2024	1:15:56 PM.841	00:00:55.805	00:00:53.615					76	1259	1259	    92	    78	 39.71	 59.16	  2.92	  3.12	    49	  1031	   170	   353	     1	    10	  0.88	 55.77	  66.6	 21.74	 37.50	  1017	 10.51	   151	   100	     1
120	Mar 26, 2024	1:15:57 PM.015	00:00:55.979	00:00:53.789					77	1260	1260	    97	    79	 41.88	 66.04	  3.17	  3.25	    47	  1081	   176	   341	     2	    10	  1.07	 58.70	  66.6	 21.74	 37.50	  1017	 10.51	   155	   100	     1
121	Mar 26, 2024	1:15:57 PM.218	00:00:56.182	00:00:53.992					78	1261	1261	    96	    97	 43.85	 44.78	  3.26	  3.41	    63	  1012	   193	   311	     2	    11	  0.55	 43.98	  66.6	 21.74	 37.50	  1017	 10.51	   158	   100	     1
122	Mar 26, 2024	1:15:57 PM.390	00:00:56.354	00:00:54.164					79	1262	1262	   101	    82	 37.81	 57.59	  3.07	  3.12	    51	  1007	   183	   328	     1	    11	  0.93	 51.03	  66.6	 21.74	 37.50	  1017	 10.51	   161	   100	     1
123	Mar 26, 2024	1:15:57 PM.586	00:00:56.550	00:00:54.360					80	1263	1263	   111	    90	 44.76	 63.49	  4.05	  4.02	    56	  1209	   201	   299	     1	    11	  0.86	 57.86	  66.6	 21.74	 37.50	  1017	 10.51	   165	   100	     1
124	Mar 26, 2024	1:15:57 PM.789	00:00:56.753	00:00:54.563					81	1264	1264	   115	    93	 47.40	 62.52	  4.10	  4.02	    56	  1183	   208	   288	     1	    12	  0.87	 55.46	  66.6	 21.74	 37.50	  1017	 10.51	   169	   100	     1
125	Mar 26, 2024	1:15:58 PM.056	00:00:57.020	00:00:54.830					82	1265	1265	   115	   135	 44.44	 39.26	  3.70	  3.96	    92	   888	   250	   240	     1	    14	  0.41	 28.85	  66.6	 21.74	 37.50	  1017	 10.51	   173	   100	     1
126	Mar 26, 2024	1:15:58 PM.497	00:00:57.461	00:00:55.271					83	1266	1268	    52	    73	 40.91	 27.50	  1.27	  1.43	    51	   609	   125	   480	     2	     8	  0.29	 27.39	  66.6	 21.74	 37.50	  1017	 10.51	   174	    33	     1
127	Mar 26, 2024	1:15:58 PM.799	00:00:57.763	00:00:55.573					84	1269	1270	    64	   100	 35.67	 17.52	  1.36	  1.33	    66	   498	   164	   366	     3	    10	  0.25	 17.38	  66.6	 21.74	 37.50	  1017	 10.51	   175	    50	     1
128	Mar 26, 2024	1:16:00 PM.021	00:00:58.985	00:00:56.795					85	1271	1277	    60	    87	 43.56	 22.03	  1.60	  1.38	    59	   655	   147	   408	     3	     8	  0.24	 21.61	  66.6	 21.74	 37.50	  1017	 10.51	   177	    14	     1
129	Mar 26, 2024	1:16:00 PM.181	00:00:59.145	00:00:56.955					86	1278	1278	    61	    98	 43.13	 23.82	  1.64	  1.45	    71	   619	   159	   377	     3	     8	  0.21	 23.18	  66.6	 21.74	 37.50	  1017	 10.51	   179	   100	     1
130	Mar 26, 2024	1:16:00 PM.431	00:00:59.395	00:00:57.205					87	1279	1280	    59	    64	 40.48	 35.55	  1.62	  1.70	    44	   790	   123	   488	     2	     7	  0.40	 34.65	  66.6	 21.74	 37.50	  1017	 10.51	   180	    50	     1
131	Mar 26, 2024	1:16:00 PM.537	00:00:59.501	00:00:57.311					88	1281	1281	    63	    68	 41.24	 38.79	  1.84	  1.88	    43	   843	   131	   458	     1	     8	  0.55	 35.63	  66.6	 21.74	 37.50	  1017	 10.51	   182	   100	     1
132	Mar 26, 2024	1:16:00 PM.692	00:00:59.656	00:00:57.466					89	1282	1282	    80	    70	 42.84	 53.95	  2.68	  2.74	    46	  1074	   150	   400	     1	     7	  0.66	 51.77	  66.6	 21.74	 37.50	  1017	 10.51	   185	   100	     1
133	Mar 26, 2024	1:16:00 PM.846	00:00:59.810	00:00:57.620					90	1283	1283	    89	    80	 48.72	 65.66	  3.30	  3.40	    48	  1173	   169	   355	     2	    10	  0.90	 57.10	  66.6	 21.74	 37.50	  1017	 10.51	   188	   100	     1
134	Mar 26, 2024	1:16:01 PM.024	00:00:59.988	00:00:57.798					91	1284	1284	    94	    79	 46.55	 70.92	  3.53	  3.81	    51	  1224	   173	   347	     2	    10	  0.84	 65.29	  66.6	 21.74	 37.50	  1017	 10.51	   192	   100	     1
135	Mar 26, 2024	1:16:01 PM.204	00:01:00.168	00:00:57.978					92	1285	1285	   101	    86	 52.68	 78.26	  4.35	  4.37	    51	  1396	   187	   321	     2	    11	  1.02	 68.82	  66.6	 21.74	 37.50	  1017	 10.51	   196	   100	     1
136	Mar 26, 2024	1:16:01 PM.402	00:01:00.366	00:00:58.176					93	1286	1286	   114	    87	 49.23	 84.46	  4.47	  4.89	    54	  1336	   201	   299	     1	    11	  1.05	 76.05	  66.6	 21.74	 37.50	  1017	 10.51	   200	   100	     1
137	Mar 26, 2024	1:16:01 PM.597	00:01:00.561	00:00:58.371					94	1287	1287	   109	    93	 57.48	 68.94	  4.74	  4.55	    56	  1407	   202	   297	     1	    12	  0.79	 58.63	  66.6	 21.74	 37.50	  1017	 10.51	   205	   100	     1
138	Mar 26, 2024	1:16:01 PM.811	00:01:00.775	00:00:58.585					95	1288	1288	   116	    88	 40.22	 71.35	  3.77	  4.52	    59	  1108	   204	   294	     2	    11	  0.87	 69.76	  66.6	 21.74	 37.50	  1017	 10.51	   209	   100	     1
139	Mar 26, 2024	1:16:02 PM.009	00:01:00.973	00:00:58.783					96	1289	1289	   112	    95	 50.64	 75.20	  4.67	  4.43	    53	  1354	   207	   290	     1	    13	  1.18	 63.58	  66.6	 21.74	 37.50	  1017	 10.51	   214	   100	     1
140	Mar 26, 2024	1:16:02 PM.293	00:01:01.257	00:00:59.067					97	1290	1290	   120	   126	 45.99	 43.00	  4.19	  4.02	    89	  1021	   246	   244	     1	    11	  0.39	 38.99	  66.6	 21.74	 37.50	  1017	 10.51	   218	   100	     1
141	Mar 26, 2024	1:16:02 PM.475	00:01:01.439	00:00:59.249					98	1291	1291	   101	   104	 52.68	 51.13	  4.17	  4.05	    62	  1222	   205	   293	     1	    13	  0.66	 51.10	  66.6	 21.74	 37.50	  1017	 10.51	   222	   100	     1
142	Mar 26, 2024	1:16:02 PM.853	00:01:01.817	00:00:59.627					99	1292	1293	    92	    89	 40.29	 53.35	  2.91	  3.44	    60	   964	   181	   331	     1	    11	  0.64	 52.57	  66.6	 21.74	 37.50	  1017	 10.51	   225	    50	     1
143	Mar 26, 2024	1:16:04 PM.675	00:01:03.639	00:01:01.449					100	1294	1299	    83	   498	 25.75	 14.13	  1.22	  1.23	   465	   126	   581	   103	     9	    10	  0.04	  1.55	  66.6	 21.74	 37.50	  1017	 10.51	   226	    17	     1
144	Mar 26, 2024	1:16:05 PM.458	00:01:04.422	00:01:02.232					101	1300	1302	    77	   288	 34.46	  9.17	  1.65	  1.74	   223	   272	   365	   164	     2	    15	  0.08	  4.30	  66.6	 21.74	 37.50	  1017	 10.51	   228	    33	     1
145	Mar 26, 2024	1:16:06 PM.700	00:01:05.664	00:01:03.474					102	1303	1305	   126	   450	 24.21	  9.34	  2.08	  2.48	   361	   217	   576	   104	     3	    19	  0.10	  5.43	  66.6	 21.74	 37.50	  1017	 10.51	   230	    33	     1
146	Mar 26, 2024	1:16:06 PM.898	00:01:05.862	00:01:03.672					103	1306	1306	   123	   474	 30.03	  8.59	  2.49	  2.88	   359	   250	   597	   101	     2	    27	  0.09	  6.17	  66.6	 21.74	 37.50	  1017	 10.51	   232	   100	     1
147	Mar 26, 2024	1:16:07 PM.877	00:01:06.841	00:01:04.651					104	1307	1307	   157	   426	 27.19	 12.83	  2.99	  2.83	   321	   308	   583	   103	     3	    19	  0.15	  5.13	  66.6	 21.74	 37.50	  1017	 10.51	   235	   100	     1
148	Mar 26, 2024	1:16:08 PM.316	00:01:07.280	00:01:05.090					105	1308	1308	   115	   338	 29.94	 11.53	  2.23	  2.44	   267	   295	   453	   132	     3	    20	  0.10	  4.61	  66.6	 21.74	 37.50	  1017	 10.51	   238	   100	     1
149	Mar 26, 2024	1:16:08 PM.834	00:01:07.798	00:01:05.608					106	1309	1309	   135	   390	 27.20	 11.34	  2.46	  2.32	   315	   282	   525	   114	     4	    16	  0.10	  3.80	  66.6	 21.74	 37.50	  1017	 10.51	   240	   100	     1
150	Mar 26, 2024	1:16:09 PM.293	00:01:08.257	00:01:06.067					107	1310	1310	   127	   303	 28.30	 13.64	  2.34	  2.24	   244	   326	   430	   140	     4	    15	  0.12	  6.58	  66.6	 21.74	 37.50	  1017	 10.51	   242	   100	     1
151	Mar 26, 2024	1:16:09 PM.869	00:01:08.833	00:01:06.643					108	1311	1313	    85	   207	 28.32	 10.04	  1.59	  1.33	   105	   326	   292	   205	     3	    20	  0.34	  6.91	  66.6	 21.74	 37.50	  1017	 10.51	   244	    33	     1
152	Mar 26, 2024	1:16:11 PM.035	00:01:09.999	00:01:07.809					109	1314	1316	   126	   404	 30.04	  9.02	  2.36	  2.10	   285	   268	   530	   113	     8	    19	  0.13	  6.55	  66.6	 21.74	 37.50	  1017	 10.51	   246	    33	     1
153	Mar 26, 2024	1:16:11 PM.300	00:01:10.264	00:01:08.074					110	1317	1317	   214	   620	 22.05	 11.61	  3.34	  3.65	   441	   241	   834	    72	     4	    31	  0.21	  5.74	  66.6	 21.74	 37.50	  1017	 10.51	   250	   100	     1
154	Mar 26, 2024	1:16:12 PM.575	00:01:11.539	00:01:09.349					111	1318	1318	   196	   532	 22.04	  8.97	  2.90	  2.95	   402	   239	   728	    82	     3	    25	  0.13	  4.12	  66.6	 21.74	 37.50	  1017	 10.51	   253	   100	     1
155	Mar 26, 2024	1:16:12 PM.816	00:01:11.780	00:01:09.590					112	1319	1319	   172	   566	 25.23	 10.63	  2.98	  3.03	   396	   242	   738	    81	     3	    28	  0.18	  4.56	  66.6	 21.74	 37.50	  1017	 10.51	   255	   100	     1
156	Mar 26, 2024	1:16:13 PM.563	00:01:12.527	00:01:10.337					113	1320	1320	   184	   558	 23.59	  9.87	  3.02	  3.07	   426	   244	   742	    81	     3	    28	  0.13	  4.16	  66.6	 21.74	 37.50	  1017	 10.51	   259	   100	     1
157	Mar 26, 2024	1:16:14 PM.333	00:01:13.297	00:01:11.107					114	1321	1321	   202	   517	 23.24	 10.93	  3.21	  3.14	   388	   268	   719	    83	     3	    27	  0.16	  3.92	  66.6	 21.74	 37.50	  1017	 10.51	   262	   100	     1
158	Mar 26, 2024	1:16:16 PM.194	00:01:15.158	00:01:12.968					115	1322	1324	   128	   523	 34.92	  9.56	  2.98	  2.91	   402	   275	   651	    92	     3	    29	  0.08	  4.26	  66.6	 21.74	 37.50	  1017	 10.51	   265	    33	     1
159	Mar 26, 2024	1:16:16 PM.499	00:01:15.463	00:01:13.273					116	1325	1325	   199	   535	 21.69	 12.54	  3.28	  3.47	   425	   268	   734	    82	     3	    23	  0.15	  4.88	  66.6	 21.74	 37.50	  1017	 10.51	   268	   100	     1
160	Mar 26, 2024	1:16:17 PM.236	00:01:16.200	00:01:14.010					117	1326	1326	   203	   474	 22.74	 12.12	  3.43	  3.23	   362	   304	   677	    89	     2	    20	  0.16	  4.65	  66.6	 21.74	 37.50	  1017	 10.51	   271	   100	     1
161	Mar 26, 2024	1:16:17 PM.853	00:01:16.817	00:01:14.627					118	1327	1327	   143	   516	 27.93	  8.85	  2.64	  2.61	   392	   240	   659	    91	     3	    23	  0.10	  2.95	  66.6	 21.74	 37.50	  1017	 10.51	   274	   100	     1
162	Mar 26, 2024	1:16:18 PM.971	00:01:17.935	00:01:15.745					119	1328	1328	   190	   477	 24.00	 13.39	  3.13	  3.00	   382	   281	   667	    90	     3	    21	  0.14	  6.59	  66.6	 21.74	 37.50	  1017	 10.51	   277	   100	     1
163	Mar 26, 2024	1:16:19 PM.188	00:01:18.152	00:01:15.962					120	1329	1329	   137	   477	 26.78	  8.43	  2.49	  2.40	   318	   243	   614	    98	     4	    32	  0.16	  3.97	  66.6	 21.74	 37.50	  1017	 10.51	   280	   100	     1
164	Mar 26, 2024	1:16:20 PM.264	00:01:19.228	00:01:17.038					121	1330	1330	   171	   521	 23.08	 11.16	  2.72	  2.95	   424	   236	   692	    87	     4	    24	  0.11	  5.19	  66.6	 21.74	 37.50	  1017	 10.51	   282	   100	     1
165	Mar 26, 2024	1:16:20 PM.874	00:01:19.838	00:01:17.648					122	1331	1331	   150	   484	 28.27	  8.40	  2.68	  2.59	   364	   254	   634	    95	     4	    21	  0.10	  4.81	  66.6	 21.74	 37.50	  1017	 10.51	   285	   100	     1
166	Mar 26, 2024	1:16:22 PM.419	00:01:21.383	00:01:19.193					123	1332	1334	   191	   538	 25.33	 12.17	  3.28	  3.18	   435	   270	   729	    82	     4	    20	  0.11	  5.13	  66.6	 21.74	 37.50	  1017	 10.51	   288	    33	     1
167	Mar 26, 2024	1:16:23 PM.135	00:01:22.099	00:01:19.909					124	1335	1335	   170	   532	 26.70	 11.39	  3.22	  3.14	   401	   275	   702	    85	     3	    23	  0.14	  4.74	  66.6	 21.74	 37.50	  1017	 10.51	   292	   100	     1
168	Mar 26, 2024	1:16:23 PM.795	00:01:22.759	00:01:20.569					125	1336	1336	   163	   517	 27.97	 13.22	  3.14	  3.12	   407	   277	   680	    88	     3	    24	  0.13	  2.88	  66.6	 21.74	 37.50	  1017	 10.51	   295	   100	     1
169	Mar 26, 2024	1:16:24 PM.029	00:01:22.993	00:01:20.803					126	1337	1337	   162	   576	 27.33	  8.73	  3.03	  2.86	   404	   246	   738	    81	     3	    35	  0.14	  4.78	  66.6	 21.74	 37.50	  1017	 10.51	   298	   100	     1
170	Mar 26, 2024	1:16:24 PM.823	00:01:23.787	00:01:21.597					127	1338	1338	   201	   551	 21.37	 10.93	  3.07	  3.41	   425	   245	   752	    80	     2	    28	  0.15	  5.22	  66.6	 21.74	 37.50	  1017	 10.51	   301	   100	     1
171	Mar 26, 2024	1:16:25 PM.508	00:01:24.472	00:01:22.282					128	1339	1339	   155	   584	 28.60	  9.84	  3.03	  3.07	   434	   246	   739	    81	     3	    27	  0.12	  4.61	  66.6	 21.74	 37.50	  1017	 10.51	   304	   100	     1
172	Mar 26, 2024	1:16:26 PM.680	00:01:25.644	00:01:23.454					129	1340	1340	   179	   456	 22.93	 13.29	  2.93	  2.70	   362	   276	   635	    94	     2	    16	  0.15	  4.77	  66.6	 21.74	 37.50	  1017	 10.51	   307	   100	     1
173	Mar 26, 2024	1:16:27 PM.265	00:01:26.229	00:01:24.039					130	1341	1341	   131	   442	 30.91	 12.65	  2.68	  2.39	   335	   280	   573	   105	     3	    14	  0.13	  3.16	  66.6	 21.74	 37.50	  1017	 10.51	   309	   100	     1
174	Mar 26, 2024	1:16:27 PM.920	00:01:26.884	00:01:24.694					131	1342	1342	   126	   553	 33.54	 10.91	  2.78	  3.03	   452	   245	   679	    88	     3	    22	  0.07	  3.55	  66.6	 21.74	 37.50	  1017	 10.51	   312	   100	     1
175	Mar 26, 2024	1:16:28 PM.538	00:01:27.502	00:01:25.312					132	1343	1344	    81	   183	 17.31	  8.79	  0.84	  0.74	    83	   191	   264	   227	     1	    64	  0.61	  4.13	  66.6	 21.74	 37.50	  1017	 10.51	   313	    50	     1
176	Mar 26, 2024	1:16:29 PM.436	00:01:28.400	00:01:26.210					133	1345	1346	   142	   435	 29.34	 11.52	  2.79	  2.68	   341	   290	   577	   104	     3	    19	  0.11	  4.43	  66.6	 21.74	 37.50	  1017	 10.51	   316	    50	     1
177	Mar 26, 2024	1:16:30 PM.116	00:01:29.080	00:01:26.890					134	1347	1347	   159	   539	 27.50	 11.04	  3.01	  3.16	   433	   259	   698	    86	     3	    22	  0.10	  4.38	  66.6	 21.74	 37.50	  1017	 10.51	   319	   100	     1
178	Mar 26, 2024	1:16:30 PM.413	00:01:29.377	00:01:27.187					135	1348	1348	   209	   729	 26.41	 11.67	  3.68	  3.77	   503	   235	   938	    64	     4	    27	  0.20	  4.39	  66.6	 21.74	 37.50	  1017	 10.51	   323	   100	     1
179	Mar 26, 2024	1:16:31 PM.347	00:01:30.311	00:01:28.121					136	1349	1349	   208	   576	 20.89	 11.93	  3.29	  3.21	   408	   252	   784	    77	     3	    26	  0.24	  4.41	  66.6	 21.74	 37.50	  1017	 10.51	   326	   100	     1
180	Mar 26, 2024	1:16:32 PM.073	00:01:31.037	00:01:28.847					137	1350	1350	   155	   638	 29.55	  8.96	  3.08	  2.86	   414	   233	   793	    76	     3	    28	  0.16	  3.96	  66.6	 21.74	 37.50	  1017	 10.51	   329	   100	     1
181	Mar 26, 2024	1:16:33 PM.349	00:01:32.313	00:01:30.123					138	1351	1351	   147	   537	 29.50	 11.24	  2.69	  2.70	   406	   236	   684	    88	     3	    17	  0.12	  3.37	  66.6	 21.74	 37.50	  1017	 10.51	   332	   100	     1
182	Mar 26, 2024	1:16:34 PM.001	00:01:32.965	00:01:30.775					139	1352	1352	   140	   513	 28.00	 10.57	  2.76	  2.58	   367	   254	   653	    92	     3	    17	  0.15	  3.50	  66.6	 21.74	 37.50	  1017	 10.51	   334	   100	     1
183	Mar 26, 2024	1:16:34 PM.613	00:01:33.577	00:01:31.387					140	1353	1353	   153	   454	 27.12	 12.27	  2.82	  2.67	   331	   279	   607	    99	     3	    15	  0.17	  4.27	  66.6	 21.74	 37.50	  1017	 10.51	   337	   100	     1
184	Mar 26, 2024	1:16:34 PM.792	00:01:33.756	00:01:31.566					141	1354	1354	   124	   593	 31.25	  8.88	  2.67	  2.74	   401	   223	   717	    84	     3	    24	  0.14	  5.25	  66.6	 21.74	 37.50	  1017	 10.51	   340	   100	     1
185	Mar 26, 2024	1:16:35 PM.959	00:01:34.923	00:01:32.733					142	1355	1355	   139	   489	 22.10	  9.16	  1.98	  2.31	   391	   190	   628	    96	     3	    19	  0.10	  3.84	  66.6	 21.74	 37.50	  1017	 10.51	   342	   100	     1
186	Mar 26, 2024	1:16:36 PM.573	00:01:35.537	00:01:33.347					143	1356	1356	   136	   494	 28.80	  9.60	  2.59	  2.75	   390	   247	   630	    95	     3	    21	  0.09	  3.74	  66.6	 21.74	 37.50	  1017	 10.51	   344	   100	     1
187	Mar 26, 2024	1:16:36 PM.790	00:01:35.754	00:01:33.564					144	1357	1357	   162	   524	 29.29	  9.55	  3.22	  3.04	   378	   282	   686	    87	     3	    24	  0.13	  4.15	  66.6	 21.74	 37.50	  1017	 10.51	   348	   100	     1
188	Mar 26, 2024	1:16:37 PM.530	00:01:36.494	00:01:34.304					145	1358	1358	   211	   652	 21.32	 12.95	  3.45	  3.46	   446	   240	   863	    70	     3	    27	  0.28	  4.35	  66.6	 21.74	 37.50	  1017	 10.51	   351	   100	     1
189	Mar 26, 2024	1:16:38 PM.737	00:01:37.701	00:01:35.511					146	1359	1359	   162	   450	 24.69	 10.77	  2.61	  2.35	   318	   256	   612	    98	     4	    17	  0.18	  4.01	  66.6	 21.74	 37.50	  1017	 10.51	   354	   100	     1
190	Mar 26, 2024	1:16:39 PM.478	00:01:38.442	00:01:36.252					147	1360	1360	   121	   614	 29.33	  9.54	  2.31	  2.71	   514	   188	   735	    82	     3	    20	  0.06	  4.22	  66.6	 21.74	 37.50	  1017	 10.51	   356	   100	     1
191	Mar 26, 2024	1:16:40 PM.161	00:01:39.125	00:01:36.935					148	1361	1361	   163	   530	 26.87	 10.57	  3.01	  2.80	   394	   261	   693	    87	     2	    22	  0.14	  4.59	  66.6	 21.74	 37.50	  1017	 10.51	   359	   100	     1
192	Mar 26, 2024	1:16:41 PM.918	00:01:40.882	00:01:38.692					149	1362	1364	   146	   523	 26.19	 11.75	  2.63	  2.78	   433	   236	   669	    90	     3	    20	  0.09	  4.29	  66.6	 21.74	 37.50	  1017	 10.51	   362	    33	     1
193	Mar 26, 2024	1:16:42 PM.161	00:01:41.125	00:01:38.935					150	1365	1365	   176	   654	 26.15	 10.77	  3.19	  3.28	   470	   231	   830	    72	     2	    32	  0.16	  5.10	  66.6	 21.74	 37.50	  1017	 10.51	   365	   100	     1
194	Mar 26, 2024	1:16:43 PM.046	00:01:42.010	00:01:39.820					151	1366	1366	   237	   756	 20.09	 11.54	  3.34	  3.25	   511	   202	   993	    60	     3	    32	  0.28	  3.99	  66.6	 21.74	 37.50	  1017	 10.51	   368	   100	     1
195	Mar 26, 2024	1:16:44 PM.572	00:01:43.536	00:01:41.346					152	1367	1367	   214	   610	 19.17	 11.45	  3.13	  3.01	   468	   228	   824	    73	     3	    19	  0.18	  2.56	  66.6	 21.74	 37.50	  1017	 10.51	   371	   100	     1
196	Mar 26, 2024	1:16:44 PM.780	00:01:43.744	00:01:41.554					153	1368	1368	   150	   548	 28.27	 11.36	  2.90	  3.02	   409	   249	   698	    86	     3	    20	  0.14	  3.65	  66.6	 21.74	 37.50	  1017	 10.51	   374	   100	     1
197	Mar 26, 2024	1:16:45 PM.472	00:01:44.436	00:01:42.246					154	1369	1369	   146	   548	 31.20	 11.20	  2.95	  2.99	   415	   255	   694	    86	     3	    21	  0.12	  4.59	  66.6	 21.74	 37.50	  1017	 10.51	   377	   100	     1
198	Mar 26, 2024	1:16:46 PM.197	00:01:45.161	00:01:42.971					155	1370	1370	   173	   624	 24.49	 11.56	  3.06	  3.32	   484	   230	   797	    75	     3	    23	  0.14	  3.41	  66.6	 21.74	 37.50	  1017	 10.51	   380	   100	     1
