1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
113	Mar 26, 2024	1:15:38 PM.491	00:00:37.455	00:00:35.265					70	624	624	   235	   307	 12.19	 11.13	  2.24	  2.10	   235	   248	   542	   111	     3	    19	  0.28	  7.16	  66.6	 21.74	 37.50	  1017	 10.51	   144	   100	     1
114	Mar 26, 2024	1:15:39 PM.016	00:00:37.980	00:00:35.790					71	625	625	   226	   315	 13.45	 13.71	  2.34	  2.27	   244	   260	   541	   111	     3	    22	  0.30	  8.68	  66.6	 21.74	 37.50	  1017	 10.51	   146	   100	     1
115	Mar 26, 2024	1:15:39 PM.584	00:00:38.548	00:00:36.358					72	626	626	   236	   314	 13.34	 12.13	  2.42	  2.27	   239	   264	   550	   109	     3	    21	  0.29	  6.53	  66.6	 21.74	 37.50	  1017	 10.51	   149	   100	     1
116	Mar 26, 2024	1:15:40 PM.126	00:00:39.090	00:00:36.900					73	627	627	   216	   340	 14.22	 11.64	  2.18	  2.31	   263	   236	   556	   108	     2	    22	  0.24	  5.33	  66.6	 21.74	 37.50	  1017	 10.51	   151	   100	     1
117	Mar 26, 2024	1:15:40 PM.660	00:00:39.624	00:00:37.434					74	628	628	   214	   307	 14.05	 10.88	  2.12	  2.06	   233	   244	   521	   115	     3	    22	  0.25	  6.20	  66.6	 21.74	 37.50	  1017	 10.51	   153	   100	     1
118	Mar 26, 2024	1:15:41 PM.097	00:00:40.061	00:00:37.871					75	629	629	   179	   234	 15.37	 14.26	  1.97	  1.89	   181	   286	   413	   145	     3	    16	  0.27	  9.70	  66.6	 21.74	 37.50	  1017	 10.51	   155	   100	     1
119	Mar 26, 2024	1:15:41 PM.466	00:00:40.430	00:00:38.240					76	630	630	   148	   235	 18.00	 11.29	  1.82	  1.66	   174	   286	   383	   157	     3	    17	  0.22	  8.19	  66.6	 21.74	 37.50	  1017	 10.51	   157	   100	     1
120	Mar 26, 2024	1:15:41 PM.906	00:00:40.870	00:00:38.680					77	631	631	   151	   279	 15.88	 12.79	  1.65	  1.91	   228	   230	   430	   140	     4	    18	  0.18	  6.18	  66.6	 21.74	 37.50	  1017	 10.51	   158	   100	     1
121	Mar 26, 2024	1:15:42 PM.390	00:00:41.354	00:00:39.164					78	632	632	   180	   295	 14.54	 11.01	  1.97	  1.97	   227	   249	   475	   126	     3	    20	  0.23	  7.54	  66.6	 21.74	 37.50	  1017	 10.51	   160	   100	     1
122	Mar 26, 2024	1:15:42 PM.823	00:00:41.787	00:00:39.597					79	633	633	   188	   268	 13.75	 13.21	  1.86	  1.93	   209	   244	   456	   132	     3	    18	  0.27	  7.10	  66.6	 21.74	 37.50	  1017	 10.51	   162	   100	     1
123	Mar 26, 2024	1:15:44 PM.127	00:00:43.091	00:00:40.901					80	634	636	   177	   303	 14.55	 10.40	  1.86	  1.70	   225	   232	   480	   125	     4	    24	  0.25	  5.34	  66.6	 21.74	 37.50	  1017	 10.51	   164	    33	     1
124	Mar 26, 2024	1:15:44 PM.656	00:00:43.620	00:00:41.430					81	637	637	   191	   332	 13.90	 12.02	  1.86	  2.02	   272	   214	   523	   115	     2	    19	  0.19	  5.87	  66.6	 21.74	 37.50	  1017	 10.51	   166	   100	     1
125	Mar 26, 2024	1:15:45 PM.209	00:00:44.173	00:00:41.983					82	638	638	   209	   349	 13.73	 11.22	  2.30	  2.15	   271	   247	   558	   108	     3	    22	  0.24	  3.78	  66.6	 21.74	 37.50	  1017	 10.51	   168	   100	     1
126	Mar 26, 2024	1:15:45 PM.711	00:00:44.675	00:00:42.485					83	639	639	   222	   279	 13.64	 12.76	  2.16	  2.15	   211	   259	   501	   120	     3	    21	  0.30	  9.03	  66.6	 21.74	 37.50	  1017	 10.51	   170	   100	     1
127	Mar 26, 2024	1:15:46 PM.225	00:00:45.189	00:00:42.999					84	640	640	   225	   287	 13.01	 12.86	  2.13	  2.31	   224	   250	   512	   117	     3	    20	  0.28	  7.47	  66.6	 21.74	 37.50	  1017	 10.51	   172	   100	     1
128	Mar 26, 2024	1:15:46 PM.754	00:00:45.718	00:00:43.528					85	641	641	   211	   308	 13.25	 10.76	  2.14	  2.16	   237	   248	   519	   116	     3	    20	  0.24	  5.67	  66.6	 21.74	 37.50	  1017	 10.51	   175	   100	     1
129	Mar 26, 2024	1:15:47 PM.335	00:00:46.299	00:00:44.109					86	642	642	   211	   360	 14.02	 15.26	  2.18	  2.00	   307	   229	   571	   105	     2	    14	  0.19	 10.75	  66.6	 21.74	 37.50	  1017	 10.51	   177	   100	     1
130	Mar 26, 2024	1:15:47 PM.792	00:00:46.756	00:00:44.566					87	643	643	   165	   322	 17.56	 13.38	  2.05	  2.27	   260	   253	   487	   123	     3	    19	  0.18	  6.27	  66.6	 21.74	 37.50	  1017	 10.51	   179	   100	     1
131	Mar 26, 2024	1:15:48 PM.377	00:00:47.341	00:00:45.151					88	644	644	   212	   373	 14.10	 11.42	  2.24	  2.28	   303	   230	   585	   103	     4	    20	  0.19	  4.98	  66.6	 21.74	 37.50	  1017	 10.51	   181	   100	     1
132	Mar 26, 2024	1:15:49 PM.062	00:00:48.026	00:00:45.836					89	645	645	   243	   430	 14.04	 10.68	  2.54	  2.41	   335	   227	   673	    89	     3	    23	  0.22	  3.81	  66.6	 21.74	 37.50	  1017	 10.51	   184	   100	     1
133	Mar 26, 2024	1:15:50 PM.551	00:00:49.515	00:00:47.325					90	646	648	   184	   297	 15.13	 12.69	  2.01	  1.85	   232	   250	   481	   125	     3	    20	  0.24	  7.55	  66.6	 21.74	 37.50	  1017	 10.51	   186	    33	     1
134	Mar 26, 2024	1:15:51 PM.061	00:00:50.025	00:00:47.835					91	649	649	   180	   339	 14.49	 13.26	  1.91	  2.10	   280	   221	   519	   116	     3	    19	  0.19	  4.22	  66.6	 21.74	 37.50	  1017	 10.51	   187	   100	     1
135	Mar 26, 2024	1:15:51 PM.657	00:00:50.621	00:00:48.431					92	650	650	   218	   372	 13.66	 11.79	  2.31	  2.08	   296	   235	   590	   102	     3	    22	  0.22	  5.42	  66.6	 21.74	 37.50	  1017	 10.51	   190	   100	     1
136	Mar 26, 2024	1:15:52 PM.189	00:00:51.153	00:00:48.963					93	651	651	   201	   316	 13.93	 10.48	  1.90	  1.91	   244	   221	   517	   116	     3	    22	  0.22	  5.30	  66.6	 21.74	 37.50	  1017	 10.51	   192	   100	     1
137	Mar 26, 2024	1:15:52 PM.696	00:00:51.660	00:00:49.470					94	652	652	   217	   298	 11.92	 11.52	  1.91	  1.98	   232	   222	   515	   117	     3	    20	  0.27	  4.85	  66.6	 21.74	 37.50	  1017	 10.51	   194	   100	     1
138	Mar 26, 2024	1:15:53 PM.176	00:00:52.140	00:00:49.950					95	653	653	   197	   277	 13.53	  9.98	  1.98	  1.90	   202	   250	   474	   127	     3	    23	  0.27	  7.04	  66.6	 21.74	 37.50	  1017	 10.51	   196	   100	     1
139	Mar 26, 2024	1:15:53 PM.576	00:00:52.540	00:00:50.350					96	654	654	   166	   252	 14.55	 14.55	  1.74	  2.03	   198	   250	   418	   144	     3	    18	  0.27	  8.61	  66.6	 21.74	 37.50	  1017	 10.51	   197	   100	     1
140	Mar 26, 2024	1:15:54 PM.059	00:00:53.023	00:00:50.833					97	655	655	   180	   307	 16.93	 12.27	  2.15	  2.04	   241	   265	   487	   123	     4	    18	  0.20	  8.75	  66.6	 21.74	 37.50	  1017	 10.51	   199	   100	     1
141	Mar 26, 2024	1:15:54 PM.594	00:00:53.558	00:00:51.368					98	656	656	   210	   337	 15.57	 12.24	  2.40	  2.33	   258	   263	   547	   110	     3	    23	  0.24	  6.77	  66.6	 21.74	 37.50	  1017	 10.51	   202	   100	     1
142	Mar 26, 2024	1:15:55 PM.138	00:00:54.102	00:00:51.912					99	657	657	   226	   310	 12.38	 12.17	  2.17	  2.34	   243	   243	   536	   112	     3	    22	  0.27	  5.18	  66.6	 21.74	 37.50	  1017	 10.51	   204	   100	     1
143	Mar 26, 2024	1:15:55 PM.712	00:00:54.676	00:00:52.486					100	658	658	   235	   336	 12.53	 11.05	  2.34	  2.32	   257	   245	   571	   105	     3	    23	  0.27	  4.36	  66.6	 21.74	 37.50	  1017	 10.51	   206	   100	     1
144	Mar 26, 2024	1:15:56 PM.250	00:00:55.214	00:00:53.024					101	659	659	   236	   309	 12.95	 12.03	  2.21	  2.12	   232	   244	   545	   110	     4	    21	  0.31	  6.40	  66.6	 21.74	 37.50	  1017	 10.51	   209	   100	     1
145	Mar 26, 2024	1:15:56 PM.801	00:00:55.765	00:00:53.575					102	660	660	   226	   309	 13.20	 10.62	  2.25	  2.18	   232	   252	   535	   112	     3	    20	  0.27	  5.79	  66.6	 21.74	 37.50	  1017	 10.51	   211	   100	     1
146	Mar 26, 2024	1:15:57 PM.373	00:00:56.337	00:00:54.147					103	661	661	   232	   360	 13.76	 11.38	  2.45	  2.49	   277	   249	   592	   101	     2	    24	  0.25	  4.29	  66.6	 21.74	 37.50	  1017	 10.51	   213	   100	     1
147	Mar 26, 2024	1:15:57 PM.991	00:00:56.955	00:00:54.765					104	662	662	   222	   347	 14.70	 10.41	  2.18	  2.30	   271	   230	   569	   105	     3	    22	  0.20	  5.48	  66.6	 21.74	 37.50	  1017	 10.51	   215	   100	     1
148	Mar 26, 2024	1:15:58 PM.599	00:00:57.563	00:00:55.373					105	663	663	   252	   388	 11.99	 10.13	  2.41	  2.54	   301	   226	   640	    94	     2	    25	  0.24	  4.74	  66.6	 21.74	 37.50	  1017	 10.51	   218	   100	     1
149	Mar 26, 2024	1:15:59 PM.221	00:00:58.185	00:00:55.995					106	664	664	   271	   339	 11.08	 11.18	  2.35	  2.13	   258	   231	   610	    98	     2	    22	  0.32	  5.22	  66.6	 21.74	 37.50	  1017	 10.51	   220	   100	     1
150	Mar 26, 2024	1:15:59 PM.760	00:00:58.724	00:00:56.534					107	665	665	   238	   318	 11.48	 11.95	  2.06	  2.27	   250	   222	   556	   108	     3	    21	  0.28	  6.09	  66.6	 21.74	 37.50	  1017	 10.51	   222	   100	     1
151	Mar 26, 2024	1:16:00 PM.319	00:00:59.283	00:00:57.093					108	666	666	   235	   310	 13.64	 13.30	  2.46	  2.34	   242	   271	   545	   110	     4	    19	  0.27	  8.03	  66.6	 21.74	 37.50	  1017	 10.51	   225	   100	     1
152	Mar 26, 2024	1:16:00 PM.859	00:00:59.823	00:00:57.633					109	667	667	   200	   349	 15.16	 13.62	  2.45	  2.38	   281	   268	   549	   109	     3	    19	  0.22	  7.42	  66.6	 21.74	 37.50	  1017	 10.51	   227	   100	     1
153	Mar 26, 2024	1:16:01 PM.396	00:01:00.360	00:00:58.170					110	668	668	   225	   333	 13.74	 10.75	  2.27	  2.07	   247	   244	   558	   108	     3	    25	  0.27	  7.46	  66.6	 21.74	 37.50	  1017	 10.51	   229	   100	     1
154	Mar 26, 2024	1:16:01 PM.976	00:01:00.940	00:00:58.750					111	669	669	   228	   320	 10.97	 10.95	  1.88	  2.09	   252	   206	   548	   109	     3	    20	  0.27	  5.06	  66.6	 21.74	 37.50	  1017	 10.51	   231	   100	     1
155	Mar 26, 2024	1:16:02 PM.494	00:01:01.458	00:00:59.268					112	670	670	   220	   283	 12.86	 12.84	  2.15	  1.89	   217	   257	   503	   119	     3	    18	  0.30	  7.16	  66.6	 21.74	 37.50	  1017	 10.51	   233	   100	     1
156	Mar 26, 2024	1:16:02 PM.958	00:01:01.922	00:00:59.732					113	671	671	   177	   306	 15.99	 12.93	  2.05	  2.16	   245	   255	   483	   124	     4	    19	  0.20	  6.53	  66.6	 21.74	 37.50	  1017	 10.51	   236	   100	     1
157	Mar 26, 2024	1:16:03 PM.468	00:01:02.432	00:01:00.242					114	672	672	   184	   327	 15.87	 11.34	  2.01	  2.05	   255	   236	   511	   117	     3	    22	  0.20	  4.99	  66.6	 21.74	 37.50	  1017	 10.51	   238	   100	     1
158	Mar 26, 2024	1:16:04 PM.433	00:01:03.397	00:01:01.207					115	673	674	   210	   302	 12.26	 12.41	  2.04	  2.00	   236	   239	   512	   117	     4	    20	  0.28	  5.13	  66.6	 21.74	 37.50	  1017	 10.51	   240	    50	     1
159	Mar 26, 2024	1:16:04 PM.951	00:01:03.915	00:01:01.725					116	675	675	   216	   304	 12.48	 11.89	  2.12	  2.25	   236	   245	   520	   115	     3	    20	  0.27	  8.28	  66.6	 21.74	 37.50	  1017	 10.51	   242	   100	     1
160	Mar 26, 2024	1:16:05 PM.486	00:01:04.450	00:01:02.260					117	676	676	   428	  1150	 32.45	 34.67	  6.68	  6.79	   512	   254	  1578	    38	     3	   113	  1.33	 10.14	  66.6	 21.74	 37.50	  1017	 10.51	   248	   100	     1
161	Mar 26, 2024	1:16:07 PM.559	00:01:06.523	00:01:04.333					118	677	678	   184	   350	 17.19	 11.35	  2.09	  1.88	   281	   235	   534	   112	     2	    18	  0.16	  7.90	  66.6	 21.74	 37.50	  1017	 10.51	   250	    50	     1
162	Mar 26, 2024	1:16:08 PM.095	00:01:07.059	00:01:04.869					119	679	679	   181	   347	 14.83	 11.55	  2.04	  2.06	   280	   232	   528	   114	     2	    20	  0.19	  4.16	  66.6	 21.74	 37.50	  1017	 10.51	   253	   100	     1
163	Mar 26, 2024	1:16:08 PM.618	00:01:07.582	00:01:05.392					120	680	680	   206	   311	 13.40	 12.40	  2.13	  2.08	   248	   247	   517	   116	     2	    17	  0.24	  4.23	  66.6	 21.74	 37.50	  1017	 10.51	   255	   100	     1
164	Mar 26, 2024	1:16:09 PM.092	00:01:08.056	00:01:05.866					121	681	681	   185	   301	 16.23	 13.91	  2.17	  2.09	   235	   268	   486	   123	     4	    21	  0.24	  6.96	  66.6	 21.74	 37.50	  1017	 10.51	   257	   100	     1
165	Mar 26, 2024	1:16:09 PM.604	00:01:08.568	00:01:06.378					122	682	682	   183	   309	 15.69	 13.34	  2.05	  2.11	   248	   250	   492	   122	     2	    19	  0.21	  5.74	  66.6	 21.74	 37.50	  1017	 10.51	   259	   100	     1
166	Mar 26, 2024	1:16:10 PM.134	00:01:09.098	00:01:06.908					123	683	683	   196	   349	 16.56	 11.19	  2.18	  2.24	   274	   240	   545	   110	     3	    22	  0.19	  6.31	  66.6	 21.74	 37.50	  1017	 10.51	   261	   100	     1
167	Mar 26, 2024	1:16:10 PM.620	00:01:09.584	00:01:07.394					124	684	684	   200	   291	 15.32	 12.89	  2.19	  2.18	   223	   268	   491	   122	     3	    21	  0.26	  7.56	  66.6	 21.74	 37.50	  1017	 10.51	   263	   100	     1
168	Mar 26, 2024	1:16:11 PM.142	00:01:10.106	00:01:07.916					125	685	685	   197	   322	 15.01	 11.38	  2.18	  2.16	   248	   252	   519	   116	     2	    22	  0.23	  6.95	  66.6	 21.74	 37.50	  1017	 10.51	   265	   100	     1
169	Mar 26, 2024	1:16:11 PM.660	00:01:10.624	00:01:08.434					126	686	686	   213	   319	 14.83	 12.46	  2.31	  2.22	   244	   260	   532	   113	     3	    23	  0.26	  7.55	  66.6	 21.74	 37.50	  1017	 10.51	   268	   100	     1
170	Mar 26, 2024	1:16:12 PM.218	00:01:11.182	00:01:08.992					127	687	687	   209	   333	 12.86	 10.41	  2.01	  2.13	   260	   223	   542	   111	     3	    22	  0.23	  4.57	  66.6	 21.74	 37.50	  1017	 10.51	   270	   100	     1
171	Mar 26, 2024	1:16:12 PM.728	00:01:11.692	00:01:09.502					128	688	688	   214	   313	 13.90	  9.94	  2.14	  2.17	   235	   244	   527	   114	     3	    22	  0.24	  5.61	  66.6	 21.74	 37.50	  1017	 10.51	   272	   100	     1
172	Mar 26, 2024	1:16:13 PM.314	00:01:12.278	00:01:10.088					129	689	689	   236	   356	 11.51	 11.61	  2.18	  2.15	   280	   221	   592	   101	     3	    23	  0.27	  4.62	  66.6	 21.74	 37.50	  1017	 10.51	   274	   100	     1
173	Mar 26, 2024	1:16:13 PM.927	00:01:12.891	00:01:10.701					130	690	690	   241	   352	 12.31	 10.11	  2.10	  2.03	   274	   212	   593	   101	     2	    23	  0.23	  4.67	  66.6	 21.74	 37.50	  1017	 10.51	   276	   100	     1
174	Mar 26, 2024	1:16:14 PM.556	00:01:13.520	00:01:11.330					131	691	691	   254	   375	 11.52	 10.71	  2.25	  2.35	   296	   214	   629	    95	     2	    23	  0.25	  4.44	  66.6	 21.74	 37.50	  1017	 10.51	   278	   100	     1
175	Mar 26, 2024	1:16:15 PM.175	00:01:14.139	00:01:11.949					132	692	692	   241	   386	 12.12	 11.09	  2.26	  2.30	   306	   216	   627	    96	     3	    23	  0.24	  3.54	  66.6	 21.74	 37.50	  1017	 10.51	   281	   100	     1
176	Mar 26, 2024	1:16:15 PM.797	00:01:14.761	00:01:12.571					133	693	693	   220	   393	 13.40	 10.31	  2.22	  2.18	   312	   218	   613	    98	     2	    23	  0.20	  3.02	  66.6	 21.74	 37.50	  1017	 10.51	   283	   100	     1
177	Mar 26, 2024	1:16:16 PM.430	00:01:15.394	00:01:13.204					134	694	694	   219	   409	 15.22	 10.46	  2.43	  2.37	   320	   232	   628	    96	     3	    23	  0.19	  4.69	  66.6	 21.74	 37.50	  1017	 10.51	   285	   100	     1
178	Mar 26, 2024	1:16:16 PM.984	00:01:15.948	00:01:13.758					135	695	695	   195	   350	 15.90	 11.27	  2.04	  2.05	   280	   225	   545	   110	     3	    22	  0.18	  5.55	  66.6	 21.74	 37.50	  1017	 10.51	   287	   100	     1
179	Mar 26, 2024	1:16:17 PM.521	00:01:16.485	00:01:14.295					136	696	696	   204	   333	 14.01	 10.30	  2.01	  1.97	   261	   224	   537	   112	     3	    20	  0.20	  5.28	  66.6	 21.74	 37.50	  1017	 10.51	   289	   100	     1
180	Mar 26, 2024	1:16:18 PM.115	00:01:17.079	00:01:14.889					137	697	697	   235	   375	 12.51	 11.14	  2.28	  2.25	   295	   224	   610	    98	     2	    23	  0.24	  4.41	  66.6	 21.74	 37.50	  1017	 10.51	   292	   100	     1
181	Mar 26, 2024	1:16:18 PM.719	00:01:17.683	00:01:15.493					138	698	698	   260	   348	 10.55	 11.88	  2.09	  2.14	   277	   206	   608	    99	     2	    22	  0.29	  3.77	  66.6	 21.74	 37.50	  1017	 10.51	   294	   100	     1
182	Mar 26, 2024	1:16:19 PM.318	00:01:18.282	00:01:16.092					139	699	699	   245	   366	 12.82	 10.78	  2.17	  2.29	   289	   213	   611	    98	     3	    22	  0.22	  4.30	  66.6	 21.74	 37.50	  1017	 10.51	   296	   100	     1
183	Mar 26, 2024	1:16:19 PM.926	00:01:18.890	00:01:16.700					140	700	700	   259	   350	 12.21	 11.14	  2.26	  2.25	   264	   223	   609	    99	     2	    27	  0.30	  5.89	  66.6	 21.74	 37.50	  1017	 10.51	   298	   100	     1
184	Mar 26, 2024	1:16:20 PM.511	00:01:19.475	00:01:17.285					141	701	701	   255	   325	 10.95	 10.72	  2.23	  2.20	   244	   231	   580	   103	     2	    23	  0.33	  5.98	  66.6	 21.74	 37.50	  1017	 10.51	   300	   100	     1
185	Mar 26, 2024	1:16:21 PM.061	00:01:20.025	00:01:17.835					142	702	702	   230	   309	 12.82	 12.62	  2.18	  2.21	   243	   243	   539	   111	     3	    20	  0.27	  4.77	  66.6	 21.74	 37.50	  1017	 10.51	   303	   100	     1
186	Mar 26, 2024	1:16:21 PM.582	00:01:20.546	00:01:18.356					143	703	703	   197	   327	 14.82	 10.93	  2.20	  2.01	   252	   252	   524	   115	     4	    20	  0.22	  4.82	  66.6	 21.74	 37.50	  1017	 10.51	   305	   100	     1
187	Mar 26, 2024	1:16:22 PM.138	00:01:21.102	00:01:18.912					144	704	704	   202	   351	 12.90	 11.12	  2.01	  2.04	   281	   218	   553	   108	     3	    21	  0.21	  4.33	  66.6	 21.74	 37.50	  1017	 10.51	   307	   100	     1
188	Mar 26, 2024	1:16:22 PM.658	00:01:21.622	00:01:19.432					145	705	705	   203	   320	 14.03	 11.02	  2.06	  2.03	   246	   236	   523	   115	     3	    22	  0.24	  4.17	  66.6	 21.74	 37.50	  1017	 10.51	   309	   100	     1
189	Mar 26, 2024	1:16:23 PM.188	00:01:22.152	00:01:19.962					146	706	706	   207	   323	 13.08	 11.77	  1.98	  2.10	   257	   224	   530	   113	     2	    21	  0.23	  4.52	  66.6	 21.74	 37.50	  1017	 10.51	   311	   100	     1
190	Mar 26, 2024	1:16:23 PM.519	00:01:22.483	00:01:20.293					147	707	707	   240	   340	 11.85	  9.05	  2.18	  2.11	   247	   226	   580	   103	     2	    25	  0.29	  6.62	  66.6	 21.74	 37.50	  1017	 10.51	   313	   100	     1
191	Mar 26, 2024	1:16:24 PM.344	00:01:23.308	00:01:21.118					148	708	708	   249	   343	 11.83	 11.21	  2.33	  2.30	   262	   236	   592	   101	     3	    24	  0.29	  6.27	  66.6	 21.74	 37.50	  1017	 10.51	   315	   100	     1
192	Mar 26, 2024	1:16:24 PM.884	00:01:23.848	00:01:21.658					149	709	709	   240	   275	 12.08	 12.02	  2.06	  2.07	   205	   240	   515	   117	     3	    23	  0.34	  8.31	  66.6	 21.74	 37.50	  1017	 10.51	   317	   100	     1
193	Mar 26, 2024	1:16:25 PM.416	00:01:24.380	00:01:22.190					150	710	710	   220	   338	 13.22	 11.45	  2.11	  2.37	   264	   226	   558	   108	     3	    22	  0.24	  6.07	  66.6	 21.74	 37.50	  1017	 10.51	   320	   100	     1
194	Mar 26, 2024	1:16:25 PM.955	00:01:24.919	00:01:22.729					151	711	711	   226	   321	 12.49	  9.91	  2.25	  2.15	   236	   247	   547	   110	     2	    23	  0.29	  6.08	  66.6	 21.74	 37.50	  1017	 10.51	   322	   100	     1
195	Mar 26, 2024	1:16:26 PM.559	00:01:25.523	00:01:23.333					152	712	712	   241	   316	 13.03	 11.35	  2.30	  2.17	   244	   248	   557	   108	     3	    20	  0.26	  6.19	  66.6	 21.74	 37.50	  1017	 10.51	   324	   100	     1
196	Mar 26, 2024	1:16:27 PM.070	00:01:26.034	00:01:23.844					153	713	713	   192	   329	 14.13	 11.59	  2.11	  2.17	   258	   243	   521	   115	     2	    22	  0.23	  6.28	  66.6	 21.74	 37.50	  1017	 10.51	   326	   100	     1
197	Mar 26, 2024	1:16:27 PM.585	00:01:26.549	00:01:24.359					154	714	714	   205	   322	 13.24	 11.42	  2.12	  1.98	   247	   241	   527	   114	     2	    22	  0.26	  5.97	  66.6	 21.74	 37.50	  1017	 10.51	   328	   100	     1
198	Mar 26, 2024	1:16:28 PM.127	00:01:27.091	00:01:24.901					155	715	715	   233	   323	 12.22	 10.10	  2.12	  2.18	   244	   229	   556	   108	     3	    25	  0.27	  6.09	  66.6	 21.74	 37.50	  1017	 10.51	   330	   100	     1
199	Mar 26, 2024	1:16:28 PM.760	00:01:27.724	00:01:25.534					156	716	716	   240	   383	 11.03	 10.69	  2.00	  2.32	   312	   193	   623	    96	     4	    23	  0.22	  5.66	  66.6	 21.74	 37.50	  1017	 10.51	   332	   100	     1
200	Mar 26, 2024	1:16:29 PM.356	00:01:28.320	00:01:26.130					157	717	717	   252	   342	 11.89	 10.67	  2.16	  1.93	   258	   218	   594	   101	     2	    23	  0.29	  6.41	  66.6	 21.74	 37.50	  1017	 10.51	   335	   100	     1
