153	26-Mar-24	1:16:01 PM.396	01:00.4	00:58.2					110	668	668	225	333	13.74	10.75	2.27	2.07	247	244	558	108	3	25	0.27	7.46	66.6	21.74	37.5	1017	10.51	229	100	1
154	26-Mar-24	1:16:01 PM.976	01:00.9	00:58.7					111	669	669	228	320	10.97	10.95	1.88	2.09	252	206	548	109	3	20	0.27	5.06	66.6	21.74	37.5	1017	10.51	231	100	1
155	26-Mar-24	1:16:02 PM.494	01:01.5	00:59.3					112	670	670	220	283	12.86	12.84	2.15	1.89	217	257	503	119	3	18	0.3	7.16	66.6	21.74	37.5	1017	10.51	233	100	1
156	26-Mar-24	1:16:02 PM.958	01:01.9	00:59.7					113	671	671	177	306	15.99	12.93	2.05	2.16	245	255	483	124	4	19	0.2	6.53	66.6	21.74	37.5	1017	10.51	236	100	1
157	26-Mar-24	1:16:03 PM.468	01:02.4	01:00.2					114	672	672	184	327	15.87	11.34	2.01	2.05	255	236	511	117	3	22	0.2	4.99	66.6	21.74	37.5	1017	10.51	238	100	1
158	26-Mar-24	1:16:04 PM.433	01:03.4	01:01.2					115	673	674	210	302	12.26	12.41	2.04	2	236	239	512	117	4	20	0.28	5.13	66.6	21.74	37.5	1017	10.51	240	50	1
159	26-Mar-24	1:16:04 PM.951	01:03.9	01:01.7					116	675	675	216	304	12.48	11.89	2.12	2.25	236	245	520	115	3	20	0.27	8.28	66.6	21.74	37.5	1017	10.51	242	100	1
160	26-Mar-24	1:16:05 PM.486	01:04.4	01:02.3					117	676	676	428	1150	32.45	34.67	6.68	6.79	512	254	1578	38	3	113	1.33	10.14	66.6	21.74	37.5	1017	10.51	248	100	1
161	26-Mar-24	1:16:07 PM.559	01:06.5	01:04.3					118	677	678	184	350	17.19	11.35	2.09	1.88	281	235	534	112	2	18	0.16	7.9	66.6	21.74	37.5	1017	10.51	250	50	1
162	26-Mar-24	1:16:08 PM.095	01:07.1	01:04.9					119	679	679	181	347	14.83	11.55	2.04	2.06	280	232	528	114	2	20	0.19	4.16	66.6	21.74	37.5	1017	10.51	253	100	1
163	26-Mar-24	1:16:08 PM.618	01:07.6	01:05.4					120	680	680	206	311	13.4	12.4	2.13	2.08	248	247	517	116	2	17	0.24	4.23	66.6	21.74	37.5	1017	10.51	255	100	1
164	26-Mar-24	1:16:09 PM.092	01:08.1	01:05.9					121	681	681	185	301	16.23	13.91	2.17	2.09	235	268	486	123	4	21	0.24	6.96	66.6	21.74	37.5	1017	10.51	257	100	1
165	26-Mar-24	1:16:09 PM.604	01:08.6	01:06.4					122	682	682	183	309	15.69	13.34	2.05	2.11	248	250	492	122	2	19	0.21	5.74	66.6	21.74	37.5	1017	10.51	259	100	1
166	26-Mar-24	1:16:10 PM.134	01:09.1	01:06.9					123	683	683	196	349	16.56	11.19	2.18	2.24	274	240	545	110	3	22	0.19	6.31	66.6	21.74	37.5	1017	10.51	261	100	1
167	26-Mar-24	1:16:10 PM.620	01:09.6	01:07.4					124	684	684	200	291	15.32	12.89	2.19	2.18	223	268	491	122	3	21	0.26	7.56	66.6	21.74	37.5	1017	10.51	263	100	1
168	26-Mar-24	1:16:11 PM.142	01:10.1	01:07.9					125	685	685	197	322	15.01	11.38	2.18	2.16	248	252	519	116	2	22	0.23	6.95	66.6	21.74	37.5	1017	10.51	265	100	1
169	26-Mar-24	1:16:11 PM.660	01:10.6	01:08.4					126	686	686	213	319	14.83	12.46	2.31	2.22	244	260	532	113	3	23	0.26	7.55	66.6	21.74	37.5	1017	10.51	268	100	1
170	26-Mar-24	1:16:12 PM.218	01:11.2	01:09.0					127	687	687	209	333	12.86	10.41	2.01	2.13	260	223	542	111	3	22	0.23	4.57	66.6	21.74	37.5	1017	10.51	270	100	1
171	26-Mar-24	1:16:12 PM.728	01:11.7	01:09.5					128	688	688	214	313	13.9	9.94	2.14	2.17	235	244	527	114	3	22	0.24	5.61	66.6	21.74	37.5	1017	10.51	272	100	1
172	26-Mar-24	1:16:13 PM.314	01:12.3	01:10.1					129	689	689	236	356	11.51	11.61	2.18	2.15	280	221	592	101	3	23	0.27	4.62	66.6	21.74	37.5	1017	10.51	274	100	1
173	26-Mar-24	1:16:13 PM.927	01:12.9	01:10.7					130	690	690	241	352	12.31	10.11	2.1	2.03	274	212	593	101	2	23	0.23	4.67	66.6	21.74	37.5	1017	10.51	276	100	1
174	26-Mar-24	1:16:14 PM.556	01:13.5	01:11.3					131	691	691	254	375	11.52	10.71	2.25	2.35	296	214	629	95	2	23	0.25	4.44	66.6	21.74	37.5	1017	10.51	278	100	1
175	26-Mar-24	1:16:15 PM.175	01:14.1	01:11.9					132	692	692	241	386	12.12	11.09	2.26	2.3	306	216	627	96	3	23	0.24	3.54	66.6	21.74	37.5	1017	10.51	281	100	1
176	26-Mar-24	1:16:15 PM.797	01:14.8	01:12.6					133	693	693	220	393	13.4	10.31	2.22	2.18	312	218	613	98	2	23	0.2	3.02	66.6	21.74	37.5	1017	10.51	283	100	1
177	26-Mar-24	1:16:16 PM.430	01:15.4	01:13.2					134	694	694	219	409	15.22	10.46	2.43	2.37	320	232	628	96	3	23	0.19	4.69	66.6	21.74	37.5	1017	10.51	285	100	1
178	26-Mar-24	1:16:16 PM.984	01:15.9	01:13.8					135	695	695	195	350	15.9	11.27	2.04	2.05	280	225	545	110	3	22	0.18	5.55	66.6	21.74	37.5	1017	10.51	287	100	1
179	26-Mar-24	1:16:17 PM.521	01:16.5	01:14.3					136	696	696	204	333	14.01	10.3	2.01	1.97	261	224	537	112	3	20	0.2	5.28	66.6	21.74	37.5	1017	10.51	289	100	1
180	26-Mar-24	1:16:18 PM.115	01:17.1	01:14.9					137	697	697	235	375	12.51	11.14	2.28	2.25	295	224	610	98	2	23	0.24	4.41	66.6	21.74	37.5	1017	10.51	292	100	1
181	26-Mar-24	1:16:18 PM.719	01:17.7	01:15.5					138	698	698	260	348	10.55	11.88	2.09	2.14	277	206	608	99	2	22	0.29	3.77	66.6	21.74	37.5	1017	10.51	294	100	1
182	26-Mar-24	1:16:19 PM.318	01:18.3	01:16.1					139	699	699	245	366	12.82	10.78	2.17	2.29	289	213	611	98	3	22	0.22	4.3	66.6	21.74	37.5	1017	10.51	296	100	1
183	26-Mar-24	1:16:19 PM.926	01:18.9	01:16.7					140	700	700	259	350	12.21	11.14	2.26	2.25	264	223	609	99	2	27	0.3	5.89	66.6	21.74	37.5	1017	10.51	298	100	1
184	26-Mar-24	1:16:20 PM.511	01:19.5	01:17.3					141	701	701	255	325	10.95	10.72	2.23	2.2	244	231	580	103	2	23	0.33	5.98	66.6	21.74	37.5	1017	10.51	300	100	1
185	26-Mar-24	1:16:21 PM.061	01:20.0	01:17.8					142	702	702	230	309	12.82	12.62	2.18	2.21	243	243	539	111	3	20	0.27	4.77	66.6	21.74	37.5	1017	10.51	303	100	1
186	26-Mar-24	1:16:21 PM.582	01:20.5	01:18.4					143	703	703	197	327	14.82	10.93	2.2	2.01	252	252	524	115	4	20	0.22	4.82	66.6	21.74	37.5	1017	10.51	305	100	1
187	26-Mar-24	1:16:22 PM.138	01:21.1	01:18.9					144	704	704	202	351	12.9	11.12	2.01	2.04	281	218	553	108	3	21	0.21	4.33	66.6	21.74	37.5	1017	10.51	307	100	1
188	26-Mar-24	1:16:22 PM.658	01:21.6	01:19.4					145	705	705	203	320	14.03	11.02	2.06	2.03	246	236	523	115	3	22	0.24	4.17	66.6	21.74	37.5	1017	10.51	309	100	1
189	26-Mar-24	1:16:23 PM.188	01:22.2	01:20.0					146	706	706	207	323	13.08	11.77	1.98	2.1	257	224	530	113	2	21	0.23	4.52	66.6	21.74	37.5	1017	10.51	311	100	1
190	26-Mar-24	1:16:23 PM.519	01:22.5	01:20.3					147	707	707	240	340	11.85	9.05	2.18	2.11	247	226	580	103	2	25	0.29	6.62	66.6	21.74	37.5	1017	10.51	313	100	1
191	26-Mar-24	1:16:24 PM.344	01:23.3	01:21.1					148	708	708	249	343	11.83	11.21	2.33	2.3	262	236	592	101	3	24	0.29	6.27	66.6	21.74	37.5	1017	10.51	315	100	1
192	26-Mar-24	1:16:24 PM.884	01:23.8	01:21.7					149	709	709	240	275	12.08	12.02	2.06	2.07	205	240	515	117	3	23	0.34	8.31	66.6	21.74	37.5	1017	10.51	317	100	1
193	26-Mar-24	1:16:25 PM.416	01:24.4	01:22.2					150	710	710	220	338	13.22	11.45	2.11	2.37	264	226	558	108	3	22	0.24	6.07	66.6	21.74	37.5	1017	10.51	320	100	1
194	26-Mar-24	1:16:25 PM.955	01:24.9	01:22.7					151	711	711	226	321	12.49	9.91	2.25	2.15	236	247	547	110	2	23	0.29	6.08	66.6	21.74	37.5	1017	10.51	322	100	1
195	26-Mar-24	1:16:26 PM.559	01:25.5	01:23.3					152	712	712	241	316	13.03	11.35	2.3	2.17	244	248	557	108	3	20	0.26	6.19	66.6	21.74	37.5	1017	10.51	324	100	1
196	26-Mar-24	1:16:27 PM.070	01:26.0	01:23.8					153	713	713	192	329	14.13	11.59	2.11	2.17	258	243	521	115	2	22	0.23	6.28	66.6	21.74	37.5	1017	10.51	326	100	1
197	26-Mar-24	1:16:27 PM.585	01:26.5	01:24.4					154	714	714	205	322	13.24	11.42	2.12	1.98	247	241	527	114	2	22	0.26	5.97	66.6	21.74	37.5	1017	10.51	328	100	1
198	26-Mar-24	1:16:28 PM.127	01:27.1	01:24.9					155	715	715	233	323	12.22	10.1	2.12	2.18	244	229	556	108	3	25	0.27	6.09	66.6	21.74	37.5	1017	10.51	330	100	1
199	26-Mar-24	1:16:28 PM.760	01:27.7	01:25.5					156	716	716	240	383	11.03	10.69	2	2.32	312	193	623	96	4	23	0.22	5.66	66.6	21.74	37.5	1017	10.51	332	100	1
200	26-Mar-24	1:16:29 PM.356	01:28.3	01:26.1					157	717	717	252	342	11.89	10.67	2.16	1.93	258	218	594	101	2	23	0.29	6.41	66.6	21.74	37.5	1017	10.51	335	100	1
201	26-Mar-24	1:16:29 PM.958	01:28.9	01:26.7					158	718	718	264	334	11.13	10.79	2.14	2.17	257	214	598	100	2	23	0.29	4.9	66.6	21.74	37.5	1017	10.51	337	100	1
202	26-Mar-24	1:16:30 PM.308	01:29.3	01:27.1					159	719	719	256	323	11.8	9.78	2.33	2.18	236	242	579	104	2	23	0.31	7.41	66.6	21.74	37.5	1017	10.51	339	100	1
203	26-Mar-24	1:16:31 PM.100	01:30.1	01:27.9					160	720	720	255	318	11.68	11.76	2.24	2.35	242	234	573	105	2	23	0.32	6.11	66.6	21.74	37.5	1017	10.51	341	100	1
204	26-Mar-24	1:16:31 PM.576	01:30.5	01:28.4					161	721	721	229	228	13.03	12.05	2.3	1.98	154	302	457	131	2	20	0.44	10.17	66.6	21.74	37.5	1017	10.51	344	100	1
205	26-Mar-24	1:16:32 PM.060	01:31.0	01:28.8					162	722	722	159	327	16.5	13.01	1.82	2.2	269	225	486	123	3	20	0.17	3.61	66.6	21.74	37.5	1017	10.51	345	100	1
206	26-Mar-24	1:16:32 PM.601	01:31.6	01:29.4					163	723	723	189	369	14.68	10.9	2.12	2.09	297	228	558	108	2	20	0.18	4.09	66.6	21.74	37.5	1017	10.51	348	100	1
207	26-Mar-24	1:16:33 PM.232	01:32.2	01:30.0					164	724	724	224	376	12.92	10.13	2.18	2.09	294	218	600	100	3	23	0.22	4.13	66.6	21.74	37.5	1017	10.51	350	100	1
208	26-Mar-24	1:16:33 PM.811	01:32.8	01:30.6					165	725	725	253	350	12.04	9.97	2.16	2.14	267	214	603	100	2	24	0.26	5.44	66.6	21.74	37.5	1017	10.51	352	100	1
209	26-Mar-24	1:16:34 PM.480	01:33.4	01:31.3					166	726	726	264	409	10.58	9.13	2.04	2.1	326	182	673	89	2	24	0.22	3.73	66.6	21.74	37.5	1017	10.51	354	100	1
210	26-Mar-24	1:16:35 PM.112	01:34.1	01:31.9					167	727	727	285	313	9.75	9.72	2.07	1.98	232	208	598	100	2	23	0.35	5.99	66.6	21.74	37.5	1017	10.51	356	100	1
211	26-Mar-24	1:16:35 PM.668	01:34.6	01:32.4					168	728	728	240	342	11.14	10.84	2.01	2.11	268	207	582	103	3	25	0.27	4.25	66.6	21.74	37.5	1017	10.51	358	100	1
212	26-Mar-24	1:16:36 PM.209	01:35.2	01:33.0					169	729	729	218	320	13.12	12.57	2.11	2.09	252	235	538	112	3	21	0.26	6.06	66.6	21.74	37.5	1017	10.51	360	100	1
213	26-Mar-24	1:16:36 PM.859	01:35.8	01:33.6					170	730	730	218	414	13.58	12.72	2.14	2.01	349	204	632	95	2	20	0.17	7.93	66.6	21.74	37.5	1017	10.51	362	100	1
214	26-Mar-24	1:16:37 PM.396	01:36.4	01:34.2					171	731	731	194	369	15.35	10.49	2.05	2.18	292	219	563	107	3	24	0.18	3.92	66.6	21.74	37.5	1017	10.51	364	100	1
215	26-Mar-24	1:16:37 PM.977	01:36.9	01:34.8					172	732	732	214	349	13.34	10.31	2.03	1.93	275	216	563	107	3	20	0.21	5.16	66.6	21.74	37.5	1017	10.51	366	100	1
216	26-Mar-24	1:16:38 PM.557	01:37.5	01:35.3					173	733	733	219	375	12.44	10.37	2.07	2.22	296	209	594	101	2	22	0.22	3.71	66.6	21.74	37.5	1017	10.51	368	100	1
217	26-Mar-24	1:16:39 PM.199	01:38.2	01:36.0					174	734	734	239	388	11.56	10.16	2.16	2.17	309	206	627	96	1	22	0.22	2.49	66.6	21.74	37.5	1017	10.51	371	100	1
218	26-Mar-24	1:16:39 PM.781	01:38.7	01:36.6					175	735	735	249	332	11.54	10.13	2.14	2.1	252	221	581	103	2	23	0.28	4.86	66.6	21.74	37.5	1017	10.51	373	100	1
219	26-Mar-24	1:16:40 PM.343	01:39.3	01:37.1					176	736	736	235	349	13	11.59	2.15	2.33	278	221	584	103	3	21	0.23	4.62	66.6	21.74	37.5	1017	10.51	375	100	1
220	26-Mar-24	1:16:40 PM.969	01:39.9	01:37.7					177	737	737	255	368	12.64	11.37	2.41	2.38	288	233	623	96	2	22	0.25	4.82	66.6	21.74	37.5	1017	10.51	377	100	1
221	26-Mar-24	1:16:41 PM.620	01:40.6	01:38.4					178	738	738	268	378	12.77	10.93	2.5	2.31	289	232	646	93	3	24	0.26	5.61	66.6	21.74	37.5	1017	10.51	380	100	1
222	26-Mar-24	1:16:42 PM.316	01:41.3	01:39.1					179	739	739	255	427	11.87	9.52	2.31	2.32	335	203	682	88	2	26	0.22	4.14	66.6	21.74	37.5	1017	10.51	382	100	1
223	26-Mar-24	1:16:42 PM.860	01:41.8	01:39.6					180	740	740	199	357	15.19	11.33	2.16	2.19	283	233	556	108	3	21	0.2	4.21	66.6	21.74	37.5	1017	10.51	384	100	1
224	26-Mar-24	1:16:43 PM.452	01:42.4	01:40.2					181	741	741	194	378	14.95	9.45	2.07	2.01	296	217	572	105	2	21	0.17	3.82	66.6	21.74	37.5	1017	10.51	386	100	1
225	26-Mar-24	1:16:44 PM.048	01:43.0	01:40.8					182	742	742	249	388	12.13	10.12	2.26	2.26	303	213	637	94	2	24	0.23	4.13	66.6	21.74	37.5	1017	10.51	389	100	1
226	26-Mar-24	1:16:44 PM.734	01:43.7	01:41.5					183	743	743	278	379	11.16	10.14	2.32	2.39	291	212	657	91	3	27	0.27	4.97	66.6	21.74	37.5	1017	10.51	391	100	1
227	26-Mar-24	1:16:45 PM.081	01:44.0	01:41.9					184	744	744	267	379	11.78	9.98	2.36	2.39	287	219	646	93	3	23	0.27	5.51	66.6	21.74	37.5	1017	10.51	393	100	1
228	26-Mar-24	1:16:45 PM.926	01:44.9	01:42.7					185	745	745	220	343	12.94	10.19	2.13	2.12	259	227	563	107	3	25	0.26	5.11	66.6	21.74	37.5	1017	10.51	395	100	1
229	26-Mar-24	1:16:46 PM.569	01:45.5	01:43.3					186	746	746	251	367	11.02	9.87	2.15	2.2	285	209	618	97	3	26	0.26	4.88	66.6	21.74	37.5	1017	10.51	398	100	1
230	26-Mar-24	1:16:47 PM.132	01:46.1	01:43.9					187	747	747	254	336	11.44	11	2.19	2.17	260	223	590	102	3	23	0.28	4.5	66.6	21.74	37.5	1017	10.51	400	100	1
231	26-Mar-24	1:16:48 PM.399	01:47.4	01:45.2					188	748	750	224	420	13.62	9.48	2.19	2.16	327	204	644	93	2	25	0.2	3.68	66.6	21.74	37.5	1017	10.51	402	33	1
232	26-Mar-24	1:16:49 PM.334	01:48.3	01:46.1					189	751	751	244	347	11.97	10.44	2.06	1.99	272	209	591	102	3	22	0.24	3.43	66.6	21.74	37.5	1017	10.51	404	100	1
233	26-Mar-24	1:16:49 PM.973	01:48.9	01:46.7					190	752	752	250	395	11.72	10.23	2.2	2.16	314	205	645	93	2	22	0.23	3.6	66.6	21.74	37.5	1017	10.51	406	100	1
234	26-Mar-24	1:16:50 PM.560	01:49.5	01:47.3					191	753	753	242	342	13	10.86	2.34	2.13	262	240	584	103	3	22	0.26	4.25	66.6	21.74	37.5	1017	10.51	408	100	1
235	26-Mar-24	1:16:51 PM.137	01:50.1	01:47.9					192	754	754	205	379	14.22	10.03	1.89	2.06	309	195	584	103	2	21	0.16	4.28	66.6	21.74	37.5	1017	10.51	410	100	1
236	26-Mar-24	1:16:51 PM.665	01:50.6	01:48.4					193	755	755	214	308	13.73	10.02	2.09	1.81	233	240	522	115	3	19	0.23	5.13	66.6	21.74	37.5	1017	10.51	412	100	1
237	26-Mar-24	1:16:52 PM.137	01:51.1	01:48.9					194	756	756	191	302	12.52	14.02	1.75	2.06	244	213	493	122	4	20	0.27	5.62	66.6	21.74	37.5	1017	10.51	414	100	1
238	26-Mar-24	1:16:52 PM.715	01:51.7	01:49.5					195	757	757	209	344	13.99	10.81	2.04	2.13	273	221	553	108	3	21	0.2	4.82	66.6	21.74	37.5	1017	10.51	416	100	1
239	26-Mar-24	1:16:53 PM.205	01:52.2	01:50.0					196	758	758	233	251	13.15	13.13	2.22	1.91	189	275	484	124	3	15	0.33	9.13	66.6	21.74	37.5	1017	10.51	418	100	1
240	26-Mar-24	1:16:53 PM.654	01:52.6	01:50.4					197	759	759	167	292	15.89	14.48	1.99	2.09	241	260	459	131	3	15	0.19	4.55	66.6	21.74	37.5	1017	10.51	420	100	1
241	26-Mar-24	1:16:54 PM.877	01:53.8	01:51.7					198	760	762	164	310	16.35	11.91	1.78	1.79	253	225	474	127	4	17	0.16	4.1	66.6	21.74	37.5	1017	10.51	422	33	1
242	26-Mar-24	1:16:55 PM.379	01:54.3	01:52.2					199	763	763	180	326	14.15	10.71	1.99	1.71	256	236	506	119	3	17	0.21	4.31	66.6	21.74	37.5	1017	10.51	424	100	1
243	26-Mar-24	1:16:55 PM.804	01:54.8	01:52.6					200	764	764	173	246	14.51	11.38	1.79	1.7	188	257	419	143	2	16	0.24	8.93	66.6	21.74	37.5	1017	10.51	426	100	1
244	26-Mar-24	1:16:56 PM.300	01:55.3	01:53.1					201	765	765	147	366	15.93	10.36	1.7	1.93	305	199	513	117	3	20	0.13	3.68	66.6	21.74	37.5	1017	10.51	428	100	1
245	26-Mar-24	1:16:56 PM.958	01:55.9	01:53.7					202	766	766	203	440	13.09	8.83	1.88	2	363	175	643	93	3	22	0.14	2.67	66.6	21.74	37.5	1017	10.51	430	100	1
246	26-Mar-24	1:16:57 PM.599	01:56.6	01:54.4					203	767	767	227	450	12.32	10.54	2.16	2.05	363	192	677	89	2	29	0.2	1.56	66.6	21.74	37.5	1017	10.51	432	100	1
247	26-Mar-24	1:16:57 PM.943	01:56.9	01:54.7					204	768	768	245	418	12.63	9.72	2.13	2.1	331	193	663	90	2	25	0.2	2.83	66.6	21.74	37.5	1017	10.51	434	100	1
248	26-Mar-24	1:16:58 PM.874	01:57.8	01:55.6					205	769	769	213	378	13.68	10.6	2.1	1.94	298	213	591	102	3	24	0.21	5.53	66.6	21.74	37.5	1017	10.51	436	100	1
249	26-Mar-24	1:16:59 PM.431	01:58.4	01:56.2					206	770	770	182	368	14.06	10.61	1.86	2.02	303	203	550	109	2	20	0.16	3.07	66.6	21.74	37.5	1017	10.51	438	100	1
250	26-Mar-24	1:16:59 PM.963	01:58.9	01:56.7					207	771	771	213	320	11.28	10.63	1.71	1.79	258	192	533	113	4	19	0.23	2.78	66.6	21.74	37.5	1017	10.51	440	100	1
251	26-Mar-24	1:17:00 PM.502	01:59.5	01:57.3					208	772	772	220	318	12.11	11.64	1.98	1.95	254	220	538	112	4	19	0.24	4.35	66.6	21.74	37.5	1017	10.51	442	100	1
252	26-Mar-24	1:17:00 PM.965	01:59.9	01:57.7					209	773	773	193	279	13.54	12.2	1.95	1.9	218	247	472	127	3	18	0.25	6.99	66.6	21.74	37.5	1017	10.51	443	100	1
253	26-Mar-24	1:17:01 PM.501	02:00.5	01:58.3					210	774	774	198	347	15.67	11.84	2.12	2.13	277	233	545	110	3	22	0.19	4.29	66.6	21.74	37.5	1017	10.51	446	100	1
254	26-Mar-24	1:17:02 PM.132	02:01.1	01:58.9					211	775	775	230	407	12.59	9.81	2.16	2.16	321	203	637	94	4	27	0.21	3.65	66.6	21.74	37.5	1017	10.51	448	100	1
255	26-Mar-24	1:17:02 PM.705	02:01.7	01:59.5					212	776	776	242	322	10.19	11.69	1.93	2.1	256	205	564	106	2	21	0.3	4.51	66.6	21.74	37.5	1017	10.51	450	100	1
256	26-Mar-24	1:17:03 PM.285	02:02.2	02:00.1					213	777	777	240	335	11.67	11.24	2.2	2.04	260	230	575	104	2	22	0.28	7.22	66.6	21.74	37.5	1017	10.51	452	100	1
257	26-Mar-24	1:17:03 PM.856	02:02.8	02:00.6					214	778	778	215	362	13.68	11.71	2.1	2.2	293	218	577	104	4	22	0.2	4.28	66.6	21.74	37.5	1017	10.51	454	100	1
258	26-Mar-24	1:17:04 PM.395	02:03.4	02:01.2					215	779	779	213	324	14.1	12.25	2.16	1.97	256	241	537	112	3	21	0.23	6.28	66.6	21.74	37.5	1017	10.51	456	100	1
259	26-Mar-24	1:17:04 PM.955	02:03.9	02:01.7					216	780	780	191	369	13.9	11.39	2.03	2.07	298	217	560	107	3	22	0.2	3.41	66.6	21.74	37.5	1017	10.51	458	100	1
260	26-Mar-24	1:17:05 PM.501	02:04.5	02:02.3					217	781	781	206	357	13.49	10.84	1.97	2.07	286	210	563	107	3	22	0.2	3.85	66.6	21.74	37.5	1017	10.51	460	100	1
261	26-Mar-24	1:17:06 PM.116	02:05.1	02:02.9					218	782	782	226	368	12.65	11.08	2.1	2.11	297	213	594	101	2	20	0.21	2.79	66.6	21.74	37.5	1017	10.51	462	100	1
262	26-Mar-24	1:17:06 PM.659	02:05.6	02:03.4					219	783	783	214	350	13.68	11.24	2.12	2.07	274	225	564	106	3	23	0.23	6.31	66.6	21.74	37.5	1017	10.51	464	100	1
263	26-Mar-24	1:17:08 PM.331	02:07.3	02:05.1					220	784	787	193	301	16.78	13.68	2.27	2.04	235	276	494	121	3	19	0.23	9.09	66.6	21.74	37.5	1017	10.51	467	25	1
264	26-Mar-24	1:17:10 PM.177	02:09.1	02:07.0					221	788	790	236	368	10.11	10.78	1.82	1.89	301	181	604	99	3	21	0.24	2.95	66.6	21.74	37.5	1017	10.51	468	33	1
265	26-Mar-24	1:17:10 PM.734	02:09.7	02:07.5					222	791	791	235	334	10.43	10.43	1.85	1.87	263	195	569	105	3	23	0.27	4.43	66.6	21.74	37.5	1017	10.51	470	100	1
266	26-Mar-24	1:17:11 PM.334	02:10.3	02:08.1					223	792	792	246	349	9.84	9.92	1.84	2.12	281	185	595	101	2	21	0.24	5.17	66.6	21.74	37.5	1017	10.51	472	100	1
267	26-Mar-24	1:17:11 PM.905	02:10.9	02:08.7					224	793	793	241	314	10.69	10.9	2.02	2.11	247	218	555	108	2	20	0.28	4.52	66.6	21.74	37.5	1017	10.51	474	100	1
268	26-Mar-24	1:17:12 PM.332	02:11.3	02:09.1					225	794	794	193	264	14.86	13.94	2.08	2.03	205	273	457	131	4	17	0.27	10.03	66.6	21.74	37.5	1017	10.51	476	100	1
269	26-Mar-24	1:17:13 PM.355	02:12.3	02:10.1					226	795	797	168	263	16.37	14.25	2.16	2.07	204	300	431	139	3	17	0.25	10.71	66.6	21.74	37.5	1017	10.51	478	33	1
270	26-Mar-24	1:17:13 PM.858	02:12.8	02:10.6					227	798	798	163	340	15.97	13.07	1.92	2.02	279	229	503	119	3	19	0.18	4.99	66.6	21.74	37.5	1017	10.51	480	100	1
271	26-Mar-24	1:17:15 PM.937	02:14.9	02:12.7					228	799	802	257	398	11.33	11.6	2.12	2.33	321	194	655	92	3	25	0.25	4.33	66.6	21.74	37.5	1017	10.51	482	25	1
272	26-Mar-24	1:17:16 PM.485	02:15.4	02:13.3					229	803	803	223	302	13.38	12.07	2.16	1.92	234	247	525	114	3	19	0.26	10.13	66.6	21.74	37.5	1017	10.51	485	100	1
273	26-Mar-24	1:17:17 PM.062	02:16.0	02:13.8					230	804	804	194	397	14.6	11.58	2.18	2.29	325	221	591	102	3	22	0.18	4.39	66.6	21.74	37.5	1017	10.51	487	100	1
274	26-Mar-24	1:17:17 PM.590	02:16.6	02:14.4					231	805	805	197	345	14.21	12.95	2.05	2.06	280	227	542	111	3	20	0.21	4.65	66.6	21.74	37.5	1017	10.51	489	100	1
275	26-Mar-24	1:17:18 PM.165	02:17.1	02:14.9					232	806	806	204	374	13.98	11.1	2.17	2.05	300	225	578	104	3	22	0.2	5.09	66.6	21.74	37.5	1017	10.51	491	100	1
276	26-Mar-24	1:17:18 PM.892	02:17.9	02:15.7					233	807	807	259	464	11.89	11.26	2.28	2.38	386	189	723	83	2	24	0.19	3.32	66.6	21.74	37.5	1017	10.51	493	100	1
277	26-Mar-24	1:17:19 PM.510	02:18.5	02:16.3					234	808	808	256	372	11.14	10.26	2.18	2.07	290	208	628	96	3	23	0.26	5.11	66.6	21.74	37.5	1017	10.51	495	100	1
278	26-Mar-24	1:17:20 PM.093	02:19.1	02:16.9					235	809	809	230	327	13.3	12.73	2.09	1.9	265	225	557	108	3	18	0.22	4.34	66.6	21.74	37.5	1017	10.51	498	100	1
279	26-Mar-24	1:17:20 PM.532	02:19.5	02:17.3					236	810	810	164	289	14.87	12.89	1.89	2.2	231	251	453	132	2	19	0.22	6.04	66.6	21.74	37.5	1017	10.51	499	100	1
280	26-Mar-24	1:17:21 PM.107	02:20.1	02:17.9					237	811	811	204	345	15.03	12.05	2.43	2.22	271	265	549	109	4	18	0.22	6.22	66.6	21.74	37.5	1017	10.51	502	100	1
281	26-Mar-24	1:17:21 PM.547	02:20.5	02:18.3					238	812	812	160	285	18.43	12.31	2.07	1.97	223	279	445	135	3	18	0.19	7.9	66.6	21.74	37.5	1017	10.51	504	100	1
282	26-Mar-24	1:17:21 PM.972	02:20.9	02:18.7					239	813	813	164	264	14.16	13.32	1.78	1.7	215	249	428	140	3	13	0.21	4.37	66.6	21.74	37.5	1017	10.51	506	100	1
283	26-Mar-24	1:17:23 PM.003	02:22.0	02:19.8					240	814	816	123	253	16.44	11.74	1.4	1.55	208	223	376	160	3	15	0.15	4.75	66.6	21.74	37.5	1017	10.51	507	33	1
284	26-Mar-24	1:17:23 PM.370	02:22.3	02:20.1					241	817	817	122	239	18.13	12.74	1.52	1.52	190	253	361	166	3	17	0.18	4.68	66.6	21.74	37.5	1017	10.51	509	100	1
285	26-Mar-24	1:17:23 PM.838	02:22.8	02:20.6					242	818	818	175	303	15.13	12.23	1.83	1.88	243	230	478	126	4	19	0.2	5.36	66.6	21.74	37.5	1017	10.51	510	100	1
286	26-Mar-24	1:17:24 PM.286	02:23.3	02:21.1					243	819	819	162	286	14.71	12.9	1.6	1.86	235	215	448	134	5	17	0.19	3.51	66.6	21.74	37.5	1017	10.51	512	100	1
