1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
112	Mar 27, 2024	11:51:21 AM.900	00:01:00.637	00:00:58.397					69	672	672	   198	   259	 15.17	 14.94	  2.24	  2.04	   190	   294	   457	   131	     4	    22	  0.36	 12.79	  66.9	 21.84	 37.50	  1016	 10.55	   172	   100	     1
113	Mar 27, 2024	11:51:22 AM.524	00:01:01.261	00:00:59.021					70	673	673	   233	   372	 12.16	 15.20	  2.22	  2.27	   311	   220	   605	    99	     5	    20	  0.25	 12.21	  66.9	 21.84	 37.50	  1016	 10.55	   174	   100	     1
114	Mar 27, 2024	11:51:23 AM.004	00:01:01.741	00:00:59.501					71	674	674	   226	   269	 12.62	 13.50	  2.17	  2.17	   199	   263	   495	   121	     3	    24	  0.38	 11.58	  66.9	 21.84	 37.50	  1016	 10.55	   177	   100	     1
115	Mar 27, 2024	11:51:24 AM.416	00:01:03.153	00:01:00.913					72	675	676	   183	   867	 17.77	 30.12	  2.57	  2.47	   250	   147	  1050	    57	     2	   198	  4.18	  5.15	  66.9	 21.84	 37.50	  1016	 10.55	   179	    50	     1
116	Mar 27, 2024	11:51:25 AM.455	00:01:04.192	00:01:01.952					73	677	677	   172	  1060	 18.88	 32.54	  2.30	  2.49	   248	   112	  1232	    49	     2	   402	  5.64	 12.10	  66.9	 21.84	 37.50	  1016	 10.55	   181	   100	     1
117	Mar 27, 2024	11:51:26 AM.700	00:01:05.437	00:01:03.197					74	678	678	   184	   712	 19.95	 32.27	  2.43	  2.28	   128	   163	   896	    67	     1	   162	  7.38	 10.28	  66.9	 21.84	 37.50	  1016	 10.55	   184	   100	     1
118	Mar 27, 2024	11:51:27 AM.614	00:01:06.351	00:01:04.111					75	679	679	   200	   907	 18.08	 34.16	  2.29	  2.48	   235	   124	  1107	    54	     2	   252	  5.40	 15.92	  66.9	 21.84	 37.50	  1016	 10.55	   186	   100	     1
119	Mar 27, 2024	11:51:28 AM.713	00:01:07.450	00:01:05.210					76	680	680	   195	   902	 21.31	 35.30	  2.46	  2.35	   126	   134	  1097	    55	     2	   179	 10.20	 14.16	  66.9	 21.84	 37.50	  1016	 10.55	   189	   100	     1
120	Mar 27, 2024	11:51:29 AM.823	00:01:08.560	00:01:06.320					77	681	681	   205	   933	 18.96	 32.93	  2.62	  2.55	   155	   138	  1138	    53	     2	   281	  8.72	 12.65	  66.9	 21.84	 37.50	  1016	 10.55	   191	   100	     1
121	Mar 27, 2024	11:51:30 AM.948	00:01:09.685	00:01:07.445					78	682	682	   192	   711	 18.53	 35.57	  2.44	  2.51	   159	   162	   903	    66	     2	   160	  6.67	 17.18	  66.9	 21.84	 37.50	  1016	 10.55	   194	   100	     1
122	Mar 27, 2024	11:51:31 AM.847	00:01:10.584	00:01:08.344					79	683	683	   188	   756	 19.14	 35.03	  2.33	  2.36	   108	   148	   944	    64	     2	   268	 10.98	 19.75	  66.9	 21.84	 37.50	  1016	 10.55	   196	   100	     1
123	Mar 27, 2024	11:51:32 AM.790	00:01:11.527	00:01:09.287					80	684	684	   186	   566	 19.90	 35.01	  2.35	  2.33	    91	   188	   752	    80	     2	   133	  9.18	 20.09	  66.9	 21.84	 37.50	  1016	 10.55	   198	   100	     1
124	Mar 27, 2024	11:51:33 AM.982	00:01:12.719	00:01:10.479					81	685	686	   202	   203	 15.93	 16.68	  2.51	  2.59	   140	   372	   405	   148	     4	    18	  0.47	 16.01	  66.9	 21.84	 37.50	  1016	 10.55	   201	    50	     1
125	Mar 27, 2024	11:51:34 AM.409	00:01:13.146	00:01:10.906					82	687	687	   198	   185	 17.02	 18.99	  2.55	  2.21	   124	   399	   383	   157	     5	    18	  0.55	 18.95	  66.9	 21.84	 37.50	  1016	 10.55	   203	   100	     1
126	Mar 27, 2024	11:51:34 AM.827	00:01:13.564	00:01:11.324					83	688	688	   200	   217	 15.46	 16.47	  2.46	  2.46	   154	   354	   417	   144	     3	    19	  0.44	 15.61	  66.9	 21.84	 37.50	  1016	 10.55	   206	   100	     1
127	Mar 27, 2024	11:51:35 AM.196	00:01:13.933	00:01:11.693					84	689	689	   207	   921	 15.32	 11.37	  2.43	  2.14	   249	   129	  1128	    53	     3	   147	  2.00	  3.19	  66.9	 21.84	 37.50	  1016	 10.55	   208	   100	     1
128	Mar 27, 2024	11:51:36 AM.238	00:01:14.975	00:01:12.735					85	690	690	   192	   827	 17.17	 31.75	  2.32	  2.19	   400	   136	  1019	    59	     1	   152	  1.97	  8.65	  66.9	 21.84	 37.50	  1016	 10.55	   211	   100	     1
129	Mar 27, 2024	11:51:37 AM.244	00:01:15.981	00:01:13.741					86	691	691	   180	   823	 18.49	 36.34	  2.27	  2.30	   154	   136	  1003	    60	     2	   222	  8.53	 17.12	  66.9	 21.84	 37.50	  1016	 10.55	   213	   100	     1
130	Mar 27, 2024	11:51:38 AM.250	00:01:16.987	00:01:14.747					87	692	692	   182	   729	 19.78	 34.83	  2.46	  2.33	   137	   162	   911	    66	     2	   168	  7.61	 12.22	  66.9	 21.84	 37.50	  1016	 10.55	   215	   100	     1
131	Mar 27, 2024	11:51:39 AM.161	00:01:17.898	00:01:15.658					88	693	693	   181	   648	 21.89	 35.79	  2.40	  2.54	   173	   174	   829	    72	     2	    63	  4.49	 18.06	  66.9	 21.84	 37.50	  1016	 10.55	   218	   100	     1
132	Mar 27, 2024	11:51:39 AM.979	00:01:18.716	00:01:16.476					89	694	694	   165	   745	 20.74	 31.94	  2.15	  2.23	   116	   142	   910	    66	     2	   280	  8.35	 20.54	  66.9	 21.84	 37.50	  1016	 10.55	   220	   100	     1
133	Mar 27, 2024	11:51:40 AM.903	00:01:19.640	00:01:17.400					90	695	695	   181	   732	 19.41	 31.34	  2.11	  1.82	    59	   139	   913	    66	     3	   443	 18.41	 17.94	  66.9	 21.84	 37.50	  1016	 10.55	   222	   100	     1
134	Mar 27, 2024	11:51:41 AM.821	00:01:20.558	00:01:18.318					91	696	696	   184	   575	 17.78	 30.20	  2.08	  2.02	    82	   164	   759	    79	     3	   156	 10.21	 18.46	  66.9	 21.84	 37.50	  1016	 10.55	   224	   100	     1
135	Mar 27, 2024	11:51:42 AM.580	00:01:21.317	00:01:19.077					92	697	697	   183	   630	 19.41	 31.77	  2.02	  2.17	   103	   149	   813	    74	     3	   209	  8.37	 23.87	  66.9	 21.84	 37.50	  1016	 10.55	   226	   100	     1
136	Mar 27, 2024	11:51:43 AM.406	00:01:22.143	00:01:19.903					93	698	698	   190	   625	 18.58	 32.68	  2.29	  2.44	   127	   168	   815	    74	     3	   140	  6.90	 23.90	  66.9	 21.84	 37.50	  1016	 10.55	   228	   100	     1
137	Mar 27, 2024	11:51:44 AM.726	00:01:23.463	00:01:21.223					94	699	700	   209	   208	 17.79	 17.91	  2.62	  2.58	   142	   378	   417	   144	     3	    19	  0.47	 17.18	  66.9	 21.84	 37.50	  1016	 10.55	   231	    50	     1
138	Mar 27, 2024	11:51:45 AM.159	00:01:23.896	00:01:21.656					95	701	701	   219	   199	 16.81	 17.74	  2.79	  2.37	   129	   400	   418	   144	     4	    19	  0.57	 17.66	  66.9	 21.84	 37.50	  1016	 10.55	   234	   100	     1
139	Mar 27, 2024	11:51:45 AM.583	00:01:24.320	00:01:22.080					96	702	702	   204	   215	 15.14	 16.73	  2.34	  2.31	   154	   334	   419	   143	     3	    20	  0.44	 15.33	  66.9	 21.84	 37.50	  1016	 10.55	   236	   100	     1
140	Mar 27, 2024	11:51:46 AM.041	00:01:24.778	00:01:22.538					97	703	703	   210	   248	 14.47	 15.30	  2.29	  2.22	   184	   300	   458	   131	     4	    21	  0.37	 13.93	  66.9	 21.84	 37.50	  1016	 10.55	   238	   100	     1
141	Mar 27, 2024	11:51:46 AM.383	00:01:25.120	00:01:22.880					98	704	704	   222	  1155	 13.14	 16.02	  2.25	  2.13	   279	    98	  1377	    44	     4	   312	  3.83	  2.73	  66.9	 21.84	 37.50	  1016	 10.55	   241	   100	     1
142	Mar 27, 2024	11:51:47 AM.706	00:01:26.443	00:01:24.203					99	705	705	   203	   846	 17.42	 32.65	  2.55	  2.32	   172	   146	  1049	    57	     2	   226	  7.34	  6.80	  66.9	 21.84	 37.50	  1016	 10.55	   243	   100	     1
143	Mar 27, 2024	11:51:48 AM.732	00:01:27.469	00:01:25.229					100	706	706	   178	   853	 19.21	 35.88	  2.39	  2.51	   243	   139	  1031	    58	     2	   192	  4.69	 15.41	  66.9	 21.84	 37.50	  1016	 10.55	   246	   100	     1
144	Mar 27, 2024	11:51:49 AM.773	00:01:28.510	00:01:26.270					101	707	707	   186	   730	 18.59	 31.20	  2.21	  2.14	   106	   145	   916	    66	     2	    98	  9.88	 14.52	  66.9	 21.84	 37.50	  1016	 10.55	   248	   100	     1
145	Mar 27, 2024	11:51:50 AM.695	00:01:29.432	00:01:27.192					102	708	708	   193	   711	 19.52	 34.83	  2.28	  2.15	    76	   151	   904	    66	     2	   245	 14.91	 18.76	  66.9	 21.84	 37.50	  1016	 10.55	   250	   100	     1
146	Mar 27, 2024	11:51:51 AM.588	00:01:30.325	00:01:28.085					103	709	709	   182	   948	 20.21	 36.21	  2.33	  2.52	   188	   124	  1130	    53	     2	   382	  7.24	 20.34	  66.9	 21.84	 37.50	  1016	 10.55	   252	   100	     1
147	Mar 27, 2024	11:51:52 AM.736	00:01:31.473	00:01:29.233					104	710	710	   201	   796	 19.40	 39.53	  2.59	  2.45	   122	   156	   997	    60	     2	   216	 11.26	 17.24	  66.9	 21.84	 37.50	  1016	 10.55	   255	   100	     1
148	Mar 27, 2024	11:51:53 AM.726	00:01:32.463	00:01:30.223					105	711	711	   191	   717	 20.63	 34.53	  2.37	  2.41	   173	   157	   908	    66	     3	   153	  5.26	 18.10	  66.9	 21.84	 37.50	  1016	 10.55	   257	   100	     1
149	Mar 27, 2024	11:51:54 AM.640	00:01:33.377	00:01:31.137					106	712	712	   199	   875	 19.71	 36.35	  2.30	  2.53	   167	   128	  1074	    56	     2	   318	  7.82	 22.20	  66.9	 21.84	 37.50	  1016	 10.55	   260	   100	     1
150	Mar 27, 2024	11:51:55 AM.718	00:01:34.455	00:01:32.215					107	713	713	   200	   725	 19.73	 34.53	  2.53	  2.26	    71	   164	   925	    65	     3	   208	 16.12	 18.15	  66.9	 21.84	 37.50	  1016	 10.55	   262	   100	     1
151	Mar 27, 2024	11:51:56 AM.631	00:01:35.368	00:01:33.128					108	714	714	   188	   871	 20.89	 35.64	  2.26	  2.41	   141	   128	  1059	    57	     3	   135	  8.83	 21.05	  66.9	 21.84	 37.50	  1016	 10.55	   264	   100	     1
152	Mar 27, 2024	11:51:57 AM.696	00:01:36.433	00:01:34.193					109	715	715	   198	   750	 20.54	 39.51	  2.56	  2.48	    95	   162	   948	    63	     2	   178	 13.26	 20.45	  66.9	 21.84	 37.50	  1016	 10.55	   267	   100	     1
153	Mar 27, 2024	11:51:58 AM.640	00:01:37.377	00:01:35.137					110	716	716	   194	   700	 19.63	 38.24	  2.52	  2.55	   127	   169	   894	    67	     2	   160	  8.79	 18.12	  66.9	 21.84	 37.50	  1016	 10.55	   270	   100	     1
154	Mar 27, 2024	11:51:59 AM.538	00:01:38.275	00:01:36.035					111	717	717	   192	   750	 19.65	 36.54	  2.42	  2.53	   123	   154	   942	    64	     3	   287	  9.48	 22.61	  66.9	 21.84	 37.50	  1016	 10.55	   272	   100	     1
155	Mar 27, 2024	11:52:00 AM.482	00:01:39.219	00:01:36.979					112	718	718	   192	   737	 20.88	 34.65	  2.48	  2.37	   104	   160	   929	    65	     3	   170	 10.10	 16.95	  66.9	 21.84	 37.50	  1016	 10.55	   274	   100	     1
156	Mar 27, 2024	11:52:01 AM.404	00:01:40.141	00:01:37.901					113	719	719	   188	   839	 20.09	 36.30	  2.40	  2.42	   107	   140	  1027	    58	     2	   179	 12.36	 21.35	  66.9	 21.84	 37.50	  1016	 10.55	   277	   100	     1
157	Mar 27, 2024	11:52:02 AM.443	00:01:41.180	00:01:38.940					114	720	720	   204	   727	 19.65	 39.42	  2.50	  2.51	   102	   161	   931	    64	     2	   175	 12.29	 20.95	  66.9	 21.84	 37.50	  1016	 10.55	   279	   100	     1
158	Mar 27, 2024	11:52:03 AM.366	00:01:42.103	00:01:39.863					115	721	721	   188	   259	 21.54	 31.06	  2.35	  2.04	    61	   316	   447	   134	     3	    65	  4.68	 24.30	  66.9	 21.84	 37.50	  1016	 10.55	   282	   100	     1
159	Mar 27, 2024	11:52:04 AM.302	00:01:43.039	00:01:40.799					116	722	724	   200	   594	 18.86	 35.66	  2.29	  2.31	    78	   173	   794	    76	     3	   192	 12.51	 26.47	  66.9	 21.84	 37.50	  1016	 10.55	   284	    33	     1
160	Mar 27, 2024	11:52:05 AM.080	00:01:43.817	00:01:41.577					117	725	725	   184	   610	 19.52	 36.18	  2.27	  2.27	    76	   172	   794	    76	     3	   209	 13.02	 24.60	  66.9	 21.84	 37.50	  1016	 10.55	   286	   100	     1
161	Mar 27, 2024	11:52:05 AM.877	00:01:44.614	00:01:42.374					118	726	726	   189	   641	 22.04	 37.48	  2.41	  2.39	    84	   174	   830	    72	     2	   147	 11.27	 24.09	  66.9	 21.84	 37.50	  1016	 10.55	   289	   100	     1
162	Mar 27, 2024	11:52:06 AM.703	00:01:45.440	00:01:43.200					119	727	727	   184	   592	 19.29	 36.05	  2.27	  2.42	   106	   176	   776	    77	     3	   113	  8.57	 26.10	  66.9	 21.84	 37.50	  1016	 10.55	   291	   100	     1
163	Mar 27, 2024	11:52:07 AM.488	00:01:46.225	00:01:43.985					120	728	728	   192	   495	 16.85	 34.59	  2.37	  2.21	    69	   207	   687	    87	     3	   116	 12.67	 22.73	  66.9	 21.84	 37.50	  1016	 10.55	   293	   100	     1
164	Mar 27, 2024	11:52:08 AM.594	00:01:47.331	00:01:45.091					121	729	730	   179	   196	 21.82	 19.78	  3.02	  2.98	   131	   484	   375	   160	     3	    19	  0.45	 19.41	  66.9	 21.84	 37.50	  1016	 10.55	   296	    50	     1
165	Mar 27, 2024	11:52:08 AM.966	00:01:47.703	00:01:45.463					122	731	731	   197	   190	 17.80	 19.79	  2.68	  2.73	   124	   416	   387	   155	     3	    19	  0.59	 19.75	  66.9	 21.84	 37.50	  1016	 10.55	   299	   100	     1
166	Mar 27, 2024	11:52:09 AM.385	00:01:48.122	00:01:45.882					123	732	732	   215	   213	 17.89	 18.18	  2.94	  2.76	   139	   412	   428	   140	     3	    22	  0.54	 17.77	  66.9	 21.84	 37.50	  1016	 10.55	   302	   100	     1
167	Mar 27, 2024	11:52:09 AM.763	00:01:48.500	00:01:46.260					124	733	733	   231	   241	 16.03	 13.25	  2.79	  2.53	   159	   355	   472	   127	     3	    24	  0.43	 11.93	  66.9	 21.84	 37.50	  1016	 10.55	   305	   100	     1
168	Mar 27, 2024	11:52:10 AM.377	00:01:49.114	00:01:46.874					125	734	734	   224	   283	 15.44	 15.17	  2.55	  2.73	   203	   302	   507	   118	     4	    27	  0.39	 11.30	  66.9	 21.84	 37.50	  1016	 10.55	   307	   100	     1
169	Mar 27, 2024	11:52:10 AM.882	00:01:49.619	00:01:47.379					126	735	735	   233	   264	 16.06	 13.65	  2.48	  2.30	   188	   299	   497	   121	     4	    23	  0.34	 11.86	  66.9	 21.84	 37.50	  1016	 10.55	   310	   100	     1
170	Mar 27, 2024	11:52:12 AM.461	00:01:51.198	00:01:48.958					127	736	739	   157	   291	 12.48	 11.47	  1.42	  1.72	   232	   191	   448	   134	     3	    23	  0.23	  4.63	  66.9	 21.84	 37.50	  1016	 10.55	   311	    25	     1
171	Mar 27, 2024	11:52:14 AM.356	00:01:53.093	00:01:50.853					128	740	741	   221	  1069	 16.72	 32.70	  2.76	  2.73	   293	   128	  1290	    47	     1	   256	  5.18	  5.29	  66.9	 21.84	 37.50	  1016	 10.55	   314	    50	     1
172	Mar 27, 2024	11:52:15 AM.632	00:01:54.369	00:01:52.129					129	742	742	   207	   826	 16.73	 34.89	  2.34	  2.28	   109	   136	  1033	    58	     1	   152	 13.72	 15.32	  66.9	 21.84	 37.50	  1016	 10.55	   316	   100	     1
173	Mar 27, 2024	11:52:16 AM.653	00:01:55.390	00:01:53.150					130	743	743	   193	   713	 17.48	 33.65	  2.28	  1.95	    62	   151	   906	    66	     2	   123	 20.21	 14.30	  66.9	 21.84	 37.50	  1016	 10.55	   319	   100	     1
174	Mar 27, 2024	11:52:17 AM.568	00:01:56.305	00:01:54.065					131	744	744	   203	  1008	 17.35	 35.95	  2.20	  2.62	   324	   109	  1211	    50	     2	   132	  4.37	 19.88	  66.9	 21.84	 37.50	  1016	 10.55	   321	   100	     1
175	Mar 27, 2024	11:52:18 AM.772	00:01:57.509	00:01:55.269					132	745	745	   195	  1035	 19.40	 35.43	  2.55	  2.64	   187	   124	  1230	    49	     2	   326	  8.28	 17.20	  66.9	 21.84	 37.50	  1016	 10.55	   323	   100	     1
176	Mar 27, 2024	11:52:20 AM.004	00:01:58.741	00:01:56.501					133	746	746	   200	   876	 19.79	 40.10	  2.69	  2.55	   114	   150	  1076	    56	     2	   211	 13.55	 15.01	  66.9	 21.84	 37.50	  1016	 10.55	   326	   100	     1
177	Mar 27, 2024	11:52:21 AM.079	00:01:59.816	00:01:57.576					134	747	747	   198	   657	 19.77	 38.30	  2.58	  2.33	    75	   181	   855	    70	     2	   219	 15.04	 15.56	  66.9	 21.84	 37.50	  1016	 10.55	   329	   100	     1
178	Mar 27, 2024	11:52:21 AM.911	00:02:00.648	00:01:58.408					135	748	748	   173	   605	 19.90	 37.64	  2.43	  2.42	   108	   188	   778	    77	     2	   191	  8.70	 19.00	  66.9	 21.84	 37.50	  1016	 10.55	   331	   100	     1
179	Mar 27, 2024	11:52:22 AM.700	00:02:01.437	00:01:59.197					136	749	749	   172	   749	 19.56	 31.10	  2.22	  2.53	   167	   144	   921	    65	     2	   220	  5.54	 26.18	  66.9	 21.84	 37.50	  1016	 10.55	   333	   100	     1
180	Mar 27, 2024	11:52:23 AM.617	00:02:02.354	00:02:00.114					137	750	750	   179	   859	 20.69	 37.26	  2.26	  2.47	   151	   130	  1038	    58	     3	   219	  8.44	 23.56	  66.9	 21.84	 37.50	  1016	 10.55	   336	   100	     1
181	Mar 27, 2024	11:52:24 AM.678	00:02:03.415	00:02:01.175					138	751	751	   199	   687	 20.06	 35.22	  2.37	  2.07	    64	   160	   886	    68	     3	   247	 17.09	 18.65	  66.9	 21.84	 37.50	  1016	 10.55	   338	   100	     1
182	Mar 27, 2024	11:52:25 AM.558	00:02:04.295	00:02:02.055					139	752	752	   195	   608	 19.50	 36.67	  2.42	  2.31	    85	   181	   803	    75	     3	   135	 11.57	 20.00	  66.9	 21.84	 37.50	  1016	 10.55	   340	   100	     1
183	Mar 27, 2024	11:52:26 AM.356	00:02:05.093	00:02:02.853					140	753	753	   190	   723	 18.73	 35.90	  2.28	  2.40	   126	   150	   913	    66	     3	   161	  9.08	 21.85	  66.9	 21.84	 37.50	  1016	 10.55	   343	   100	     1
184	Mar 27, 2024	11:52:27 AM.271	00:02:06.008	00:02:03.768					141	754	754	   191	   799	 20.31	 37.52	  2.33	  2.39	   105	   141	   990	    61	     3	   217	 12.21	 25.41	  66.9	 21.84	 37.50	  1016	 10.55	   345	   100	     1
185	Mar 27, 2024	11:52:28 AM.272	00:02:07.009	00:02:04.769					142	755	755	   201	   845	 19.58	 35.17	  2.50	  2.45	    95	   143	  1046	    57	     3	   170	 14.18	 21.09	  66.9	 21.84	 37.50	  1016	 10.55	   347	   100	     1
186	Mar 27, 2024	11:52:29 AM.314	00:02:08.051	00:02:05.811					143	756	756	   200	   711	 19.39	 36.04	  2.49	  2.21	    66	   164	   911	    66	     3	   177	 18.16	 18.47	  66.9	 21.84	 37.50	  1016	 10.55	   350	   100	     1
187	Mar 27, 2024	11:52:30 AM.216	00:02:08.953	00:02:06.713					144	757	757	   186	   963	 19.58	 36.75	  2.35	  2.84	   278	   123	  1149	    52	     3	   192	  4.63	 25.27	  66.9	 21.84	 37.50	  1016	 10.55	   352	   100	     1
188	Mar 27, 2024	11:52:31 AM.381	00:02:10.118	00:02:07.878					145	758	758	   205	   637	 19.90	 37.57	  2.53	  2.40	    86	   180	   842	    71	     3	   140	 12.09	 20.33	  66.9	 21.84	 37.50	  1016	 10.55	   355	   100	     1
189	Mar 27, 2024	11:52:32 AM.213	00:02:10.950	00:02:08.710					146	759	759	   197	   677	 19.92	 38.83	  2.43	  2.58	   150	   167	   874	    69	     2	    99	  6.85	 23.23	  66.9	 21.84	 37.50	  1016	 10.55	   357	   100	     1
190	Mar 27, 2024	11:52:33 AM.618	00:02:12.355	00:02:10.115					147	760	761	   183	   169	 19.02	 20.34	  2.64	  2.33	    99	   450	   352	   170	     3	    17	  0.76	 20.22	  66.9	 21.84	 37.50	  1016	 10.55	   360	    50	     1
191	Mar 27, 2024	11:52:34 AM.025	00:02:12.762	00:02:10.522					148	762	762	   204	   201	 17.97	 18.30	  2.86	  2.77	   134	   423	   405	   148	     3	    17	  0.51	 18.08	  66.9	 21.84	 37.50	  1016	 10.55	   363	   100	     1
192	Mar 27, 2024	11:52:34 AM.501	00:02:13.238	00:02:10.998					149	763	763	   247	   237	 16.98	 18.29	  2.93	  3.15	   166	   364	   484	   124	     4	    21	  0.46	 15.73	  66.9	 21.84	 37.50	  1016	 10.55	   366	   100	     1
193	Mar 27, 2024	11:52:35 AM.031	00:02:13.768	00:02:11.528					150	764	764	   248	   291	 16.44	 15.02	  2.93	  2.97	   212	   326	   539	   111	     3	    22	  0.34	 13.22	  66.9	 21.84	 37.50	  1016	 10.55	   369	   100	     1
194	Mar 27, 2024	11:52:36 AM.303	00:02:15.040	00:02:12.800					151	765	766	   146	   608	 19.33	 28.60	  2.11	  1.95	    87	   168	   754	    80	     3	   197	  8.86	 15.28	  66.9	 21.84	 37.50	  1016	 10.55	   371	    50	     1
195	Mar 27, 2024	11:52:37 AM.677	00:02:16.414	00:02:14.174					152	767	769	   128	   159	 19.46	 17.14	  1.63	  1.80	   119	   340	   287	   209	     3	    14	  0.30	 13.83	  66.9	 21.84	 37.50	  1016	 10.55	   372	    33	     1
196	Mar 27, 2024	11:52:38 AM.124	00:02:16.861	00:02:14.621					153	770	770	   204	   275	 15.32	 13.83	  1.91	  2.12	   216	   239	   479	   125	     4	    21	  0.25	  6.50	  66.9	 21.84	 37.50	  1016	 10.55	   374	   100	     1
197	Mar 27, 2024	11:52:38 AM.582	00:02:17.319	00:02:15.079					154	771	771	   235	  1336	 12.40	  7.09	  2.07	  1.85	   226	    79	  1571	    38	     7	   425	  2.81	  6.35	  66.9	 21.84	 37.50	  1016	 10.55	   376	   100	     1
198	Mar 27, 2024	11:52:40 AM.016	00:02:18.753	00:02:16.513					155	772	772	   221	   721	 16.63	 30.11	  2.50	  2.15	   126	   159	   942	    64	     2	   140	  8.55	  3.92	  66.9	 21.84	 37.50	  1016	 10.55	   379	   100	     1
199	Mar 27, 2024	11:52:40 AM.922	00:02:19.659	00:02:17.419					156	773	773	   178	   322	 15.34	 29.53	  1.82	  2.04	    95	   219	   500	   120	     3	    83	  4.60	 22.51	  66.9	 21.84	 37.50	  1016	 10.55	   381	   100	     1
