1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
112	Mar 27, 2024	11:50:56 AM.359	00:00:35.096	00:00:32.856					69	3401	3407	    66	    87	 35.23	 28.63	  1.50	  1.70	    61	   588	   153	   392	     2	     9	  0.35	 28.06	  66.9	 21.84	 37.50	  1016	 10.55	    84	    14	     1
113	Mar 27, 2024	11:50:58 AM.096	00:00:36.833	00:00:34.593					70	3408	3414	   112	   490	 20.58	  6.32	  1.46	  1.66	   319	   145	   602	   100	     4	    55	  0.16	  3.90	  66.9	 21.84	 37.50	  1016	 10.55	    85	    14	     1
114	Mar 27, 2024	11:50:58 AM.748	00:00:37.485	00:00:35.245					71	3415	3415	   161	   460	 17.05	  8.11	  1.83	  2.12	   334	   176	   621	    97	     3	    24	  0.18	  2.74	  66.9	 21.84	 37.50	  1016	 10.55	    87	   100	     1
115	Mar 27, 2024	11:50:59 AM.307	00:00:38.044	00:00:35.804					72	3416	3416	   119	   393	 24.12	  7.38	  1.86	  2.03	   293	   218	   512	   117	     2	    21	  0.10	  5.58	  66.9	 21.84	 37.50	  1016	 10.55	    89	   100	     1
116	Mar 27, 2024	11:50:59 AM.966	00:00:38.703	00:00:36.463					73	3417	3417	   110	   240	 24.36	  8.66	  1.79	  1.59	   165	   306	   350	   171	     3	    16	  0.16	  6.83	  66.9	 21.84	 37.50	  1016	 10.55	    91	   100	     1
117	Mar 27, 2024	11:51:00 AM.382	00:00:39.119	00:00:36.879					74	3418	3419	    80	   133	 24.21	 13.74	  1.18	  1.17	   100	   333	   213	   282	     3	    10	  0.19	 13.14	  66.9	 21.84	 37.50	  1016	 10.55	    92	    50	     1
118	Mar 27, 2024	11:51:00 AM.524	00:00:39.261	00:00:37.021					75	3420	3420	    82	   146	 35.82	 15.91	  1.92	  1.67	    89	   505	   228	   263	     2	    11	  0.28	 10.42	  66.9	 21.84	 37.50	  1016	 10.55	    94	   100	     1
119	Mar 27, 2024	11:51:00 AM.768	00:00:39.505	00:00:37.265					76	3421	3421	    69	   114	 25.90	 15.13	  1.15	  1.37	    81	   378	   183	   328	     3	    10	  0.24	 14.45	  66.9	 21.84	 37.50	  1016	 10.55	    95	   100	     1
120	Mar 27, 2024	11:51:01 AM.009	00:00:39.746	00:00:37.506					77	3422	3422	    73	   133	 27.14	 18.10	  1.24	  1.26	   107	   361	   206	   291	     3	     8	  0.16	 11.52	  66.9	 21.84	 37.50	  1016	 10.55	    96	   100	     1
121	Mar 27, 2024	11:51:01 AM.317	00:00:40.054	00:00:37.814					78	3423	3425	    54	    88	 34.96	 15.53	  1.14	  1.07	    56	   482	   142	   423	     2	    10	  0.25	 15.49	  66.9	 21.84	 37.50	  1016	 10.55	    97	    33	     1
122	Mar 27, 2024	11:51:01 AM.601	00:00:40.338	00:00:38.098					79	3426	3427	    56	    85	 30.30	 19.44	  1.08	  1.22	    58	   459	   141	   426	     2	     9	  0.30	 19.25	  66.9	 21.84	 37.50	  1016	 10.55	    98	    50	     1
123	Mar 27, 2024	11:51:02 AM.578	00:00:41.315	00:00:39.075					80	3428	3430	    76	   391	 33.26	 11.34	  1.55	  1.83	   341	   200	   467	   128	     3	    14	  0.05	  4.09	  66.9	 21.84	 37.50	  1016	 10.55	   100	    33	     1
124	Mar 27, 2024	11:51:02 AM.830	00:00:41.567	00:00:39.327					81	3431	3432	    63	   172	 26.89	 11.30	  1.13	  1.35	   137	   287	   235	   255	     1	    10	  0.11	  6.24	  66.9	 21.84	 37.50	  1016	 10.55	   101	    50	     1
125	Mar 27, 2024	11:51:07 AM.765	00:00:46.502	00:00:44.262					82	3433	3449	    67	   119	 25.71	 13.17	  1.11	  1.27	    83	   358	   186	   323	     1	    11	  0.22	 12.77	  66.9	 21.84	 37.50	  1016	 10.55	   102	     6	     1
126	Mar 27, 2024	11:51:07 AM.944	00:00:46.681	00:00:44.441					83	3450	3450	    69	   221	 26.75	 10.47	  1.17	  1.17	   142	   243	   290	   207	     2	    15	  0.22	  4.82	  66.9	 21.84	 37.50	  1016	 10.55	   103	   100	     1
127	Mar 27, 2024	11:51:08 AM.266	00:00:47.003	00:00:44.763					84	3451	3451	    97	   189	 25.72	 10.55	  1.66	  1.40	   113	   349	   286	   210	     2	    12	  0.28	  8.45	  66.9	 21.84	 37.50	  1016	 10.55	   105	   100	     1
128	Mar 27, 2024	11:51:10 AM.749	00:00:49.486	00:00:47.246					85	3452	3456	    96	   519	 29.73	  8.29	  1.85	  2.15	   382	   181	   615	    98	     2	    18	  0.10	  3.49	  66.9	 21.84	 37.50	  1016	 10.55	   107	    20	     1
129	Mar 27, 2024	11:51:12 AM.423	00:00:51.160	00:00:48.920					86	3457	3459	   126	   479	 24.97	  8.65	  2.14	  2.38	   368	   212	   605	    99	     2	    20	  0.10	  4.10	  66.9	 21.84	 37.50	  1016	 10.55	   109	    33	     1
130	Mar 27, 2024	11:51:12 AM.607	00:00:51.344	00:00:49.104					87	3460	3460	   124	   523	 26.97	 10.71	  2.23	  2.44	   369	   207	   647	    93	     3	    26	  0.17	  4.62	  66.9	 21.84	 37.50	  1016	 10.55	   111	   100	     1
131	Mar 27, 2024	11:51:13 AM.269	00:00:52.006	00:00:49.766					88	3461	3461	   145	   473	 21.99	 10.45	  2.24	  2.72	   389	   217	   618	    97	     3	    23	  0.10	  4.66	  66.9	 21.84	 37.50	  1016	 10.55	   113	   100	     1
132	Mar 27, 2024	11:51:13 AM.889	00:00:52.626	00:00:50.386					89	3462	3462	   144	   442	 25.62	 11.35	  2.52	  2.48	   319	   258	   586	   102	     2	    17	  0.17	  4.46	  66.9	 21.84	 37.50	  1016	 10.55	   116	   100	     1
133	Mar 27, 2024	11:51:15 AM.143	00:00:53.880	00:00:51.640					90	3463	3466	    79	   101	 22.29	 13.56	  1.18	  1.07	    69	   393	   180	   333	     2	     8	  0.28	 12.69	  66.9	 21.84	 37.50	  1016	 10.55	   117	    25	     1
134	Mar 27, 2024	11:51:15 AM.466	00:00:54.203	00:00:51.963					91	3467	3468	    62	    67	 24.15	 15.81	  0.94	  0.83	    44	   439	   129	   465	     3	     7	  0.34	 15.57	  66.9	 21.84	 37.50	  1016	 10.55	   118	    50	     1
135	Mar 27, 2024	11:51:17 AM.902	00:00:56.639	00:00:54.399					92	3469	3476	    67	   156	 20.82	  9.10	  0.89	  0.85	   119	   239	   223	   269	     2	     8	  0.14	  3.08	  66.9	 21.84	 37.50	  1016	 10.55	   119	    12	     1
136	Mar 27, 2024	11:51:18 AM.895	00:00:57.632	00:00:55.392					93	3477	3478	   116	   388	 29.80	 10.47	  2.16	  2.19	   303	   257	   504	   119	     3	    22	  0.10	  4.85	  66.9	 21.84	 37.50	  1016	 10.55	   121	    50	     1
137	Mar 27, 2024	11:51:21 AM.122	00:00:59.859	00:00:57.619					94	3479	3484	   121	   409	 29.92	 10.35	  2.30	  2.06	   294	   260	   530	   113	     3	    16	  0.14	  2.96	  66.9	 21.84	 37.50	  1016	 10.55	   123	    17	     1
138	Mar 27, 2024	11:51:22 AM.445	00:01:01.182	00:00:58.942					95	3485	3487	   179	   619	 24.33	 11.46	  2.90	  3.37	   477	   218	   798	    75	     3	    24	  0.14	  3.07	  66.9	 21.84	 37.50	  1016	 10.55	   126	    33	     1
139	Mar 27, 2024	11:51:23 AM.853	00:01:02.590	00:01:00.350					96	3488	3488	   174	   670	 26.92	 10.98	  3.08	  2.84	   446	   219	   844	    71	     3	    19	  0.20	  3.72	  66.9	 21.84	 37.50	  1016	 10.55	   129	   100	     1
140	Mar 27, 2024	11:51:27 AM.978	00:01:06.715	00:01:04.475					97	3489	3497	   177	   482	 22.84	 12.99	  3.04	  3.16	   379	   277	   659	    91	     3	    19	  0.15	  3.39	  66.9	 21.84	 37.50	  1016	 10.55	   132	    11	     1
141	Mar 27, 2024	11:51:33 AM.831	00:01:12.568	00:01:10.328					98	3498	3512	   193	   266	 19.46	 14.13	  2.30	  2.00	   166	   301	   459	   131	     2	    20	  0.44	  5.59	  66.9	 21.84	 37.50	  1016	 10.55	   135	     7	     1
142	Mar 27, 2024	11:51:34 AM.705	00:01:13.442	00:01:11.202					99	3513	3516	   121	    70	 19.31	 38.32	  1.73	  1.50	    38	   544	   191	   314	     2	    10	  1.67	 33.13	  66.9	 21.84	 37.50	  1016	 10.55	   137	    25	     1
143	Mar 27, 2024	11:51:34 AM.860	00:01:13.597	00:01:11.357					100	3517	3517	    89	    60	 25.32	 52.33	  1.43	  1.59	    33	   576	   149	   403	     2	    11	  1.69	 51.21	  66.9	 21.84	 37.50	  1016	 10.55	   138	   100	     1
144	Mar 27, 2024	11:51:36 AM.620	00:01:15.357	00:01:13.117					101	3518	3525	   111	   242	 40.48	 24.76	  2.82	  3.13	   171	   480	   353	   170	     4	    31	  0.25	 14.98	  66.9	 21.84	 37.50	  1016	 10.55	   141	    12	     1
145	Mar 27, 2024	11:51:37 AM.209	00:01:15.946	00:01:13.706					102	3526	3527	   104	    59	 11.15	 20.94	  0.66	  0.77	    43	   244	   163	   368	     2	     7	  0.70	 18.28	  66.9	 21.84	 37.50	  1016	 10.55	   141	    50	     1
146	Mar 27, 2024	11:51:38 AM.723	00:01:17.460	00:01:15.220					103	3528	3536	    81	   113	 24.59	 15.88	  1.16	  0.99	    51	   357	   194	   309	     2	    12	  0.79	 13.92	  66.9	 21.84	 37.50	  1016	 10.55	   143	    11	     1
147	Mar 27, 2024	11:51:39 AM.480	00:01:18.217	00:01:15.977					104	3537	3541	    37	    66	 10.02	  9.46	  0.23	  0.22	    22	   132	   103	   583	     1	    16	  1.89	  9.06	  66.9	 21.84	 37.50	  1016	 10.55	   143	    20	     1
148	Mar 27, 2024	11:51:40 AM.643	00:01:19.380	00:01:17.140					105	3542	3546	   126	   226	 28.78	 14.58	  2.04	  1.73	   166	   348	   352	   170	     2	    15	  0.18	 13.99	  66.9	 21.84	 37.50	  1016	 10.55	   145	    20	     1
149	Mar 27, 2024	11:51:41 AM.449	00:01:20.186	00:01:17.946					106	3547	3550	   133	   139	  7.36	  7.89	  0.61	  0.61	    75	   135	   272	   221	     2	     9	  0.91	  6.18	  66.9	 21.84	 37.50	  1016	 10.55	   145	    25	     1
150	Mar 27, 2024	11:51:41 AM.710	00:01:20.447	00:01:18.207					107	3551	3551	    71	   192	 20.34	 16.14	  0.97	  1.02	    82	   222	   263	   228	     2	    21	  1.06	 13.84	  66.9	 21.84	 37.50	  1016	 10.55	   146	   100	     1
151	Mar 27, 2024	11:51:41 AM.936	00:01:20.673	00:01:18.433					108	3552	3552	    81	   160	 17.50	 13.42	  0.91	  0.90	    71	   225	   241	   249	     4	    12	  0.96	  9.96	  66.9	 21.84	 37.50	  1016	 10.55	   147	   100	     1
152	Mar 27, 2024	11:51:43 AM.169	00:01:21.906	00:01:19.666					109	3553	3560	    66	   110	 24.67	 18.78	  1.09	  1.14	    55	   370	   176	   341	     1	    26	  0.76	 17.51	  66.9	 21.84	 37.50	  1016	 10.55	   148	    12	     1
153	Mar 27, 2024	11:51:45 AM.065	00:01:23.802	00:01:21.562					110	3561	3567	   417	   696	 23.71	 23.94	  5.82	  5.78	   355	   314	  1113	    54	     4	    60	  0.97	  9.73	  66.9	 21.84	 37.50	  1016	 10.55	   154	    14	     1
154	Mar 27, 2024	11:51:46 AM.985	00:01:25.722	00:01:23.482					111	3568	3570	   192	   369	 27.42	 18.05	  3.74	  3.26	   284	   400	   561	   107	     4	    18	  0.20	  4.20	  66.9	 21.84	 37.50	  1016	 10.55	   158	    33	     1
155	Mar 27, 2024	11:51:50 AM.499	00:01:29.236	00:01:26.996					112	3571	3583	   211	   322	 17.52	 16.03	  2.61	  3.06	   260	   293	   533	   113	     2	    19	  0.22	  3.32	  66.9	 21.84	 37.50	  1016	 10.55	   161	     8	     1
156	Mar 27, 2024	11:51:51 AM.028	00:01:29.765	00:01:27.525					113	3584	3584	   238	   281	 14.29	 15.68	  2.29	  2.35	   224	   265	   519	   116	     3	    17	  0.28	  7.68	  66.9	 21.84	 37.50	  1016	 10.55	   163	   100	     1
157	Mar 27, 2024	11:51:53 AM.381	00:01:32.118	00:01:29.878					114	3585	3590	   173	   208	 26.88	 17.74	  2.83	  2.40	   137	   446	   381	   157	     5	    18	  0.34	 17.63	  66.9	 21.84	 37.50	  1016	 10.55	   166	    17	     1
158	Mar 27, 2024	11:51:54 AM.327	00:01:33.064	00:01:30.824					115	3591	3594	    60	   181	 23.27	 17.47	  0.91	  0.87	    46	   227	   241	   249	     2	   116	  2.20	 17.44	  66.9	 21.84	 37.50	  1016	 10.55	   167	    25	     1
159	Mar 27, 2024	11:51:54 AM.982	00:01:33.719	00:01:31.479					116	3595	3596	   107	   224	 31.70	 12.43	  2.25	  1.87	   148	   407	   331	   181	     4	    14	  0.20	 10.99	  66.9	 21.84	 37.50	  1016	 10.55	   169	    50	     1
160	Mar 27, 2024	11:51:56 AM.405	00:01:35.142	00:01:32.902					117	3597	3604	    51	   127	 27.91	 10.88	  0.85	  0.89	    92	   286	   178	   337	     2	    13	  0.15	  7.73	  66.9	 21.84	 37.50	  1016	 10.55	   170	    12	     1
161	Mar 27, 2024	11:51:57 AM.700	00:01:36.437	00:01:34.197					118	3605	3612	    40	    64	 28.60	 19.04	  0.71	  0.70	    36	   409	   104	   577	     2	     7	  0.52	 15.26	  66.9	 21.84	 37.50	  1016	 10.55	   170	    12	     1
162	Mar 27, 2024	11:51:58 AM.425	00:01:37.162	00:01:34.922					119	3613	3618	    50	   123	 26.20	  7.00	  0.77	  0.69	    77	   268	   173	   347	     2	     8	  0.16	  6.09	  66.9	 21.84	 37.50	  1016	 10.55	   171	    17	     1
163	Mar 27, 2024	11:51:58 AM.902	00:01:37.639	00:01:35.399					120	3619	3620	   118	   139	 23.94	 13.87	  1.13	  1.07	    92	   263	   257	   233	    51	    14	  0.30	  8.51	  66.9	 21.84	 37.50	  1016	 10.55	   172	    50	     1
164	Mar 27, 2024	11:51:59 AM.215	00:01:37.952	00:01:35.712					121	3621	3621	    87	   154	 25.31	 14.93	  1.35	  1.14	   118	   336	   241	   249	     5	    11	  0.18	 10.01	  66.9	 21.84	 37.50	  1016	 10.55	   174	   100	     1
165	Mar 27, 2024	11:51:59 AM.900	00:01:38.637	00:01:36.397					122	3622	3623	   156	   323	 26.39	 14.89	  2.86	  2.72	   229	   359	   479	   125	     3	    37	  0.23	 10.62	  66.9	 21.84	 37.50	  1016	 10.55	   177	    50	     1
166	Mar 27, 2024	11:52:00 AM.303	00:01:39.040	00:01:36.800					123	3624	3624	   187	   280	 20.95	 14.91	  2.49	  2.66	   204	   320	   467	   128	     3	    21	  0.27	 14.66	  66.9	 21.84	 37.50	  1016	 10.55	   179	   100	     1
167	Mar 27, 2024	11:52:00 AM.575	00:01:39.312	00:01:37.072					124	3625	3625	   108	   149	 25.37	 13.37	  1.79	  1.48	    92	   417	   257	   233	     3	    12	  0.33	 11.62	  66.9	 21.84	 37.50	  1016	 10.55	   181	   100	     1
168	Mar 27, 2024	11:52:01 AM.176	00:01:39.913	00:01:37.673					125	3626	3627	   103	   203	 26.84	 15.64	  1.67	  1.74	   148	   328	   306	   196	     4	    21	  0.22	  9.03	  66.9	 21.84	 37.50	  1016	 10.55	   183	    50	     1
169	Mar 27, 2024	11:52:01 AM.447	00:01:40.184	00:01:37.944					126	3628	3628	    89	   212	 36.06	 13.29	  1.93	  1.62	   139	   385	   301	   199	     3	    21	  0.19	 12.94	  66.9	 21.84	 37.50	  1016	 10.55	   184	   100	     1
170	Mar 27, 2024	11:52:03 AM.272	00:01:42.009	00:01:39.769					127	3629	3636	    87	   236	 38.27	 14.94	  2.19	  2.08	   125	   408	   323	   186	     2	    13	  0.35	 13.66	  66.9	 21.84	 37.50	  1016	 10.55	   187	    12	     1
171	Mar 27, 2024	11:52:03 AM.587	00:01:42.324	00:01:40.084					128	3637	3637	    59	   121	 29.54	 13.34	  1.06	  1.13	    83	   353	   180	   333	     3	     9	  0.21	 11.49	  66.9	 21.84	 37.50	  1016	 10.55	   188	   100	     1
172	Mar 27, 2024	11:52:04 AM.196	00:01:42.933	00:01:40.693					129	3638	3641	    59	    44	  5.08	  8.20	  0.20	  0.23	    29	   115	   103	   583	     2	     7	  0.83	  8.04	  66.9	 21.84	 37.50	  1016	 10.55	   188	    25	     1
173	Mar 27, 2024	11:52:04 AM.684	00:01:43.421	00:01:41.181					130	3642	3643	   129	   309	 31.03	 16.48	  1.91	  1.78	   189	   262	   438	   137	    20	    15	  0.34	 13.68	  66.9	 21.84	 37.50	  1016	 10.55	   190	    50	     1
174	Mar 27, 2024	11:52:07 AM.829	00:01:46.566	00:01:44.326					131	3644	3657	    71	   134	 19.94	 12.34	  1.02	  0.98	    72	   298	   205	   293	     2	    15	  0.53	 10.12	  66.9	 21.84	 37.50	  1016	 10.55	   191	     7	     1
175	Mar 27, 2024	11:52:08 AM.543	00:01:47.280	00:01:45.040					132	3658	3659	   179	   333	 22.06	 14.94	  2.38	  2.87	   274	   279	   512	   117	     4	    14	  0.15	  7.83	  66.9	 21.84	 37.50	  1016	 10.55	   193	    50	     1
176	Mar 27, 2024	11:52:08 AM.865	00:01:47.602	00:01:45.362					133	3660	3661	    76	   118	 23.38	 16.41	  1.04	  1.04	    79	   321	   194	   309	     4	    19	  0.35	 16.36	  66.9	 21.84	 37.50	  1016	 10.55	   194	    50	     1
177	Mar 27, 2024	11:52:11 AM.284	00:01:50.021	00:01:47.781					134	3662	3672	   107	   249	 28.07	 19.63	  1.74	  1.95	   195	   294	   356	   169	     5	    18	  0.19	  8.50	  66.9	 21.84	 37.50	  1016	 10.55	   196	     9	     1
178	Mar 27, 2024	11:52:12 AM.147	00:01:50.884	00:01:48.644					135	3673	3675	   208	   312	 28.98	 14.80	  2.69	  2.59	   233	   311	   520	   115	    62	    27	  0.17	  9.77	  66.9	 21.84	 37.50	  1016	 10.55	   199	    33	     1
179	Mar 27, 2024	11:52:16 AM.485	00:01:55.222	00:01:52.982					136	3676	3690	   104	   278	 37.96	 11.54	  2.28	  1.89	   163	   359	   382	   157	     4	    27	  0.21	  9.12	  66.9	 21.84	 37.50	  1016	 10.55	   201	     7	     1
180	Mar 27, 2024	11:52:18 AM.144	00:01:56.881	00:01:54.641					137	3691	3694	    65	   110	 31.54	 18.75	  1.28	  1.56	    78	   439	   175	   343	     3	    11	  0.24	 18.62	  66.9	 21.84	 37.50	  1016	 10.55	   202	    25	     1
181	Mar 27, 2024	11:52:20 AM.580	00:01:59.317	00:01:57.077					138	3695	3700	   194	   563	 21.62	  9.84	  2.91	  2.92	   430	   231	   757	    79	     3	    30	  0.14	  4.30	  66.9	 21.84	 37.50	  1016	 10.55	   205	    17	     1
182	Mar 27, 2024	11:52:21 AM.583	00:02:00.320	00:01:58.080					139	3701	3703	    89	   249	 36.58	 13.69	  1.93	  2.36	   190	   343	   338	   178	     4	    18	  0.12	  6.46	  66.9	 21.84	 37.50	  1016	 10.55	   207	    33	     1
183	Mar 27, 2024	11:52:22 AM.544	00:02:01.281	00:01:59.041					140	3704	3705	   212	   567	 20.50	 14.77	  3.28	  3.47	   426	   253	   779	    77	     3	    26	  0.24	  4.53	  66.9	 21.84	 37.50	  1016	 10.55	   210	    50	     1
184	Mar 27, 2024	11:52:23 AM.301	00:02:02.038	00:01:59.798					141	3706	3706	   176	   526	 26.62	 12.78	  3.29	  3.35	   388	   281	   702	    85	     4	    32	  0.17	  6.20	  66.9	 21.84	 37.50	  1016	 10.55	   214	   100	     1
185	Mar 27, 2024	11:52:24 AM.020	00:02:02.757	00:02:00.517					142	3707	3707	   201	   501	 26.03	 13.69	  3.51	  3.35	   334	   300	   702	    85	     3	    29	  0.26	  4.94	  66.9	 21.84	 37.50	  1016	 10.55	   217	   100	     1
186	Mar 27, 2024	11:52:25 AM.526	00:02:04.263	00:02:02.023					143	3708	3710	   170	   499	 30.55	 12.78	  3.22	  2.98	   349	   289	   669	    90	     4	    32	  0.18	  3.90	  66.9	 21.84	 37.50	  1016	 10.55	   220	    33	     1
187	Mar 27, 2024	11:52:26 AM.253	00:02:04.990	00:02:02.750					144	3711	3711	   223	   491	 18.47	 10.52	  3.14	  3.07	   367	   264	   714	    84	     3	    25	  0.19	  5.49	  66.9	 21.84	 37.50	  1016	 10.55	   224	   100	     1
188	Mar 27, 2024	11:52:26 AM.938	00:02:05.675	00:02:03.435					145	3712	3712	   184	   571	 21.71	 13.79	  2.97	  3.27	   402	   236	   755	    79	     3	    35	  0.27	  6.13	  66.9	 21.84	 37.50	  1016	 10.55	   226	   100	     1
189	Mar 27, 2024	11:52:27 AM.689	00:02:06.426	00:02:04.186					146	3713	3713	   185	   470	 20.82	  9.80	  2.69	  2.66	   365	   247	   655	    92	     3	    25	  0.14	  3.95	  66.9	 21.84	 37.50	  1016	 10.55	   229	   100	     1
190	Mar 27, 2024	11:52:28 AM.325	00:02:07.062	00:02:04.822					147	3714	3714	   171	   451	 24.50	 12.39	  3.05	  3.02	   310	   294	   622	    96	     4	    32	  0.23	  5.33	  66.9	 21.84	 37.50	  1016	 10.55	   232	   100	     1
191	Mar 27, 2024	11:52:28 AM.974	00:02:07.711	00:02:05.471					148	3715	3715	   198	   527	 20.78	 10.88	  2.90	  2.85	   381	   240	   725	    83	     3	    28	  0.20	  3.69	  66.9	 21.84	 37.50	  1016	 10.55	   235	   100	     1
192	Mar 27, 2024	11:52:29 AM.664	00:02:08.401	00:02:06.161					149	3716	3716	   157	   578	 23.70	 10.88	  2.70	  2.75	   421	   221	   735	    82	     4	    27	  0.17	  4.97	  66.9	 21.84	 37.50	  1016	 10.55	   238	   100	     1
193	Mar 27, 2024	11:52:32 AM.839	00:02:11.576	00:02:09.336					150	3717	3723	   185	   613	 25.35	 14.63	  3.28	  3.79	   444	   247	   798	    75	     3	    35	  0.22	  5.57	  66.9	 21.84	 37.50	  1016	 10.55	   241	    14	     1
194	Mar 27, 2024	11:52:33 AM.623	00:02:12.360	00:02:10.120					151	3724	3724	   182	   378	 23.02	 12.14	  2.91	  2.53	   256	   312	   560	   107	     2	    19	  0.25	  4.69	  66.9	 21.84	 37.50	  1016	 10.55	   244	   100	     1
195	Mar 27, 2024	11:52:34 AM.803	00:02:13.540	00:02:11.300					152	3725	3726	   156	   507	 25.25	 11.26	  2.60	  2.90	   390	   235	   663	    90	     2	    21	  0.13	  5.04	  66.9	 21.84	 37.50	  1016	 10.55	   247	    50	     1
196	Mar 27, 2024	11:52:37 AM.866	00:02:16.603	00:02:14.363					153	3727	3738	    60	    86	 31.73	 20.34	  1.21	  1.28	    56	   498	   146	   411	     2	    10	  0.34	 19.75	  66.9	 21.84	 37.50	  1016	 10.55	   248	     8	     1
197	Mar 27, 2024	11:52:39 AM.289	00:02:18.026	00:02:15.786					154	3739	3746	    67	    75	 26.80	 18.50	  1.15	  0.99	    45	   486	   142	   423	     2	     8	  0.46	 17.78	  66.9	 21.84	 37.50	  1016	 10.55	   249	    12	     1
198	Mar 27, 2024	11:52:39 AM.538	00:02:18.275	00:02:16.035					155	3747	3748	    58	    64	 34.24	 23.86	  1.26	  1.09	    39	   618	   122	   492	     2	     7	  0.45	 22.94	  66.9	 21.84	 37.50	  1016	 10.55	   250	    50	     1
