1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
116	Mar 25, 2024	12:50:27 PM.938	00:00:46.941	00:00:44.851					74	1122	1122	   227	   449	 13.55	  9.61	  2.28	  2.28	   350	   203	   676	    89	     3	    33	  0.20	  6.13	  64.8	 21.86	 37.50	  1020	 10.53	   154	   100	     1
117	Mar 25, 2024	12:50:28 PM.516	00:00:47.519	00:00:45.429					75	1123	1123	   175	   373	 16.33	 10.68	  2.05	  1.89	   299	   225	   548	   109	     2	    22	  0.16	  3.37	  64.8	 21.86	 37.50	  1020	 10.53	   157	   100	     1
118	Mar 25, 2024	12:50:29 PM.042	00:00:48.045	00:00:45.955					76	1124	1124	   197	   352	 14.96	 12.37	  2.29	  2.14	   282	   250	   549	   109	     2	    20	  0.21	  2.52	  64.8	 21.86	 37.50	  1020	 10.53	   159	   100	     1
119	Mar 25, 2024	12:50:29 PM.341	00:00:48.344	00:00:46.254					77	1125	1125	   203	   394	 13.84	 10.37	  2.17	  2.21	   313	   218	   597	   101	     2	    22	  0.19	  4.27	  64.8	 21.86	 37.50	  1020	 10.53	   161	   100	     1
120	Mar 25, 2024	12:50:30 PM.122	00:00:49.125	00:00:47.035					78	1126	1126	   171	   303	 14.46	 13.26	  1.59	  1.86	   247	   202	   474	   127	     2	    20	  0.21	  4.26	  64.8	 21.86	 37.50	  1020	 10.53	   163	   100	     1
121	Mar 25, 2024	12:50:30 PM.615	00:00:49.618	00:00:47.528					79	1127	1127	   158	   315	 16.59	 12.31	  1.88	  1.75	   254	   239	   473	   127	     3	    19	  0.18	  5.30	  64.8	 21.86	 37.50	  1020	 10.53	   164	   100	     1
122	Mar 25, 2024	12:50:31 PM.118	00:00:50.121	00:00:48.031					80	1128	1128	   159	   357	 16.44	 12.42	  1.86	  1.71	   298	   217	   516	   116	     3	    18	  0.15	  7.12	  64.8	 21.86	 37.50	  1020	 10.53	   166	   100	     1
123	Mar 25, 2024	12:50:31 PM.791	00:00:50.794	00:00:48.704					81	1129	1129	   221	   436	 13.48	 10.86	  2.12	  2.03	   355	   194	   657	    91	     2	    21	  0.18	  3.40	  64.8	 21.86	 37.50	  1020	 10.53	   168	   100	     1
124	Mar 25, 2024	12:50:32 PM.354	00:00:51.357	00:00:49.267					82	1130	1130	   196	   368	 15.15	 10.50	  2.13	  2.02	   285	   227	   564	   106	     2	    21	  0.20	  4.87	  64.8	 21.86	 37.50	  1020	 10.53	   171	   100	     1
125	Mar 25, 2024	12:50:32 PM.789	00:00:51.792	00:00:49.702					83	1131	1131	   148	   292	 13.90	 13.97	  1.50	  1.82	   247	   205	   440	   136	     3	    17	  0.18	  4.24	  64.8	 21.86	 37.50	  1020	 10.53	   172	   100	     1
126	Mar 25, 2024	12:50:33 PM.282	00:00:52.285	00:00:50.195					84	1132	1132	   160	   336	 17.21	 11.30	  1.84	  1.78	   272	   222	   496	   121	     2	    20	  0.15	  4.67	  64.8	 21.86	 37.50	  1020	 10.53	   174	   100	     1
127	Mar 25, 2024	12:50:33 PM.768	00:00:52.771	00:00:50.681					85	1133	1133	   160	   322	 15.19	 13.51	  1.77	  1.82	   270	   221	   482	   124	     3	    18	  0.17	  4.05	  64.8	 21.86	 37.50	  1020	 10.53	   176	   100	     1
128	Mar 25, 2024	12:50:34 PM.395	00:00:53.398	00:00:51.308					86	1134	1134	   168	   462	 16.96	  9.35	  2.09	  1.82	   345	   199	   630	    95	     2	    26	  0.19	  2.94	  64.8	 21.86	 37.50	  1020	 10.53	   178	   100	     1
129	Mar 25, 2024	12:50:35 PM.004	00:00:54.007	00:00:51.917					87	1135	1135	   207	   404	 12.52	 12.15	  1.88	  2.08	   339	   184	   611	    98	     2	    26	  0.19	  4.21	  64.8	 21.86	 37.50	  1020	 10.53	   180	   100	     1
130	Mar 25, 2024	12:50:35 PM.687	00:00:54.690	00:00:52.600					88	1136	1136	   231	   443	 12.25	  7.26	  2.02	  1.88	   319	   180	   674	    89	     3	    30	  0.23	  4.53	  64.8	 21.86	 37.50	  1020	 10.53	   182	   100	     1
131	Mar 25, 2024	12:50:36 PM.319	00:00:55.322	00:00:53.232					89	1137	1137	   243	   398	 10.03	 10.98	  1.84	  2.00	   324	   173	   641	    94	     2	    27	  0.25	  3.12	  64.8	 21.86	 37.50	  1020	 10.53	   184	   100	     1
132	Mar 25, 2024	12:50:36 PM.919	00:00:55.922	00:00:53.832					90	1138	1138	   222	   383	 14.16	 11.56	  2.18	  2.21	   301	   216	   605	    99	     2	    30	  0.22	  4.38	  64.8	 21.86	 37.50	  1020	 10.53	   186	   100	     1
133	Mar 25, 2024	12:50:37 PM.410	00:00:56.413	00:00:54.323					91	1139	1139	   222	   252	 11.76	 13.03	  1.87	  2.00	   197	   236	   474	   127	     3	    18	  0.31	  8.07	  64.8	 21.86	 37.50	  1020	 10.53	   188	   100	     1
134	Mar 25, 2024	12:50:37 PM.967	00:00:56.970	00:00:54.880					92	1140	1140	   208	   378	 13.93	 14.48	  2.22	  2.22	   310	   227	   586	   102	     2	    22	  0.23	  3.90	  64.8	 21.86	 37.50	  1020	 10.53	   190	   100	     1
135	Mar 25, 2024	12:50:38 PM.657	00:00:57.660	00:00:55.570					93	1141	1141	   237	   437	 13.14	 10.05	  2.36	  2.23	   340	   210	   674	    89	     4	    28	  0.22	  3.25	  64.8	 21.86	 37.50	  1020	 10.53	   192	   100	     1
136	Mar 25, 2024	12:50:38 PM.959	00:00:57.962	00:00:55.872					94	1142	1142	   230	   400	 10.99	  9.02	  1.85	  1.88	   290	   176	   630	    95	     3	    26	  0.31	  2.02	  64.8	 21.86	 37.50	  1020	 10.53	   194	   100	     1
137	Mar 25, 2024	12:50:39 PM.876	00:00:58.879	00:00:56.789					95	1143	1143	   242	   347	 11.39	 10.80	  2.14	  2.04	   265	   218	   589	   102	     2	    29	  0.29	  4.38	  64.8	 21.86	 37.50	  1020	 10.53	   196	   100	     1
138	Mar 25, 2024	12:50:40 PM.430	00:00:59.433	00:00:57.343					96	1144	1144	   203	   374	 13.37	 12.73	  2.13	  2.15	   308	   221	   577	   104	     3	    21	  0.20	  2.50	  64.8	 21.86	 37.50	  1020	 10.53	   198	   100	     1
139	Mar 25, 2024	12:50:41 PM.132	00:01:00.135	00:00:58.045					97	1145	1145	   217	   457	 13.78	 14.86	  2.38	  2.40	   393	   212	   674	    89	     3	    22	  0.18	  4.37	  64.8	 21.86	 37.50	  1020	 10.53	   201	   100	     1
140	Mar 25, 2024	12:50:41 PM.660	00:01:00.663	00:00:58.573					98	1146	1146	   149	   379	 17.31	 10.98	  1.85	  1.99	   315	   210	   528	   114	     2	    20	  0.13	  3.66	  64.8	 21.86	 37.50	  1020	 10.53	   202	   100	     1
141	Mar 25, 2024	12:50:42 PM.313	00:01:01.316	00:00:59.226					99	1147	1147	   191	   452	 13.91	 10.13	  1.98	  1.96	   358	   185	   643	    93	     2	    21	  0.19	  2.96	  64.8	 21.86	 37.50	  1020	 10.53	   204	   100	     1
142	Mar 25, 2024	12:50:42 PM.999	00:01:02.002	00:00:59.912					100	1148	1148	   183	   510	 15.29	  7.93	  2.00	  1.80	   392	   173	   693	    87	     2	    24	  0.16	  2.61	  64.8	 21.86	 37.50	  1020	 10.53	   206	   100	     1
143	Mar 25, 2024	12:50:43 PM.558	00:01:02.561	00:01:00.471					101	1149	1149	   185	   385	 14.71	 11.32	  1.91	  1.84	   319	   201	   570	   105	     2	    21	  0.16	  2.77	  64.8	 21.86	 37.50	  1020	 10.53	   208	   100	     1
144	Mar 25, 2024	12:50:44 PM.071	00:01:03.074	00:01:00.984					102	1150	1150	   164	   335	 16.15	 12.59	  1.90	  1.72	   275	   229	   499	   120	     3	    18	  0.17	  5.04	  64.8	 21.86	 37.50	  1020	 10.53	   210	   100	     1
145	Mar 25, 2024	12:50:44 PM.473	00:01:03.476	00:01:01.386					103	1151	1151	   143	   257	 17.35	 13.23	  1.69	  1.72	   206	   253	   400	   150	     3	    17	  0.19	  6.15	  64.8	 21.86	 37.50	  1020	 10.53	   212	   100	     1
146	Mar 25, 2024	12:50:45 PM.517	00:01:04.520	00:01:02.430					104	1152	1153	   183	   412	 15.84	 12.37	  1.98	  2.15	   347	   200	   595	   101	     2	    24	  0.15	  2.89	  64.8	 21.86	 37.50	  1020	 10.53	   214	    50	     1
147	Mar 25, 2024	12:50:46 PM.167	00:01:05.170	00:01:03.080					105	1154	1154	   226	   430	 13.51	 12.02	  2.22	  1.96	   356	   203	   656	    91	     3	    19	  0.18	  1.88	  64.8	 21.86	 37.50	  1020	 10.53	   216	   100	     1
148	Mar 25, 2024	12:50:46 PM.775	00:01:05.778	00:01:03.688					106	1155	1155	   183	   437	 14.61	 11.29	  1.98	  2.14	   365	   191	   620	    97	     2	    26	  0.15	  3.02	  64.8	 21.86	 37.50	  1020	 10.53	   218	   100	     1
149	Mar 25, 2024	12:50:47 PM.353	00:01:06.356	00:01:04.266					107	1156	1156	   196	   370	 14.20	 11.48	  1.93	  1.77	   301	   204	   566	   106	     4	    22	  0.19	  4.47	  64.8	 21.86	 37.50	  1020	 10.53	   220	   100	     1
150	Mar 25, 2024	12:50:47 PM.937	00:01:06.940	00:01:04.850					108	1157	1157	   234	   356	 11.58	 13.39	  2.11	  2.05	   292	   214	   590	   102	     3	    22	  0.25	  5.65	  64.8	 21.86	 37.50	  1020	 10.53	   222	   100	     1
151	Mar 25, 2024	12:50:48 PM.629	00:01:07.632	00:01:05.542					109	1158	1158	   200	   485	 13.88	  8.85	  2.13	  2.00	   351	   187	   685	    88	     2	    32	  0.24	  2.69	  64.8	 21.86	 37.50	  1020	 10.53	   224	   100	     1
152	Mar 25, 2024	12:50:49 PM.881	00:01:08.884	00:01:06.794					110	1159	1160	   228	   440	 12.40	 12.49	  2.17	  2.19	   363	   195	   668	    90	     2	    27	  0.21	  3.27	  64.8	 21.86	 37.50	  1020	 10.53	   226	    50	     1
153	Mar 25, 2024	12:50:50 PM.395	00:01:09.398	00:01:07.308					111	1161	1161	   229	   268	 12.75	 13.55	  2.31	  2.10	   204	   278	   497	   121	     3	    16	  0.33	  6.53	  64.8	 21.86	 37.50	  1020	 10.53	   229	   100	     1
154	Mar 25, 2024	12:50:51 PM.547	00:01:10.550	00:01:08.460					112	1162	1164	   133	   413	 18.16	 11.61	  1.67	  1.68	   355	   183	   546	   110	     4	    19	  0.10	  2.52	  64.8	 21.86	 37.50	  1020	 10.53	   230	    33	     1
155	Mar 25, 2024	12:50:52 PM.205	00:01:11.208	00:01:09.118					113	1165	1165	   201	   458	 13.46	 12.30	  1.95	  2.16	   393	   178	   659	    91	     3	    23	  0.15	  3.78	  64.8	 21.86	 37.50	  1020	 10.53	   232	   100	     1
156	Mar 25, 2024	12:50:54 PM.687	00:01:13.690	00:01:11.600					114	1166	1171	   167	   341	 17.33	  9.87	  1.99	  1.74	   267	   235	   508	   118	     3	    18	  0.16	  5.51	  64.8	 21.86	 37.50	  1020	 10.53	   234	    17	     1
157	Mar 25, 2024	12:50:55 PM.190	00:01:14.193	00:01:12.103					115	1172	1172	   174	   349	 14.09	 11.55	  1.77	  1.78	   290	   203	   523	   115	     4	    18	  0.17	  4.05	  64.8	 21.86	 37.50	  1020	 10.53	   236	   100	     1
158	Mar 25, 2024	12:50:55 PM.779	00:01:14.782	00:01:12.692					116	1173	1173	   210	   391	 13.02	 10.71	  2.06	  2.11	   313	   205	   601	   100	     2	    28	  0.20	  4.82	  64.8	 21.86	 37.50	  1020	 10.53	   238	   100	     1
159	Mar 25, 2024	12:50:56 PM.379	00:01:15.382	00:01:13.292					117	1174	1174	   221	   351	 11.95	 13.01	  1.91	  1.97	   294	   200	   572	   105	     4	    19	  0.21	  3.91	  64.8	 21.86	 37.50	  1020	 10.53	   240	   100	     1
160	Mar 25, 2024	12:50:56 PM.954	00:01:15.957	00:01:13.867					118	1175	1175	   154	   444	 18.29	 10.91	  1.94	  2.23	   372	   195	   598	   100	     3	    25	  0.12	  4.08	  64.8	 21.86	 37.50	  1020	 10.53	   242	   100	     1
161	Mar 25, 2024	12:50:57 PM.556	00:01:16.559	00:01:14.469					119	1176	1176	   195	   389	 13.83	 10.13	  2.04	  1.74	   307	   209	   584	   103	     2	    25	  0.20	  5.20	  64.8	 21.86	 37.50	  1020	 10.53	   244	   100	     1
162	Mar 25, 2024	12:50:58 PM.104	00:01:17.107	00:01:15.017					120	1177	1177	   211	   333	 11.42	 12.83	  1.78	  1.85	   274	   197	   544	   110	     3	    19	  0.24	  4.64	  64.8	 21.86	 37.50	  1020	 10.53	   246	   100	     1
163	Mar 25, 2024	12:50:58 PM.658	00:01:17.661	00:01:15.571					121	1178	1178	   218	   345	 11.95	 14.84	  1.81	  2.19	   292	   193	   563	   107	     3	    20	  0.23	  2.93	  64.8	 21.86	 37.50	  1020	 10.53	   248	   100	     1
164	Mar 25, 2024	12:51:00 PM.331	00:01:19.334	00:01:17.244					122	1179	1182	   200	   433	 16.84	 11.75	  2.07	  2.35	   359	   196	   633	    95	     3	    26	  0.14	  4.47	  64.8	 21.86	 37.50	  1020	 10.53	   250	    25	     1
165	Mar 25, 2024	12:51:00 PM.964	00:01:19.967	00:01:17.877					123	1183	1183	   220	   403	 11.57	 10.93	  1.82	  2.11	   331	   175	   623	    96	     2	    27	  0.21	  3.75	  64.8	 21.86	 37.50	  1020	 10.53	   252	   100	     1
166	Mar 25, 2024	12:51:01 PM.568	00:01:20.571	00:01:18.481					124	1184	1184	   205	   423	 12.69	 11.65	  1.97	  2.19	   356	   188	   628	    96	     3	    22	  0.17	  2.80	  64.8	 21.86	 37.50	  1020	 10.53	   254	   100	     1
167	Mar 25, 2024	12:51:03 PM.317	00:01:22.320	00:01:20.230					125	1185	1188	   154	   426	 19.67	 12.31	  2.04	  1.85	   358	   211	   580	   103	     5	    19	  0.12	  2.93	  64.8	 21.86	 37.50	  1020	 10.53	   256	    25	     1
168	Mar 25, 2024	12:51:04 PM.625	00:01:23.628	00:01:21.538					126	1189	1191	   177	   432	 15.33	 11.89	  2.00	  2.16	   362	   197	   609	    99	     2	    25	  0.15	  3.30	  64.8	 21.86	 37.50	  1020	 10.53	   258	    33	     1
169	Mar 25, 2024	12:51:05 PM.174	00:01:24.177	00:01:22.087					127	1192	1192	   171	   359	 13.52	 11.22	  1.68	  1.93	   299	   190	   530	   113	     3	    22	  0.17	  2.54	  64.8	 21.86	 37.50	  1020	 10.53	   259	   100	     1
170	Mar 25, 2024	12:51:05 PM.883	00:01:24.886	00:01:22.796					128	1193	1193	   218	   508	 13.49	 13.04	  2.04	  2.22	   441	   168	   726	    83	     4	    23	  0.15	  2.42	  64.8	 21.86	 37.50	  1020	 10.53	   261	   100	     1
171	Mar 25, 2024	12:51:06 PM.608	00:01:25.611	00:01:23.521					129	1194	1194	   262	   461	 11.73	 12.38	  2.35	  2.33	   387	   195	   723	    83	     3	    23	  0.20	  1.78	  64.8	 21.86	 37.50	  1020	 10.53	   264	   100	     1
172	Mar 25, 2024	12:51:07 PM.327	00:01:26.330	00:01:24.240					130	1195	1195	   260	   438	 13.53	 11.15	  2.61	  2.14	   346	   224	   698	    86	     3	    18	  0.22	  4.72	  64.8	 21.86	 37.50	  1020	 10.53	   266	   100	     1
173	Mar 25, 2024	12:51:07 PM.962	00:01:26.965	00:01:24.875					131	1196	1196	   181	   473	 17.59	 14.37	  2.33	  2.63	   411	   214	   654	    92	     3	    21	  0.12	  3.71	  64.8	 21.86	 37.50	  1020	 10.53	   269	   100	     1
174	Mar 25, 2024	12:51:08 PM.565	00:01:27.568	00:01:25.478					132	1197	1197	   232	   359	 13.97	 10.71	  2.45	  2.15	   243	   248	   591	   102	     5	    22	  0.37	  3.71	  64.8	 21.86	 37.50	  1020	 10.53	   271	   100	     1
175	Mar 25, 2024	12:51:09 PM.581	00:01:28.584	00:01:26.494					133	1198	1199	   193	   384	 15.42	 13.01	  1.92	  1.93	   324	   200	   577	   104	     6	    19	  0.16	  4.52	  64.8	 21.86	 37.50	  1020	 10.53	   273	    50	     1
176	Mar 25, 2024	12:51:11 PM.061	00:01:30.064	00:01:27.974					134	1200	1202	    65	   429	 23.95	  8.90	  0.97	  1.17	   350	   117	   494	   121	     2	    11	  0.08	  2.75	  64.8	 21.86	 37.50	  1020	 10.53	   274	    33	     1
177	Mar 25, 2024	12:51:11 PM.151	00:01:30.154	00:01:28.064					135	1203	1203	    64	   170	 16.43	  8.47	  0.63	  0.76	   132	   162	   234	   256	     1	     9	  0.15	  4.66	  64.8	 21.86	 37.50	  1020	 10.53	   275	   100	     1
178	Mar 25, 2024	12:51:12 PM.144	00:01:31.147	00:01:29.057					136	1204	1206	   142	   275	 14.44	 11.89	  1.49	  1.25	   224	   215	   417	   144	     2	    13	  0.19	  4.91	  64.8	 21.86	 37.50	  1020	 10.53	   276	    33	     1
179	Mar 25, 2024	12:51:13 PM.013	00:01:32.016	00:01:29.926					137	1207	1208	   122	   316	 16.84	 13.28	  1.37	  1.64	   271	   188	   438	   137	     3	    18	  0.13	  3.00	  64.8	 21.86	 37.50	  1020	 10.53	   277	    50	     1
180	Mar 25, 2024	12:51:13 PM.519	00:01:32.522	00:01:30.432					138	1209	1209	   163	   328	 15.64	 11.40	  1.78	  1.72	   267	   218	   491	   122	     3	    18	  0.17	  3.55	  64.8	 21.86	 37.50	  1020	 10.53	   279	   100	     1
181	Mar 25, 2024	12:51:13 PM.974	00:01:32.977	00:01:30.887					139	1210	1210	   150	   316	 16.53	 13.90	  1.64	  1.76	   266	   212	   466	   129	     4	    19	  0.16	  4.58	  64.8	 21.86	 37.50	  1020	 10.53	   281	   100	     1
182	Mar 25, 2024	12:51:14 PM.495	00:01:33.498	00:01:31.408					140	1211	1211	   159	   347	 17.37	 12.65	  1.88	  1.72	   287	   223	   506	   119	     3	    16	  0.15	  3.26	  64.8	 21.86	 37.50	  1020	 10.53	   283	   100	     1
183	Mar 25, 2024	12:51:14 PM.946	00:01:33.949	00:01:31.859					141	1212	1212	   138	   326	 15.27	 14.34	  1.45	  1.68	   280	   188	   464	   129	     3	    18	  0.15	  2.83	  64.8	 21.86	 37.50	  1020	 10.53	   284	   100	     1
184	Mar 25, 2024	12:51:15 PM.401	00:01:34.404	00:01:32.314					142	1213	1213	   161	   294	 16.90	 12.17	  1.85	  1.65	   235	   244	   455	   132	     3	    17	  0.18	  5.46	  64.8	 21.86	 37.50	  1020	 10.53	   286	   100	     1
185	Mar 25, 2024	12:51:15 PM.745	00:01:34.748	00:01:32.658					143	1214	1214	   133	   192	 15.36	 12.68	  1.47	  1.26	   150	   272	   325	   185	     3	    11	  0.23	  8.93	  64.8	 21.86	 37.50	  1020	 10.53	   288	   100	     1
186	Mar 25, 2024	12:51:16 PM.260	00:01:35.263	00:01:33.173					144	1215	1216	   123	   210	 22.97	 14.70	  1.77	  1.68	   164	   319	   333	   180	     4	    14	  0.18	  6.60	  64.8	 21.86	 37.50	  1020	 10.53	   289	    50	     1
187	Mar 25, 2024	12:51:17 PM.262	00:01:36.265	00:01:34.175					145	1217	1219	   171	   432	 16.20	 11.17	  2.02	  2.01	   364	   201	   603	   100	     2	    20	  0.13	  3.47	  64.8	 21.86	 37.50	  1020	 10.53	   291	    33	     1
188	Mar 25, 2024	12:51:17 PM.971	00:01:36.974	00:01:34.884					146	1220	1220	   230	   463	 13.65	 11.95	  2.33	  2.35	   379	   202	   693	    87	     3	    25	  0.19	  3.26	  64.8	 21.86	 37.50	  1020	 10.53	   294	   100	     1
189	Mar 25, 2024	12:51:18 PM.655	00:01:37.658	00:01:35.568					147	1221	1221	   228	   454	 12.68	 11.37	  2.20	  2.18	   371	   193	   682	    88	     2	    26	  0.20	  2.57	  64.8	 21.86	 37.50	  1020	 10.53	   296	   100	     1
190	Mar 25, 2024	12:51:19 PM.268	00:01:38.271	00:01:36.181					148	1222	1222	   217	   388	 12.83	 12.29	  2.08	  2.08	   323	   207	   605	    99	     2	    19	  0.19	  4.64	  64.8	 21.86	 37.50	  1020	 10.53	   298	   100	     1
191	Mar 25, 2024	12:51:19 PM.907	00:01:38.910	00:01:36.820					149	1223	1223	   203	   457	 16.34	 11.11	  2.41	  2.45	   375	   219	   660	    91	     2	    23	  0.15	  2.58	  64.8	 21.86	 37.50	  1020	 10.53	   300	   100	     1
192	Mar 25, 2024	12:51:20 PM.588	00:01:39.591	00:01:37.501					150	1224	1224	   220	   449	 15.16	 13.81	  2.35	  2.54	   379	   211	   669	    90	     3	    22	  0.17	  2.31	  64.8	 21.86	 37.50	  1020	 10.53	   303	   100	     1
193	Mar 25, 2024	12:51:21 PM.137	00:01:40.140	00:01:38.050					151	1225	1225	   228	   326	 13.42	 12.67	  2.39	  2.08	   256	   259	   554	   108	     2	    18	  0.26	  6.45	  64.8	 21.86	 37.50	  1020	 10.53	   305	   100	     1
194	Mar 25, 2024	12:51:21 PM.660	00:01:40.663	00:01:38.573					152	1226	1226	   150	   381	 18.39	 12.48	  1.93	  2.00	   322	   219	   531	   113	     2	    19	  0.12	  2.58	  64.8	 21.86	 37.50	  1020	 10.53	   307	   100	     1
195	Mar 25, 2024	12:51:22 PM.254	00:01:41.257	00:01:39.167					153	1227	1227	   169	   407	 17.64	 10.51	  2.01	  1.93	   328	   209	   576	   104	     2	    23	  0.14	  4.09	  64.8	 21.86	 37.50	  1020	 10.53	   309	   100	     1
196	Mar 25, 2024	12:51:22 PM.913	00:01:41.916	00:01:39.826					154	1228	1228	   214	   441	 13.41	 10.02	  2.04	  2.21	   366	   187	   655	    92	     3	    21	  0.15	  2.38	  64.8	 21.86	 37.50	  1020	 10.53	   311	   100	     1
197	Mar 25, 2024	12:51:23 PM.601	00:01:42.604	00:01:40.514					155	1229	1229	   255	   443	 10.75	 10.63	  2.17	  2.25	   359	   187	   698	    86	     2	    29	  0.23	  2.52	  64.8	 21.86	 37.50	  1020	 10.53	   313	   100	     1
198	Mar 25, 2024	12:51:24 PM.240	00:01:43.243	00:01:41.153					156	1230	1230	   238	   409	 12.60	 12.41	  2.22	  2.32	   340	   206	   647	    93	     3	    23	  0.20	  2.31	  64.8	 21.86	 37.50	  1020	 10.53	   315	   100	     1
199	Mar 25, 2024	12:51:24 PM.924	00:01:43.927	00:01:41.837					157	1231	1231	   227	   454	 14.04	 11.22	  2.29	  2.05	   368	   201	   681	    88	     2	    23	  0.19	  1.67	  64.8	 21.86	 37.50	  1020	 10.53	   318	   100	     1
200	Mar 25, 2024	12:51:25 PM.612	00:01:44.615	00:01:42.525					158	1232	1232	   234	   446	 13.37	 11.60	  2.30	  2.20	   368	   203	   680	    88	     2	    19	  0.18	  3.77	  64.8	 21.86	 37.50	  1020	 10.53	   320	   100	     1
201	Mar 25, 2024	12:51:26 PM.173	00:01:45.176	00:01:43.086					159	1233	1233	   173	   383	 16.94	 13.64	  2.18	  2.06	   319	   236	   556	   108	     3	    19	  0.16	  3.08	  64.8	 21.86	 37.50	  1020	 10.53	   322	   100	     1
202	Mar 25, 2024	12:51:26 PM.625	00:01:45.628	00:01:43.538					160	1234	1234	   152	   319	 16.73	 12.33	  1.78	  1.97	   262	   226	   471	   127	     2	    20	  0.16	  4.73	  64.8	 21.86	 37.50	  1020	 10.53	   324	   100	     1
203	Mar 25, 2024	12:51:27 PM.103	00:01:46.106	00:01:44.016					161	1235	1235	   146	   321	 15.58	 12.21	  1.65	  1.72	   268	   212	   467	   128	     2	    18	  0.16	  3.24	  64.8	 21.86	 37.50	  1020	 10.53	   326	   100	     1
204	Mar 25, 2024	12:51:27 PM.568	00:01:46.571	00:01:44.481					162	1236	1236	   171	   294	 15.82	 12.16	  1.89	  1.77	   231	   244	   465	   129	     5	    20	  0.21	  5.05	  64.8	 21.86	 37.50	  1020	 10.53	   328	   100	     1
205	Mar 25, 2024	12:51:27 PM.925	00:01:46.928	00:01:44.838					163	1237	1237	   134	   213	 15.46	 13.99	  1.37	  1.35	   173	   238	   347	   173	     3	    13	  0.21	  6.70	  64.8	 21.86	 37.50	  1020	 10.53	   329	   100	     1
