1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
115	Mar 25, 2024	12:50:29 PM.368	00:00:48.371	00:00:46.281					72	4401	4401	    53	    66	 29.50	 21.60	  1.10	  1.09	    42	   553	   119	   504	     1	     7	  0.42	 20.97	  64.8	 21.86	 37.50	  1020	 10.53	    82	   100	     1
116	Mar 25, 2024	12:50:30 PM.196	00:00:49.199	00:00:47.109					73	4402	4408	    46	    86	 36.47	 19.83	  1.02	  1.16	    62	   465	   132	   455	     2	     8	  0.21	 10.19	  64.8	 21.86	 37.50	  1020	 10.53	    83	    14	     1
117	Mar 25, 2024	12:50:30 PM.321	00:00:49.324	00:00:47.234					74	4409	4409	    60	    80	 37.11	 22.39	  1.46	  1.38	    53	   626	   140	   429	     2	     8	  0.31	 21.92	  64.8	 21.86	 37.50	  1020	 10.53	    85	   100	     1
118	Mar 25, 2024	12:50:30 PM.435	00:00:49.438	00:00:47.348					75	4410	4410	    54	    85	 32.13	 21.81	  1.13	  1.16	    53	   487	   139	   432	     1	     7	  0.41	 16.55	  64.8	 21.86	 37.50	  1020	 10.53	    86	   100	     1
119	Mar 25, 2024	12:50:30 PM.697	00:00:49.700	00:00:47.610					76	4411	4412	    52	    68	 36.80	 23.71	  1.13	  1.02	    48	   566	   120	   500	     3	     6	  0.27	 15.48	  64.8	 21.86	 37.50	  1020	 10.53	    87	    50	     1
120	Mar 25, 2024	12:50:30 PM.778	00:00:49.781	00:00:47.691					77	4413	4413	    49	    72	 27.88	 18.24	  0.94	  0.81	    36	   465	   121	   496	     1	    12	  0.65	 14.26	  64.8	 21.86	 37.50	  1020	 10.53	    88	   100	     1
121	Mar 25, 2024	12:50:31 PM.499	00:00:50.502	00:00:48.412					78	4414	4417	    86	   149	 26.97	 17.86	  1.36	  1.43	   118	   348	   235	   255	     6	     9	  0.17	 11.69	  64.8	 21.86	 37.50	  1020	 10.53	    89	    25	     1
122	Mar 25, 2024	12:50:32 PM.719	00:00:51.722	00:00:49.632					79	4418	4426	    65	    83	 31.50	 22.29	  1.31	  1.22	    48	   532	   148	   405	     2	    10	  0.52	 19.60	  64.8	 21.86	 37.50	  1020	 10.53	    91	    11	     1
123	Mar 25, 2024	12:50:32 PM.860	00:00:51.863	00:00:49.773					80	4427	4427	    56	    70	 30.88	 17.19	  1.10	  0.93	    44	   524	   126	   476	     1	     6	  0.33	 15.89	  64.8	 21.86	 37.50	  1020	 10.53	    92	   100	     1
124	Mar 25, 2024	12:50:33 PM.358	00:00:52.361	00:00:50.271					81	4428	4431	    47	    66	 36.84	 23.70	  1.10	  1.13	    43	   585	   113	   531	     2	     7	  0.34	 21.90	  64.8	 21.86	 37.50	  1020	 10.53	    93	    25	     1
125	Mar 25, 2024	12:50:33 PM.471	00:00:52.474	00:00:50.384					82	4432	4432	    48	    55	 41.15	 27.38	  1.24	  1.07	    33	   722	   103	   583	     1	     6	  0.44	 25.50	  64.8	 21.86	 37.50	  1020	 10.53	    94	   100	     1
126	Mar 25, 2024	12:50:34 PM.282	00:00:53.285	00:00:51.195					83	4433	4438	    51	    68	 39.12	 21.15	  1.28	  1.08	    41	   643	   119	   504	     2	     7	  0.36	 19.75	  64.8	 21.86	 37.50	  1020	 10.53	    96	    17	     1
127	Mar 25, 2024	12:50:34 PM.437	00:00:53.440	00:00:51.350					84	4439	4439	    53	    88	 38.11	 17.54	  1.29	  1.13	    57	   550	   141	   426	     3	     8	  0.25	 17.39	  64.8	 21.86	 37.50	  1020	 10.53	    97	   100	     1
128	Mar 25, 2024	12:50:34 PM.657	00:00:53.660	00:00:51.570					85	4440	4441	    44	    67	 44.95	 28.58	  1.21	  1.32	    42	   656	   111	   541	     1	     8	  0.38	 27.72	  64.8	 21.86	 37.50	  1020	 10.53	    98	    50	     1
129	Mar 25, 2024	12:50:34 PM.765	00:00:53.768	00:00:51.678					86	4442	4442	    44	    62	 47.07	 28.69	  1.30	  1.30	    39	   737	   106	   566	     1	     7	  0.36	 27.05	  64.8	 21.86	 37.50	  1020	 10.53	    99	   100	     1
130	Mar 25, 2024	12:50:35 PM.292	00:00:54.295	00:00:52.205					87	4443	4447	    48	    83	 46.63	 26.35	  1.29	  1.43	    59	   592	   131	   458	     3	     8	  0.23	 25.95	  64.8	 21.86	 37.50	  1020	 10.53	   101	    20	     1
131	Mar 25, 2024	12:50:35 PM.638	00:00:54.641	00:00:52.551					88	4448	4450	    40	    65	 40.92	 16.26	  0.93	  0.77	    41	   530	   105	   571	     1	     6	  0.23	 15.66	  64.8	 21.86	 37.50	  1020	 10.53	   102	    33	     1
132	Mar 25, 2024	12:50:36 PM.277	00:00:55.280	00:00:53.190					89	4451	4455	    43	    86	 29.52	 18.00	  0.77	  0.93	    63	   360	   129	   465	     2	     9	  0.22	 14.95	  64.8	 21.86	 37.50	  1020	 10.53	   102	    20	     1
133	Mar 25, 2024	12:50:36 PM.712	00:00:55.715	00:00:53.625					90	4456	4457	    56	   168	 44.35	 14.29	  1.49	  1.48	   126	   400	   224	   268	     3	    10	  0.11	 13.65	  64.8	 21.86	 37.50	  1020	 10.53	   104	    50	     1
134	Mar 25, 2024	12:50:38 PM.044	00:00:57.047	00:00:54.957					91	4458	4464	    43	   114	 41.48	 16.97	  1.10	  1.02	    73	   421	   157	   382	     1	     9	  0.23	 16.91	  64.8	 21.86	 37.50	  1020	 10.53	   105	    14	     1
135	Mar 25, 2024	12:50:39 PM.400	00:00:58.403	00:00:56.313					92	4465	4472	    45	    70	 29.81	 17.57	  0.78	  0.93	    53	   404	   115	   522	     2	     5	  0.19	 16.34	  64.8	 21.86	 37.50	  1020	 10.53	   106	    12	     1
136	Mar 25, 2024	12:50:39 PM.642	00:00:58.645	00:00:56.555					93	4473	4474	    52	    56	 29.72	 20.52	  0.97	  0.86	    36	   539	   108	   556	     2	     5	  0.38	 19.67	  64.8	 21.86	 37.50	  1020	 10.53	   107	    50	     1
137	Mar 25, 2024	12:50:39 PM.759	00:00:58.762	00:00:56.672					94	4475	4475	    54	    69	 38.25	 27.17	  1.29	  1.42	    47	   628	   123	   488	     2	     7	  0.33	 27.12	  64.8	 21.86	 37.50	  1020	 10.53	   108	   100	     1
138	Mar 25, 2024	12:50:40 PM.254	00:00:59.257	00:00:57.167					95	4476	4479	    47	   136	 35.76	 16.62	  1.06	  1.14	    70	   346	   183	   328	     1	    38	  0.44	 12.79	  64.8	 21.86	 37.50	  1020	 10.53	   109	    25	     1
139	Mar 25, 2024	12:50:41 PM.112	00:01:00.115	00:00:58.025					96	4480	4485	    48	    53	 29.28	 20.26	  0.82	  0.73	    31	   487	   101	   594	     2	     6	  0.49	 19.60	  64.8	 21.86	 37.50	  1020	 10.53	   110	    17	     1
140	Mar 25, 2024	12:50:41 PM.318	00:01:00.321	00:00:58.231					97	4486	4487	    50	    77	 35.05	 23.22	  1.15	  1.29	    53	   542	   127	   472	     2	     8	  0.30	 23.13	  64.8	 21.86	 37.50	  1020	 10.53	   111	    50	     1
141	Mar 25, 2024	12:50:41 PM.552	00:01:00.555	00:00:58.465					98	4488	4489	    49	    62	 33.12	 21.99	  1.07	  1.05	    42	   579	   111	   541	     2	     6	  0.32	 21.49	  64.8	 21.86	 37.50	  1020	 10.53	   112	    50	     1
142	Mar 25, 2024	12:50:41 PM.657	00:01:00.660	00:00:58.570					99	4490	4490	    46	    62	 34.90	 25.46	  1.05	  1.15	    41	   581	   108	   556	     1	     7	  0.37	 24.83	  64.8	 21.86	 37.50	  1020	 10.53	   113	   100	     1
143	Mar 25, 2024	12:50:41 PM.768	00:01:00.771	00:00:58.681					100	4491	4491	    48	    56	 32.26	 23.20	  1.05	  0.96	    36	   605	   104	   577	     2	     6	  0.40	 22.58	  64.8	 21.86	 37.50	  1020	 10.53	   114	   100	     1
144	Mar 25, 2024	12:50:41 PM.980	00:01:00.983	00:00:58.893					101	4492	4493	    52	    57	 40.15	 27.82	  1.28	  1.11	    34	   702	   109	   550	     2	     7	  0.47	 25.56	  64.8	 21.86	 37.50	  1020	 10.53	   115	    50	     1
145	Mar 25, 2024	12:50:42 PM.356	00:01:01.359	00:00:59.269					102	4494	4495	    50	    99	 32.92	 14.65	  1.05	  1.10	    69	   422	   149	   403	     2	     8	  0.19	  9.80	  64.8	 21.86	 37.50	  1020	 10.53	   116	    50	     1
146	Mar 25, 2024	12:50:42 PM.799	00:01:01.802	00:00:59.712					103	4496	4499	    51	    68	 47.97	 28.82	  1.50	  1.40	    43	   757	   119	   504	     2	     8	  0.35	 28.41	  64.8	 21.86	 37.50	  1020	 10.53	   118	    25	     1
147	Mar 25, 2024	12:50:43 PM.159	00:01:02.162	00:01:00.072					104	4500	4502	    50	    74	 38.68	 18.64	  1.19	  1.12	    47	   575	   124	   484	     2	     8	  0.28	 18.59	  64.8	 21.86	 37.50	  1020	 10.53	   119	    33	     1
148	Mar 25, 2024	12:50:43 PM.824	00:01:02.827	00:01:00.737					105	4503	4506	    58	    73	 34.17	 30.35	  1.27	  1.54	    50	   582	   131	   458	     1	     8	  0.41	 29.81	  64.8	 21.86	 37.50	  1020	 10.53	   120	    25	     1
149	Mar 25, 2024	12:50:43 PM.988	00:01:02.991	00:01:00.901					106	4507	4507	    78	    84	 32.21	 30.78	  1.74	  1.80	    54	   643	   162	   370	     2	    10	  0.53	 30.75	  64.8	 21.86	 37.50	  1020	 10.53	   122	   100	     1
150	Mar 25, 2024	12:50:44 PM.767	00:01:03.770	00:01:01.680					107	4508	4511	    63	    64	 29.12	 23.83	  1.19	  1.14	    41	   565	   127	   472	     1	     7	  0.46	 21.28	  64.8	 21.86	 37.50	  1020	 10.53	   123	    25	     1
151	Mar 25, 2024	12:50:44 PM.902	00:01:03.905	00:01:01.815					108	4512	4512	    65	    62	 35.38	 30.62	  1.41	  1.31	    38	   666	   127	   472	     1	     7	  0.55	 29.08	  64.8	 21.86	 37.50	  1020	 10.53	   125	   100	     1
152	Mar 25, 2024	12:50:45 PM.051	00:01:04.054	00:01:01.964					109	4513	4513	    79	    84	 37.08	 34.37	  1.79	  1.79	    52	   661	   163	   368	     3	     9	  0.57	 32.82	  64.8	 21.86	 37.50	  1020	 10.53	   127	   100	     1
153	Mar 25, 2024	12:50:45 PM.229	00:01:04.232	00:01:02.142					110	4514	4514	    85	   230	 36.77	 23.46	  2.09	  2.37	   114	   399	   315	   190	     3	    47	  0.65	 19.06	  64.8	 21.86	 37.50	  1020	 10.53	   129	   100	     1
154	Mar 25, 2024	12:50:46 PM.025	00:01:05.028	00:01:02.938					111	4515	4519	    56	    58	 33.93	 26.17	  1.27	  1.09	    37	   668	   114	   526	     2	     6	  0.44	 25.90	  64.8	 21.86	 37.50	  1020	 10.53	   130	    20	     1
155	Mar 25, 2024	12:50:46 PM.124	00:01:05.127	00:01:03.037					112	4520	4520	    45	    50	 32.37	 21.91	  0.91	  0.76	    31	   572	    95	   632	     1	     5	  0.41	 21.18	  64.8	 21.86	 37.50	  1020	 10.53	   131	   100	     1
156	Mar 25, 2024	12:50:46 PM.520	00:01:05.523	00:01:03.433					113	4521	4524	    38	    46	 28.47	 18.86	  0.63	  0.58	    28	   452	    84	   714	     1	     5	  0.43	 18.11	  64.8	 21.86	 37.50	  1020	 10.53	   131	    25	     1
157	Mar 25, 2024	12:50:47 PM.101	00:01:06.104	00:01:04.014					114	4525	4527	    47	    62	 36.22	 20.73	  1.05	  0.98	    40	   575	   109	   550	     1	     6	  0.31	 20.39	  64.8	 21.86	 37.50	  1020	 10.53	   133	    33	     1
158	Mar 25, 2024	12:50:47 PM.193	00:01:06.196	00:01:04.106					115	4528	4528	    43	    95	 32.95	 13.80	  0.86	  0.88	    60	   374	   138	   435	     1	     9	  0.24	  9.55	  64.8	 21.86	 37.50	  1020	 10.53	   133	   100	     1
159	Mar 25, 2024	12:50:48 PM.622	00:01:07.625	00:01:05.535					116	4529	4540	    58	   125	 37.91	 21.42	  1.38	  1.48	    67	   452	   183	   328	     2	    23	  0.49	 17.66	  64.8	 21.86	 37.50	  1020	 10.53	   135	     8	     1
160	Mar 25, 2024	12:50:49 PM.908	00:01:08.911	00:01:06.821					117	4541	4548	    50	    57	 34.31	 23.98	  1.10	  1.00	    37	   614	   107	   561	     2	     6	  0.38	 23.33	  64.8	 21.86	 37.50	  1020	 10.53	   136	    12	     1
161	Mar 25, 2024	12:50:50 PM.603	00:01:09.606	00:01:07.516					118	4549	4552	    60	   137	 35.08	 16.02	  1.29	  1.33	   107	   393	   197	   305	     2	     9	  0.13	 12.64	  64.8	 21.86	 37.50	  1020	 10.53	   137	    25	     1
162	Mar 25, 2024	12:50:50 PM.721	00:01:09.724	00:01:07.634					119	4553	4553	    60	    71	 29.48	 20.48	  1.12	  1.15	    49	   514	   131	   458	     2	     6	  0.31	 19.94	  64.8	 21.86	 37.50	  1020	 10.53	   138	   100	     1
163	Mar 25, 2024	12:50:51 PM.492	00:01:10.495	00:01:08.405					120	4554	4559	    46	    59	 44.52	 25.52	  1.30	  1.08	    34	   743	   105	   571	     2	     7	  0.42	 22.67	  64.8	 21.86	 37.50	  1020	 10.53	   140	    17	     1
164	Mar 25, 2024	12:50:51 PM.595	00:01:10.598	00:01:08.508					121	4560	4560	    44	    65	 45.09	 28.18	  1.27	  1.27	    40	   699	   109	   550	     1	     8	  0.39	 26.21	  64.8	 21.86	 37.50	  1020	 10.53	   141	   100	     1
165	Mar 25, 2024	12:50:51 PM.801	00:01:10.804	00:01:08.714					122	4561	4562	    50	    66	 43.75	 27.71	  1.41	  1.29	    40	   728	   116	   517	     2	     7	  0.41	 25.11	  64.8	 21.86	 37.50	  1020	 10.53	   142	    50	     1
166	Mar 25, 2024	12:50:52 PM.021	00:01:11.024	00:01:08.934					123	4563	4564	    49	    55	 41.48	 31.11	  1.27	  1.11	    31	   734	   104	   577	     1	     8	  0.58	 29.05	  64.8	 21.86	 37.50	  1020	 10.53	   143	    50	     1
167	Mar 25, 2024	12:50:52 PM.228	00:01:11.231	00:01:09.141					124	4565	4566	    51	    60	 40.59	 30.40	  1.26	  1.22	    36	   681	   111	   541	     2	     8	  0.50	 29.91	  64.8	 21.86	 37.50	  1020	 10.53	   145	    50	     1
168	Mar 25, 2024	12:50:53 PM.227	00:01:12.230	00:01:10.140					125	4567	4574	    47	    59	 36.65	 29.80	  1.10	  1.24	    39	   624	   106	   566	     1	     7	  0.42	 28.09	  64.8	 21.86	 37.50	  1020	 10.53	   146	    12	     1
169	Mar 25, 2024	12:50:53 PM.814	00:01:12.817	00:01:10.727					126	4575	4579	    46	    46	 31.88	 26.49	  0.92	  0.90	    30	   597	    92	   652	     1	     5	  0.44	 26.27	  64.8	 21.86	 37.50	  1020	 10.53	   147	    20	     1
170	Mar 25, 2024	12:50:54 PM.017	00:01:13.020	00:01:10.930					127	4580	4581	    56	    68	 35.28	 27.35	  1.28	  1.31	    44	   618	   124	   484	     2	     7	  0.42	 26.04	  64.8	 21.86	 37.50	  1020	 10.53	   148	    50	     1
171	Mar 25, 2024	12:50:54 PM.200	00:01:13.203	00:01:11.113					128	4582	4582	    68	   112	 38.22	 18.04	  1.49	  1.63	    79	   497	   180	   333	     3	     9	  0.20	 17.96	  64.8	 21.86	 37.50	  1020	 10.53	   150	   100	     1
172	Mar 25, 2024	12:50:54 PM.320	00:01:13.323	00:01:11.233					129	4583	4583	    55	    74	 38.79	 20.36	  1.28	  1.15	    46	   594	   129	   465	     2	     7	  0.32	 18.94	  64.8	 21.86	 37.50	  1020	 10.53	   151	   100	     1
173	Mar 25, 2024	12:50:54 PM.656	00:01:13.659	00:01:11.569					130	4584	4585	    65	   148	 35.82	 17.87	  1.41	  1.61	   118	   399	   213	   282	     3	    10	  0.13	 11.90	  64.8	 21.86	 37.50	  1020	 10.53	   152	    50	     1
174	Mar 25, 2024	12:50:54 PM.878	00:01:13.881	00:01:11.791					131	4586	4587	    46	    53	 32.99	 21.27	  0.98	  0.85	    34	   595	    99	   606	     1	     5	  0.36	 21.21	  64.8	 21.86	 37.50	  1020	 10.53	   153	    50	     1
175	Mar 25, 2024	12:50:54 PM.961	00:01:13.964	00:01:11.874					132	4588	4588	    44	    52	 32.67	 19.58	  0.91	  0.80	    34	   571	    96	   625	     1	     5	  0.32	 18.18	  64.8	 21.86	 37.50	  1020	 10.53	   154	   100	     1
176	Mar 25, 2024	12:50:55 PM.436	00:01:14.439	00:01:12.349					133	4589	4592	    44	    60	 37.09	 28.85	  1.06	  1.16	    39	   613	   104	   577	     1	     6	  0.42	 27.30	  64.8	 21.86	 37.50	  1020	 10.53	   155	    25	     1
177	Mar 25, 2024	12:50:55 PM.640	00:01:14.643	00:01:12.553					134	4593	4594	    44	    59	 49.04	 31.23	  1.34	  1.31	    37	   783	   103	   583	     1	     6	  0.38	 27.25	  64.8	 21.86	 37.50	  1020	 10.53	   157	    50	     1
178	Mar 25, 2024	12:50:55 PM.737	00:01:14.740	00:01:12.650					135	4595	4595	    38	    46	 39.65	 25.73	  0.95	  0.84	    28	   680	    84	   714	     2	     5	  0.42	 25.18	  64.8	 21.86	 37.50	  1020	 10.53	   157	   100	     1
179	Mar 25, 2024	12:50:56 PM.880	00:01:15.883	00:01:13.793					136	4596	4602	    76	   189	 21.97	 14.80	  1.02	  0.99	   162	   231	   265	   226	     6	     8	  0.11	  5.30	  64.8	 21.86	 37.50	  1020	 10.53	   159	    14	     1
180	Mar 25, 2024	12:50:57 PM.267	00:01:16.270	00:01:14.180					137	4603	4604	    67	   111	 24.26	 13.68	  1.05	  0.88	    78	   353	   178	   337	     1	     8	  0.24	  5.53	  64.8	 21.86	 37.50	  1020	 10.53	   160	    50	     1
181	Mar 25, 2024	12:50:57 PM.991	00:01:16.994	00:01:14.904					138	4605	4609	    60	   157	 33.04	 11.66	  1.08	  1.20	   115	   298	   217	   276	     4	    12	  0.13	  8.77	  64.8	 21.86	 37.50	  1020	 10.53	   161	    20	     1
182	Mar 25, 2024	12:50:59 PM.839	00:01:18.842	00:01:16.752					139	4610	4623	    38	    52	 34.26	 27.64	  0.81	  0.91	    31	   542	    90	   667	     1	     9	  0.55	 27.35	  64.8	 21.86	 37.50	  1020	 10.53	   161	     7	     1
183	Mar 25, 2024	12:51:00 PM.540	00:01:19.543	00:01:17.453					140	4624	4627	    68	   142	 47.22	 19.12	  1.79	  1.75	    91	   510	   210	   286	     3	    13	  0.23	 18.97	  64.8	 21.86	 37.50	  1020	 10.53	   163	    25	     1
184	Mar 25, 2024	12:51:01 PM.632	00:01:20.635	00:01:18.545					141	4628	4632	   117	   226	 24.24	 12.69	  1.50	  1.55	   160	   262	   343	   175	     2	    27	  0.22	  9.76	  64.8	 21.86	 37.50	  1020	 10.53	   165	    20	     1
185	Mar 25, 2024	12:51:01 PM.939	00:01:20.942	00:01:18.852					142	4633	4633	   108	   157	 25.97	 12.99	  1.37	  1.19	   117	   310	   265	   226	    13	    10	  0.17	  9.09	  64.8	 21.86	 37.50	  1020	 10.53	   166	   100	     1
186	Mar 25, 2024	12:51:03 PM.360	00:01:22.363	00:01:20.273					143	4634	4639	   111	   277	 30.96	 14.70	  2.16	  2.42	   197	   334	   388	   155	     2	    24	  0.19	  8.85	  64.8	 21.86	 37.50	  1020	 10.53	   168	    17	     1
187	Mar 25, 2024	12:51:06 PM.989	00:01:25.992	00:01:23.902					144	4640	4654	    95	   251	 31.77	 13.61	  1.94	  1.66	   123	   337	   346	   173	     4	    64	  0.45	 11.32	  64.8	 21.86	 37.50	  1020	 10.53	   170	     7	     1
188	Mar 25, 2024	12:51:09 PM.040	00:01:28.043	00:01:25.953					145	4655	4661	   152	   249	 30.25	 15.44	  2.96	  2.88	   164	   444	   401	   150	     4	    20	  0.26	 13.39	  64.8	 21.86	 37.50	  1020	 10.53	   173	    14	     1
189	Mar 25, 2024	12:51:09 PM.476	00:01:28.479	00:01:26.389					146	4662	4662	   167	   259	 30.56	 18.89	  3.50	  3.20	   185	   494	   426	   141	     2	    18	  0.25	 15.94	  64.8	 21.86	 37.50	  1020	 10.53	   177	   100	     1
190	Mar 25, 2024	12:51:11 PM.025	00:01:30.028	00:01:27.938					147	4663	4668	    80	   151	 35.84	 16.37	  1.55	  1.68	   115	   402	   231	   260	     3	    11	  0.14	 16.37	  64.8	 21.86	 37.50	  1020	 10.53	   178	    17	     1
191	Mar 25, 2024	12:51:11 PM.677	00:01:30.680	00:01:28.590					148	4669	4671	    88	   154	 36.17	 17.21	  1.69	  1.88	   108	   420	   242	   248	     2	    13	  0.20	 16.73	  64.8	 21.86	 37.50	  1020	 10.53	   180	    33	     1
192	Mar 25, 2024	12:51:12 PM.508	00:01:31.511	00:01:29.421					149	4672	4674	   154	   306	 28.39	 14.64	  2.90	  3.16	   216	   379	   460	   130	     3	    23	  0.21	 11.91	  64.8	 21.86	 37.50	  1020	 10.53	   183	    33	     1
193	Mar 25, 2024	12:51:14 PM.459	00:01:33.462	00:01:31.372					150	4675	4682	    96	   166	 27.24	 17.55	  1.81	  1.91	   116	   415	   262	   229	     2	    14	  0.28	 17.31	  64.8	 21.86	 37.50	  1020	 10.53	   185	    12	     1
194	Mar 25, 2024	12:51:14 PM.709	00:01:33.712	00:01:31.622					151	4683	4683	    78	   115	 30.65	 16.94	  1.47	  1.27	    82	   458	   193	   311	     2	     8	  0.22	 12.79	  64.8	 21.86	 37.50	  1020	 10.53	   186	   100	     1
195	Mar 25, 2024	12:51:17 PM.960	00:01:36.963	00:01:34.873					152	4684	4699	    84	   216	 29.81	 12.57	  1.71	  1.82	   151	   343	   300	   200	     3	    16	  0.18	  9.90	  64.8	 21.86	 37.50	  1020	 10.53	   188	     6	     1
196	Mar 25, 2024	12:51:20 PM.468	00:01:39.471	00:01:37.381					153	4700	4712	    64	    78	 30.53	 25.59	  1.27	  1.51	    56	   535	   142	   423	     2	     7	  0.33	 25.05	  64.8	 21.86	 37.50	  1020	 10.53	   189	     8	     1
197	Mar 25, 2024	12:51:23 PM.031	00:01:42.034	00:01:39.944					154	4713	4723	    61	    93	 22.49	 10.99	  0.89	  0.80	    62	   348	   154	   390	     2	     8	  0.24	 10.80	  64.8	 21.86	 37.50	  1020	 10.53	   190	     9	     1
198	Mar 25, 2024	12:51:23 PM.232	00:01:42.235	00:01:40.145					155	4724	4724	    64	   139	 28.74	 13.03	  1.13	  1.31	   105	   335	   203	   296	     1	    11	  0.15	 10.30	  64.8	 21.86	 37.50	  1020	 10.53	   191	   100	     1
199	Mar 25, 2024	12:51:23 PM.871	00:01:42.874	00:01:40.784					156	4725	4728	    71	   112	 31.97	 18.80	  1.44	  1.48	    72	   473	   183	   328	     3	    13	  0.33	 18.52	  64.8	 21.86	 37.50	  1020	 10.53	   193	    25	     1
200	Mar 25, 2024	12:51:24 PM.753	00:01:43.756	00:01:41.666					157	4729	4734	    61	    88	 38.19	 19.05	  1.38	  1.17	    54	   555	   149	   403	     3	     9	  0.31	 18.93	  64.8	 21.86	 37.50	  1020	 10.53	   194	    17	     1
201	Mar 25, 2024	12:51:24 PM.876	00:01:43.879	00:01:41.789					158	4735	4735	    56	    75	 36.02	 22.29	  1.20	  1.09	    43	   548	   131	   458	     2	     9	  0.46	 19.19	  64.8	 21.86	 37.50	  1020	 10.53	   195	   100	     1
202	Mar 25, 2024	12:51:25 PM.114	00:01:44.117	00:01:42.027					159	4736	4737	    52	    61	 35.29	 21.82	  1.16	  1.00	    37	   617	   113	   531	     1	     6	  0.40	 21.02	  64.8	 21.86	 37.50	  1020	 10.53	   196	    50	     1
203	Mar 25, 2024	12:51:25 PM.995	00:01:44.998	00:01:42.908					160	4738	4743	    53	    96	 29.41	 17.43	  1.00	  1.14	    62	   401	   149	   403	     2	    12	  0.32	 17.40	  64.8	 21.86	 37.50	  1020	 10.53	   197	    17	     1
