1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
110	Mar 25, 2024	9:49:05 AM.368	00:00:21.804	00:00:19.614					66	1493	1494	    65	    70	 49.02	 40.03	  1.94	  1.96	    44	   863	   135	   444	     2	     8	  0.48	 37.30	  65.2	 21.92	 37.50	  1020	 10.57	   120	    50	     1
111	Mar 25, 2024	9:49:05 AM.843	00:00:22.279	00:00:20.089					67	1495	1497	    74	   135	 55.65	 36.89	  2.73	  3.08	    80	   784	   209	   287	     2	    20	  0.46	 36.56	  65.2	 21.92	 37.50	  1020	 10.57	   123	    33	     1
112	Mar 25, 2024	9:49:06 AM.275	00:00:22.711	00:00:20.521					68	1498	1500	    55	    77	 47.11	 33.97	  1.57	  1.75	    51	   712	   132	   455	     3	    10	  0.37	 30.79	  65.2	 21.92	 37.50	  1020	 10.57	   125	    33	     1
113	Mar 25, 2024	9:49:06 AM.551	00:00:22.987	00:00:20.797					69	1501	1502	    56	    65	 36.19	 34.52	  1.31	  1.28	    48	   649	   121	   496	     3	     6	  0.34	 34.22	  65.2	 21.92	 37.50	  1020	 10.57	   126	    50	     1
114	Mar 25, 2024	9:49:06 AM.798	00:00:23.234	00:00:21.044					70	1503	1504	    58	    71	 39.77	 28.73	  1.39	  1.33	    49	   646	   129	   465	     3	     7	  0.32	 28.56	  65.2	 21.92	 37.50	  1020	 10.57	   127	    50	     1
115	Mar 25, 2024	9:49:06 AM.991	00:00:23.427	00:00:21.237					71	1505	1506	    46	    57	 40.85	 27.87	  1.18	  1.14	    38	   686	   103	   583	     1	     5	  0.34	 23.79	  65.2	 21.92	 37.50	  1020	 10.57	   128	    50	     1
116	Mar 25, 2024	9:49:07 AM.112	00:00:23.548	00:00:21.358					72	1507	1507	    46	    55	 48.79	 32.69	  1.44	  1.30	    36	   855	   101	   594	     2	     6	  0.35	 29.67	  65.2	 21.92	 37.50	  1020	 10.57	   130	   100	     1
117	Mar 25, 2024	9:49:08 AM.060	00:00:24.496	00:00:22.306					73	1508	1513	    45	    60	 35.35	 25.96	  1.01	  1.12	    39	   576	   105	   571	     1	     7	  0.40	 25.66	  65.2	 21.92	 37.50	  1020	 10.57	   131	    17	     1
118	Mar 25, 2024	9:49:08 AM.637	00:00:25.073	00:00:22.883					74	1514	1517	    51	    79	 36.45	 18.80	  1.11	  1.10	    53	   514	   130	   462	     2	     7	  0.25	 18.78	  65.2	 21.92	 37.50	  1020	 10.57	   132	    25	     1
119	Mar 25, 2024	9:49:08 AM.834	00:00:25.270	00:00:23.080					75	1518	1518	    55	   134	 38.07	 18.33	  1.25	  1.50	   107	   397	   189	   317	     3	     9	  0.12	 10.99	  65.2	 21.92	 37.50	  1020	 10.57	   133	   100	     1
120	Mar 25, 2024	9:49:09 AM.483	00:00:25.919	00:00:23.729					76	1519	1523	    59	    84	 38.82	 21.75	  1.37	  1.31	    57	   576	   143	   420	     2	     9	  0.27	 20.45	  65.2	 21.92	 37.50	  1020	 10.57	   135	    20	     1
121	Mar 25, 2024	9:49:09 AM.592	00:00:26.028	00:00:23.838					77	1524	1524	    45	    79	 38.34	 21.51	  1.02	  1.24	    57	   495	   124	   484	     2	     8	  0.22	 21.27	  65.2	 21.92	 37.50	  1020	 10.57	   136	   100	     1
122	Mar 25, 2024	9:49:09 AM.712	00:00:26.148	00:00:23.958					78	1525	1525	    47	    69	 36.21	 22.31	  1.07	  1.17	    46	   551	   116	   517	     2	     7	  0.31	 22.14	  65.2	 21.92	 37.50	  1020	 10.57	   137	   100	     1
123	Mar 25, 2024	9:49:09 AM.951	00:00:26.387	00:00:24.197					79	1526	1527	    55	    67	 48.34	 37.56	  1.78	  1.86	    45	   877	   122	   492	     2	     8	  0.38	 37.55	  65.2	 21.92	 37.50	  1020	 10.57	   139	    50	     1
124	Mar 25, 2024	9:49:10 AM.587	00:00:27.023	00:00:24.833					80	1528	1531	    71	   132	 43.09	 22.56	  1.74	  1.71	    99	   513	   203	   296	     7	    11	  0.17	 21.37	  65.2	 21.92	 37.50	  1020	 10.57	   140	    25	     1
125	Mar 25, 2024	9:49:10 AM.839	00:00:27.275	00:00:25.085					81	1532	1533	    56	    76	 41.73	 27.07	  1.48	  1.60	    55	   673	   132	   455	     1	     7	  0.25	 23.76	  65.2	 21.92	 37.50	  1020	 10.57	   142	    50	     1
126	Mar 25, 2024	9:49:10 AM.934	00:00:27.370	00:00:25.180					82	1534	1534	    47	    59	 34.94	 21.67	  1.03	  0.97	    38	   585	   106	   566	     1	     7	  0.34	 21.65	  65.2	 21.92	 37.50	  1020	 10.57	   143	   100	     1
127	Mar 25, 2024	9:49:11 AM.234	00:00:27.670	00:00:25.480					83	1535	1536	    51	    65	 35.96	 32.13	  1.17	  1.32	    41	   604	   116	   517	     2	     8	  0.52	 31.70	  65.2	 21.92	 37.50	  1020	 10.57	   144	    50	     1
128	Mar 25, 2024	9:49:11 AM.362	00:00:27.798	00:00:25.608					84	1537	1537	    57	    73	 44.99	 30.10	  1.62	  1.53	    46	   746	   130	   462	     2	     8	  0.39	 28.42	  65.2	 21.92	 37.50	  1020	 10.57	   146	   100	     1
129	Mar 25, 2024	9:49:11 AM.490	00:00:27.926	00:00:25.736					85	1538	1538	    55	    55	 43.70	 34.08	  1.39	  1.36	    38	   757	   110	   545	     2	     5	  0.35	 34.08	  65.2	 21.92	 37.50	  1020	 10.57	   147	   100	     1
130	Mar 25, 2024	9:49:11 AM.609	00:00:28.045	00:00:25.855					86	1539	1539	    67	    60	 37.40	 40.99	  1.54	  1.67	    40	   729	   127	   472	     2	     7	  0.55	 40.64	  65.2	 21.92	 37.50	  1020	 10.57	   148	   100	     1
131	Mar 25, 2024	9:49:11 AM.915	00:00:28.351	00:00:26.161					87	1540	1541	    78	    76	 38.93	 41.43	  2.00	  2.24	    53	   780	   154	   390	     2	     8	  0.46	 41.30	  65.2	 21.92	 37.50	  1020	 10.57	   150	    50	     1
132	Mar 25, 2024	9:49:12 AM.329	00:00:28.765	00:00:26.575					88	1542	1543	    86	   124	 36.02	 25.91	  2.02	  2.27	    91	   577	   210	   286	     3	    11	  0.26	 21.12	  65.2	 21.92	 37.50	  1020	 10.57	   153	    50	     1
133	Mar 25, 2024	9:49:13 AM.384	00:00:29.820	00:00:27.630					89	1544	1550	    63	    78	 41.99	 30.55	  1.65	  1.49	    49	   702	   141	   426	     3	     9	  0.43	 29.09	  65.2	 21.92	 37.50	  1020	 10.57	   154	    14	     1
134	Mar 25, 2024	9:49:13 AM.646	00:00:30.082	00:00:27.892					90	1551	1552	    68	    72	 42.43	 37.33	  1.75	  1.80	    49	   751	   140	   429	     3	     8	  0.41	 37.31	  65.2	 21.92	 37.50	  1020	 10.57	   156	    50	     1
135	Mar 25, 2024	9:49:13 AM.798	00:00:30.234	00:00:28.044					91	1553	1553	    74	    83	 42.57	 43.76	  2.12	  2.09	    52	   811	   157	   382	     3	    11	  0.61	 43.72	  65.2	 21.92	 37.50	  1020	 10.57	   158	   100	     1
136	Mar 25, 2024	9:49:13 AM.945	00:00:30.381	00:00:28.191					92	1554	1554	    64	    74	 45.01	 39.57	  2.02	  2.25	    51	   877	   138	   435	     2	     8	  0.40	 39.38	  65.2	 21.92	 37.50	  1020	 10.57	   160	   100	     1
137	Mar 25, 2024	9:49:14 AM.210	00:00:30.646	00:00:28.456					93	1555	1556	    65	    84	 40.71	 32.31	  1.71	  1.97	    57	   689	   149	   403	     2	     9	  0.38	 31.10	  65.2	 21.92	 37.50	  1020	 10.57	   162	    50	     1
138	Mar 25, 2024	9:49:15 AM.708	00:00:32.144	00:00:29.954					94	1557	1563	    86	    83	 34.65	 28.41	  1.94	  1.69	    52	   690	   169	   355	     2	     8	  0.49	 28.03	  65.2	 21.92	 37.50	  1020	 10.57	   164	    14	     1
139	Mar 25, 2024	9:49:15 AM.959	00:00:32.395	00:00:30.205					95	1564	1565	    59	    78	 44.11	 25.84	  1.62	  1.49	    50	   711	   137	   438	     3	     7	  0.33	 24.00	  65.2	 21.92	 37.50	  1020	 10.57	   165	    50	     1
140	Mar 25, 2024	9:49:16 AM.127	00:00:32.563	00:00:30.373					96	1566	1566	    75	    98	 37.07	 28.03	  1.63	  1.78	    67	   565	   173	   347	     5	    10	  0.35	 27.98	  65.2	 21.92	 37.50	  1020	 10.57	   167	   100	     1
141	Mar 25, 2024	9:49:17 AM.121	00:00:33.557	00:00:31.367					97	1567	1573	    49	    84	 32.31	 21.18	  1.00	  1.15	    62	   450	   133	   451	     2	     8	  0.23	 17.34	  65.2	 21.92	 37.50	  1020	 10.57	   168	    14	     1
142	Mar 25, 2024	9:49:17 AM.389	00:00:33.825	00:00:31.635					98	1574	1575	    66	    85	 51.27	 39.00	  2.05	  2.23	    59	   814	   151	   397	     3	     8	  0.34	 38.97	  65.2	 21.92	 37.50	  1020	 10.57	   170	    50	     1
143	Mar 25, 2024	9:49:17 AM.523	00:00:33.959	00:00:31.769					99	1576	1576	    54	    69	 43.86	 34.88	  1.47	  1.64	    46	   715	   123	   488	     2	     8	  0.40	 33.56	  65.2	 21.92	 37.50	  1020	 10.57	   171	   100	     1
144	Mar 25, 2024	9:49:17 AM.952	00:00:34.388	00:00:32.198					100	1577	1579	    69	    98	 37.34	 24.90	  1.71	  1.66	    69	   613	   167	   359	     2	     9	  0.28	 22.76	  65.2	 21.92	 37.50	  1020	 10.57	   173	    33	     1
145	Mar 25, 2024	9:49:18 AM.063	00:00:34.499	00:00:32.309					101	1580	1580	    53	    74	 39.13	 24.40	  1.42	  1.33	    49	   669	   127	   472	     1	     7	  0.32	 18.18	  65.2	 21.92	 37.50	  1020	 10.57	   175	   100	     1
146	Mar 25, 2024	9:49:18 AM.431	00:00:34.867	00:00:32.677					102	1581	1583	    40	    71	 45.98	 19.61	  1.13	  0.93	    40	   610	   111	   541	     1	     9	  0.33	 14.37	  65.2	 21.92	 37.50	  1020	 10.57	   176	    33	     1
147	Mar 25, 2024	9:49:19 AM.125	00:00:35.561	00:00:33.371					103	1584	1589	    46	    58	 43.15	 25.28	  1.25	  1.10	    36	   721	   104	   577	     1	     7	  0.36	 24.93	  65.2	 21.92	 37.50	  1020	 10.57	   177	    17	     1
148	Mar 25, 2024	9:49:19 AM.246	00:00:35.682	00:00:33.492					104	1590	1590	    45	    74	 49.58	 23.32	  1.33	  1.19	    50	   672	   119	   504	     2	     7	  0.23	 23.13	  65.2	 21.92	 37.50	  1020	 10.57	   178	   100	     1
149	Mar 25, 2024	9:49:19 AM.448	00:00:35.884	00:00:33.694					105	1591	1592	    46	    23	  4.87	  6.04	  0.12	  0.10	    15	   103	    69	   870	     1	     2	  0.66	  6.04	  65.2	 21.92	 37.50	  1020	 10.57	   178	    50	     1
150	Mar 25, 2024	9:49:20 AM.088	00:00:36.524	00:00:34.334					106	1593	1598	    42	    82	 47.86	 21.45	  1.18	  1.20	    52	   569	   124	   484	     1	     8	  0.26	 17.27	  65.2	 21.92	 37.50	  1020	 10.57	   180	    17	     1
151	Mar 25, 2024	9:49:20 AM.356	00:00:36.792	00:00:34.602					107	1599	1600	    46	    65	 44.45	 31.60	  1.22	  1.42	    44	   657	   111	   541	     1	     7	  0.34	 31.60	  65.2	 21.92	 37.50	  1020	 10.57	   181	    50	     1
152	Mar 25, 2024	9:49:20 AM.608	00:00:37.044	00:00:34.854					108	1601	1602	    49	    84	 47.32	 22.12	  1.37	  1.23	    53	   618	   133	   451	     3	     8	  0.27	 17.96	  65.2	 21.92	 37.50	  1020	 10.57	   182	    50	     1
153	Mar 25, 2024	9:49:21 AM.035	00:00:37.471	00:00:35.281					109	1603	1606	    45	    74	 44.26	 28.71	  1.25	  1.15	    35	   631	   119	   504	     1	    14	  0.72	 24.39	  65.2	 21.92	 37.50	  1020	 10.57	   183	    25	     1
154	Mar 25, 2024	9:49:22 AM.606	00:00:39.042	00:00:36.852					110	1607	1615	    72	    92	 38.23	 27.08	  1.79	  1.57	    59	   656	   164	   366	     2	    10	  0.40	 26.55	  65.2	 21.92	 37.50	  1020	 10.57	   185	    11	     1
155	Mar 25, 2024	9:49:23 AM.159	00:00:39.595	00:00:37.405					111	1616	1619	    49	    96	 39.60	 21.02	  1.18	  1.18	    72	   487	   145	   414	     2	     9	  0.18	  7.00	  65.2	 21.92	 37.50	  1020	 10.57	   186	    25	     1
156	Mar 25, 2024	9:49:23 AM.625	00:00:40.061	00:00:37.871					112	1620	1622	    51	    58	 40.72	 28.49	  1.30	  1.16	    36	   718	   109	   550	     1	     7	  0.43	 27.95	  65.2	 21.92	 37.50	  1020	 10.57	   188	    33	     1
157	Mar 25, 2024	9:49:24 AM.085	00:00:40.521	00:00:38.331					113	1623	1626	    50	    55	 32.17	 30.94	  1.06	  1.20	    38	   605	   105	   571	     2	     6	  0.43	 30.41	  65.2	 21.92	 37.50	  1020	 10.57	   189	    25	     1
158	Mar 25, 2024	9:49:24 AM.202	00:00:40.638	00:00:38.448					114	1627	1627	    56	    64	 37.72	 40.16	  1.34	  1.63	    43	   670	   120	   500	     2	     7	  0.52	 40.05	  65.2	 21.92	 37.50	  1020	 10.57	   190	   100	     1
159	Mar 25, 2024	9:49:24 AM.342	00:00:40.778	00:00:38.588					115	1628	1628	    62	    70	 41.76	 38.14	  1.62	  1.97	    51	   738	   132	   455	     2	     7	  0.34	 37.16	  65.2	 21.92	 37.50	  1020	 10.57	   192	   100	     1
160	Mar 25, 2024	9:49:24 AM.465	00:00:40.901	00:00:38.711					116	1629	1629	    58	    69	 44.58	 32.77	  1.58	  1.64	    47	   748	   127	   472	     2	     8	  0.34	 32.33	  65.2	 21.92	 37.50	  1020	 10.57	   193	   100	     1
161	Mar 25, 2024	9:49:24 AM.590	00:00:41.026	00:00:38.836					117	1630	1630	    57	    84	 49.86	 27.78	  1.72	  1.69	    55	   731	   141	   426	     2	     8	  0.29	 27.01	  65.2	 21.92	 37.50	  1020	 10.57	   195	   100	     1
162	Mar 25, 2024	9:49:25 AM.017	00:00:41.453	00:00:39.263					118	1631	1633	    58	    78	 47.35	 27.46	  1.82	  1.58	    52	   801	   136	   441	     1	     7	  0.29	 27.27	  65.2	 21.92	 37.50	  1020	 10.57	   197	    33	     1
163	Mar 25, 2024	9:49:25 AM.150	00:00:41.586	00:00:39.396					119	1634	1634	    69	    72	 47.54	 36.78	  2.13	  1.93	    47	   905	   141	   426	     2	     8	  0.41	 36.74	  65.2	 21.92	 37.50	  1020	 10.57	   199	   100	     1
164	Mar 25, 2024	9:49:25 AM.592	00:00:42.028	00:00:39.838					120	1635	1637	    67	    92	 48.74	 41.23	  2.22	  2.32	    54	   837	   159	   377	     1	    12	  0.60	 36.32	  65.2	 21.92	 37.50	  1020	 10.57	   201	    33	     1
165	Mar 25, 2024	9:49:27 AM.185	00:00:43.621	00:00:41.431					121	1638	1648	    54	    87	 45.26	 20.73	  1.56	  1.42	    59	   664	   141	   426	     1	     8	  0.22	 19.86	  65.2	 21.92	 37.50	  1020	 10.57	   203	     9	     1
166	Mar 25, 2024	9:49:27 AM.283	00:00:43.719	00:00:41.529					122	1649	1649	    48	    65	 33.77	 26.06	  0.99	  1.12	    44	   525	   113	   531	     2	     6	  0.37	 25.72	  65.2	 21.92	 37.50	  1020	 10.57	   204	   100	     1
167	Mar 25, 2024	9:49:27 AM.408	00:00:43.844	00:00:41.654					123	1650	1650	    56	    68	 42.27	 31.17	  1.37	  1.44	    46	   665	   124	   484	     3	     8	  0.35	 30.32	  65.2	 21.92	 37.50	  1020	 10.57	   205	   100	     1
168	Mar 25, 2024	9:49:27 AM.521	00:00:43.957	00:00:41.767					124	1651	1651	    51	    67	 41.02	 30.91	  1.37	  1.41	    44	   698	   118	   508	     3	     8	  0.39	 30.80	  65.2	 21.92	 37.50	  1020	 10.57	   206	   100	     1
169	Mar 25, 2024	9:49:27 AM.927	00:00:44.363	00:00:42.173					125	1652	1654	    64	    65	 52.60	 37.22	  1.97	  1.80	    42	   918	   129	   465	     2	     7	  0.39	 36.01	  65.2	 21.92	 37.50	  1020	 10.57	   208	    33	     1
170	Mar 25, 2024	9:49:28 AM.582	00:00:45.018	00:00:42.828					126	1655	1659	    82	    78	 50.85	 61.99	  2.89	  3.32	    52	  1083	   160	   375	     2	     9	  0.61	 60.40	  65.2	 21.92	 37.50	  1020	 10.57	   211	    20	     1
171	Mar 25, 2024	9:49:28 AM.762	00:00:45.198	00:00:43.008					127	1660	1660	    96	    91	 46.49	 56.60	  2.89	  3.42	    60	   928	   187	   321	     2	    10	  0.63	 55.51	  65.2	 21.92	 37.50	  1020	 10.57	   214	   100	     1
172	Mar 25, 2024	9:49:28 AM.919	00:00:45.355	00:00:43.165					128	1661	1661	    71	    94	 47.75	 40.81	  2.30	  2.67	    62	   838	   165	   364	     2	    11	  0.44	 39.24	  65.2	 21.92	 37.50	  1020	 10.57	   217	   100	     1
173	Mar 25, 2024	9:49:29 AM.066	00:00:45.502	00:00:43.312					129	1662	1662	    55	    57	 43.38	 36.64	  1.44	  1.42	    38	   774	   112	   536	     2	     5	  0.42	 35.70	  65.2	 21.92	 37.50	  1020	 10.57	   218	   100	     1
174	Mar 25, 2024	9:49:29 AM.177	00:00:45.613	00:00:43.423					130	1663	1663	    53	    57	 43.52	 33.49	  1.40	  1.29	    36	   765	   110	   545	     2	     7	  0.45	 33.09	  65.2	 21.92	 37.50	  1020	 10.57	   219	   100	     1
175	Mar 25, 2024	9:49:29 AM.280	00:00:45.716	00:00:43.526					131	1664	1664	    49	    67	 48.90	 27.89	  1.44	  1.34	    42	   747	   116	   517	     2	     7	  0.34	 26.43	  65.2	 21.92	 37.50	  1020	 10.57	   221	   100	     1
176	Mar 25, 2024	9:49:29 AM.394	00:00:45.830	00:00:43.640					132	1665	1665	    48	    71	 47.95	 30.12	  1.47	  1.70	    51	   742	   119	   504	     2	     7	  0.25	 28.15	  65.2	 21.92	 37.50	  1020	 10.57	   222	   100	     1
177	Mar 25, 2024	9:49:29 AM.787	00:00:46.223	00:00:44.033					133	1666	1668	    78	    70	 36.35	 48.00	  1.98	  2.20	    46	   802	   148	   405	     2	     8	  0.69	 47.29	  65.2	 21.92	 37.50	  1020	 10.57	   224	    33	     1
178	Mar 25, 2024	9:49:29 AM.928	00:00:46.364	00:00:44.174					134	1669	1669	    76	    82	 49.58	 33.96	  2.61	  2.17	    50	   993	   158	   380	     2	     8	  0.44	 29.38	  65.2	 21.92	 37.50	  1020	 10.57	   227	   100	     1
179	Mar 25, 2024	9:49:30 AM.234	00:00:46.670	00:00:44.480					135	1670	1671	    74	    70	 41.47	 47.35	  2.19	  2.20	    42	   914	   144	   417	     1	    10	  0.76	 45.87	  65.2	 21.92	 37.50	  1020	 10.57	   229	    50	     1
180	Mar 25, 2024	9:49:31 AM.686	00:00:48.122	00:00:45.932					136	1672	1677	   120	   487	 26.80	  8.39	  2.06	  2.36	   362	   204	   607	    99	     3	    32	  0.11	  5.60	  65.2	 21.92	 37.50	  1020	 10.57	   231	    17	     1
181	Mar 25, 2024	9:49:32 AM.923	00:00:49.359	00:00:47.169					137	1678	1685	    73	    99	 47.02	 35.14	  2.04	  2.07	    74	   710	   172	   349	     3	     8	  0.25	 29.85	  65.2	 21.92	 37.50	  1020	 10.57	   233	    12	     1
182	Mar 25, 2024	9:49:33 AM.031	00:00:49.467	00:00:47.277					138	1686	1686	    54	    69	 41.07	 36.55	  1.44	  1.58	    44	   700	   123	   488	     2	     9	  0.51	 36.53	  65.2	 21.92	 37.50	  1020	 10.57	   235	   100	     1
183	Mar 25, 2024	9:49:33 AM.170	00:00:49.606	00:00:47.416					139	1687	1687	    63	    73	 47.38	 34.34	  1.96	  1.72	    42	   863	   136	   441	     3	     8	  0.53	 34.27	  65.2	 21.92	 37.50	  1020	 10.57	   237	   100	     1
184	Mar 25, 2024	9:49:33 AM.303	00:00:49.739	00:00:47.549					140	1688	1688	    66	    61	 41.55	 37.45	  1.41	  1.63	    44	   666	   127	   472	     4	     6	  0.35	 37.36	  65.2	 21.92	 37.50	  1020	 10.57	   238	   100	     1
185	Mar 25, 2024	9:49:33 AM.427	00:00:49.863	00:00:47.673					141	1689	1689	    54	    63	 43.00	 34.40	  1.41	  1.55	    44	   726	   117	   513	     2	     7	  0.35	 31.47	  65.2	 21.92	 37.50	  1020	 10.57	   239	   100	     1
186	Mar 25, 2024	9:49:33 AM.774	00:00:50.210	00:00:48.020					142	1690	1692	    51	    56	 45.81	 39.86	  1.43	  1.71	    39	   799	   107	   561	     1	     7	  0.38	 39.08	  65.2	 21.92	 37.50	  1020	 10.57	   241	    33	     1
187	Mar 25, 2024	9:49:33 AM.866	00:00:50.302	00:00:48.112					143	1693	1693	    48	    57	 45.92	 39.07	  1.42	  1.62	    39	   812	   105	   571	     1	     7	  0.39	 38.90	  65.2	 21.92	 37.50	  1020	 10.57	   242	   100	     1
188	Mar 25, 2024	9:49:35 AM.044	00:00:51.480	00:00:49.290					144	1694	1702	    68	    78	 48.78	 40.70	  2.27	  2.31	    51	   934	   146	   411	     2	     8	  0.44	 40.47	  65.2	 21.92	 37.50	  1020	 10.57	   245	    11	     1
189	Mar 25, 2024	9:49:35 AM.395	00:00:51.831	00:00:49.641					145	1703	1704	    87	   103	 47.00	 45.09	  2.68	  2.81	    76	   846	   190	   316	     2	     9	  0.34	 39.13	  65.2	 21.92	 37.50	  1020	 10.57	   247	    50	     1
190	Mar 25, 2024	9:49:36 AM.038	00:00:52.474	00:00:50.284					146	1705	1709	    54	    74	 45.05	 29.94	  1.42	  1.48	    48	   665	   128	   469	     3	     8	  0.36	 28.05	  65.2	 21.92	 37.50	  1020	 10.57	   249	    20	     1
191	Mar 25, 2024	9:49:36 AM.481	00:00:52.917	00:00:50.727					147	1710	1712	    63	    82	 46.84	 29.17	  1.85	  1.82	    56	   766	   145	   414	     1	     8	  0.29	 27.87	  65.2	 21.92	 37.50	  1020	 10.57	   250	    33	     1
192	Mar 25, 2024	9:49:36 AM.604	00:00:53.040	00:00:50.850					148	1713	1713	    59	    87	 44.58	 32.38	  1.72	  1.90	    60	   706	   146	   411	     3	     8	  0.33	 31.54	  65.2	 21.92	 37.50	  1020	 10.57	   252	   100	     1
193	Mar 25, 2024	9:49:36 AM.883	00:00:53.319	00:00:51.129					149	1714	1715	    52	    66	 50.25	 35.51	  1.52	  1.70	    45	   773	   118	   508	     2	     7	  0.33	 35.30	  65.2	 21.92	 37.50	  1020	 10.57	   254	    50	     1
194	Mar 25, 2024	9:49:37 AM.892	00:00:54.328	00:00:52.138					150	1716	1722	    56	   104	 46.12	 20.44	  1.56	  1.30	    54	   584	   160	   375	     2	    10	  0.41	 12.73	  65.2	 21.92	 37.50	  1020	 10.57	   255	    14	     1
195	Mar 25, 2024	9:49:38 AM.779	00:00:55.215	00:00:53.025					151	1723	1727	    65	    77	 44.59	 35.32	  1.58	  1.66	    57	   668	   142	   423	     4	     7	  0.28	 34.60	  65.2	 21.92	 37.50	  1020	 10.57	   257	    20	     1
