1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
111	Mar 25, 2024	9:49:05 AM.332	00:00:21.768	00:00:19.578					68	1590	1590	    77	    89	 38.37	 35.50	  2.00	  2.12	    56	   722	   166	   361	     2	    12	  0.55	 31.65	  65.2	 21.92	 37.50	  1020	 10.57	   126	   100	     1
112	Mar 25, 2024	9:49:05 AM.585	00:00:22.021	00:00:19.831					69	1591	1592	    47	    52	 36.03	 30.89	  1.07	  1.13	    35	   647	    99	   606	     2	     6	  0.42	 30.89	  65.2	 21.92	 37.50	  1020	 10.57	   127	    50	     1
113	Mar 25, 2024	9:49:05 AM.811	00:00:22.247	00:00:20.057					70	1593	1594	    56	    70	 34.25	 31.81	  1.27	  1.42	    46	   604	   126	   476	     3	    10	  0.48	 31.60	  65.2	 21.92	 37.50	  1020	 10.57	   128	    50	     1
114	Mar 25, 2024	9:49:05 AM.923	00:00:22.359	00:00:20.169					71	1595	1595	    55	    46	 26.56	 36.01	  0.96	  1.15	    32	   568	   101	   594	     1	     5	  0.59	 35.98	  65.2	 21.92	 37.50	  1020	 10.57	   129	   100	     1
115	Mar 25, 2024	9:49:06 AM.052	00:00:22.488	00:00:20.298					72	1596	1596	    65	    65	 44.34	 37.85	  1.84	  1.70	    45	   849	   130	   462	     3	     6	  0.38	 37.85	  65.2	 21.92	 37.50	  1020	 10.57	   131	   100	     1
116	Mar 25, 2024	9:49:06 AM.259	00:00:22.695	00:00:20.505					73	1597	1597	    74	   126	 43.33	 31.27	  1.95	  2.20	   102	   585	   200	   300	     5	     8	  0.17	 21.13	  65.2	 21.92	 37.50	  1020	 10.57	   133	   100	     1
117	Mar 25, 2024	9:49:06 AM.471	00:00:22.907	00:00:20.717					74	1598	1599	    51	    66	 40.76	 26.46	  1.29	  1.19	    42	   663	   117	   513	     2	     8	  0.37	 26.39	  65.2	 21.92	 37.50	  1020	 10.57	   134	    50	     1
118	Mar 25, 2024	9:49:06 AM.771	00:00:23.207	00:00:21.017					75	1600	1601	    65	    95	 36.22	 20.97	  1.32	  1.26	    71	   496	   160	   375	     5	     7	  0.20	 19.73	  65.2	 21.92	 37.50	  1020	 10.57	   135	    50	     1
119	Mar 25, 2024	9:49:07 AM.113	00:00:23.549	00:00:21.359					76	1602	1603	   129	    65	  7.97	 13.41	  0.60	  0.55	    47	   186	   194	   309	     3	     5	  0.64	 12.79	  65.2	 21.92	 37.50	  1020	 10.57	   136	    50	     1
120	Mar 25, 2024	9:49:07 AM.655	00:00:24.091	00:00:21.901					77	1604	1608	    48	    49	 33.15	 22.57	  1.00	  0.82	    30	   617	    97	   619	     1	     6	  0.43	 21.84	  65.2	 21.92	 37.50	  1020	 10.57	   137	    20	     1
121	Mar 25, 2024	9:49:08 AM.720	00:00:25.156	00:00:22.966					78	1609	1615	    68	    79	 30.53	 20.32	  1.27	  1.12	    54	   520	   147	   408	     3	     7	  0.31	 20.18	  65.2	 21.92	 37.50	  1020	 10.57	   138	    14	     1
122	Mar 25, 2024	9:49:08 AM.847	00:00:25.283	00:00:23.093					79	1616	1616	    56	    82	 30.77	 20.26	  1.03	  1.17	    59	   446	   138	   435	     2	     7	  0.26	 20.08	  65.2	 21.92	 37.50	  1020	 10.57	   139	   100	     1
123	Mar 25, 2024	9:49:09 AM.115	00:00:25.551	00:00:23.361					80	1617	1618	    79	    88	 35.30	 26.81	  1.82	  1.61	    53	   653	   167	   359	     3	    11	  0.50	 25.61	  65.2	 21.92	 37.50	  1020	 10.57	   141	    50	     1
124	Mar 25, 2024	9:49:09 AM.656	00:00:26.092	00:00:23.902					81	1619	1621	    51	    61	 32.13	 24.83	  1.00	  1.05	    42	   536	   112	   536	     2	     6	  0.35	 24.74	  65.2	 21.92	 37.50	  1020	 10.57	   142	    33	     1
125	Mar 25, 2024	9:49:09 AM.904	00:00:26.340	00:00:24.150					82	1622	1623	    58	    77	 32.67	 25.94	  1.21	  1.46	    54	   539	   135	   444	     2	     8	  0.34	 25.88	  65.2	 21.92	 37.50	  1020	 10.57	   143	    50	     1
126	Mar 25, 2024	9:49:10 AM.326	00:00:26.762	00:00:24.572					83	1624	1626	    71	    79	 32.68	 28.60	  1.36	  1.22	    58	   545	   150	   400	     6	     7	  0.32	 27.72	  65.2	 21.92	 37.50	  1020	 10.57	   145	    33	     1
127	Mar 25, 2024	9:49:11 AM.406	00:00:27.842	00:00:25.652					84	1627	1633	    49	    83	 36.95	 17.53	  1.11	  0.95	    45	   503	   132	   455	     2	    11	  0.40	 12.56	  65.2	 21.92	 37.50	  1020	 10.57	   146	    14	     1
128	Mar 25, 2024	9:49:11 AM.806	00:00:28.242	00:00:26.052					85	1634	1636	    56	    60	 42.02	 32.12	  1.54	  1.37	    36	   797	   116	   517	     2	     7	  0.51	 29.38	  65.2	 21.92	 37.50	  1020	 10.57	   147	    33	     1
129	Mar 25, 2024	9:49:11 AM.934	00:00:28.370	00:00:26.180					86	1637	1637	    60	    65	 35.76	 33.91	  1.40	  1.47	    42	   674	   125	   480	     2	     8	  0.52	 33.83	  65.2	 21.92	 37.50	  1020	 10.57	   149	   100	     1
130	Mar 25, 2024	9:49:12 AM.080	00:00:28.516	00:00:26.326					87	1638	1638	    71	    75	 32.26	 26.92	  1.51	  1.41	    49	   619	   146	   411	     2	     9	  0.44	 26.83	  65.2	 21.92	 37.50	  1020	 10.57	   150	   100	     1
131	Mar 25, 2024	9:49:12 AM.591	00:00:29.027	00:00:26.837					88	1639	1641	    60	    68	 34.74	 26.70	  1.30	  1.29	    45	   610	   128	   469	     3	     7	  0.39	 26.41	  65.2	 21.92	 37.50	  1020	 10.57	   152	    33	     1
132	Mar 25, 2024	9:49:12 AM.867	00:00:29.303	00:00:27.113					89	1642	1643	    59	    67	 36.37	 22.85	  1.30	  1.11	    43	   618	   126	   476	     3	     6	  0.35	 22.27	  65.2	 21.92	 37.50	  1020	 10.57	   153	    50	     1
133	Mar 25, 2024	9:49:13 AM.218	00:00:29.654	00:00:27.464					90	1644	1646	    60	    59	 49.27	 38.02	  1.92	  1.63	    36	   970	   119	   504	     2	     7	  0.49	 36.67	  65.2	 21.92	 37.50	  1020	 10.57	   155	    33	     1
134	Mar 25, 2024	9:49:13 AM.331	00:00:29.767	00:00:27.577					91	1647	1647	    58	    69	 45.07	 39.17	  1.77	  1.98	    46	   837	   127	   472	     2	     8	  0.43	 37.67	  65.2	 21.92	 37.50	  1020	 10.57	   157	   100	     1
135	Mar 25, 2024	9:49:13 AM.457	00:00:29.893	00:00:27.703					92	1648	1648	    56	    63	 43.38	 42.24	  1.59	  1.91	    43	   803	   119	   504	     1	     7	  0.45	 41.60	  65.2	 21.92	 37.50	  1020	 10.57	   158	   100	     1
136	Mar 25, 2024	9:49:13 AM.582	00:00:30.018	00:00:27.828					93	1649	1649	    59	    69	 46.91	 44.87	  1.86	  2.24	    47	   873	   128	   469	     1	     7	  0.45	 44.72	  65.2	 21.92	 37.50	  1020	 10.57	   160	   100	     1
137	Mar 25, 2024	9:49:13 AM.712	00:00:30.148	00:00:27.958					94	1650	1650	    65	    69	 49.16	 49.14	  2.19	  2.29	    44	   979	   134	   448	     2	     8	  0.57	 44.66	  65.2	 21.92	 37.50	  1020	 10.57	   162	   100	     1
138	Mar 25, 2024	9:49:13 AM.839	00:00:30.275	00:00:28.085					95	1651	1651	    57	    74	 49.04	 41.01	  1.87	  2.06	    48	   857	   131	   458	     1	     9	  0.45	 38.28	  65.2	 21.92	 37.50	  1020	 10.57	   164	   100	     1
139	Mar 25, 2024	9:49:13 AM.978	00:00:30.414	00:00:28.224					96	1652	1652	    67	    66	 45.66	 47.67	  2.14	  2.14	    40	   963	   133	   451	     1	     8	  0.68	 44.16	  65.2	 21.92	 37.50	  1020	 10.57	   166	   100	     1
140	Mar 25, 2024	9:49:14 AM.121	00:00:30.557	00:00:28.367					97	1653	1653	    78	    70	 48.99	 56.23	  3.10	  2.79	    41	  1255	   148	   405	     1	     9	  0.81	 49.41	  65.2	 21.92	 37.50	  1020	 10.57	   169	   100	     1
141	Mar 25, 2024	9:49:14 AM.277	00:00:30.713	00:00:28.523					98	1654	1654	    86	    79	 46.38	 59.68	  3.22	  3.26	    50	  1170	   165	   364	     2	     9	  0.75	 50.59	  65.2	 21.92	 37.50	  1020	 10.57	   172	   100	     1
142	Mar 25, 2024	9:49:14 AM.446	00:00:30.882	00:00:28.692					99	1655	1655	    88	    83	 53.07	 57.59	  3.50	  3.42	    52	  1229	   171	   351	     2	     9	  0.65	 48.66	  65.2	 21.92	 37.50	  1020	 10.57	   176	   100	     1
143	Mar 25, 2024	9:49:14 AM.615	00:00:31.051	00:00:28.861					100	1656	1656	    87	    88	 54.77	 47.91	  3.23	  3.22	    57	  1109	   175	   343	     1	     9	  0.48	 44.00	  65.2	 21.92	 37.50	  1020	 10.57	   179	   100	     1
144	Mar 25, 2024	9:49:14 AM.910	00:00:31.346	00:00:29.156					101	1657	1658	    51	    59	 43.28	 32.88	  1.43	  1.40	    38	   780	   110	   545	     2	     7	  0.42	 32.84	  65.2	 21.92	 37.50	  1020	 10.57	   181	    50	     1
145	Mar 25, 2024	9:49:15 AM.022	00:00:31.458	00:00:29.268					102	1659	1659	    56	    62	 47.17	 35.48	  1.70	  1.57	    38	   865	   118	   508	     1	     7	  0.48	 34.76	  65.2	 21.92	 37.50	  1020	 10.57	   182	   100	     1
146	Mar 25, 2024	9:49:15 AM.135	00:00:31.571	00:00:29.381					103	1660	1660	    54	    77	 46.03	 37.32	  1.61	  1.92	    50	   738	   131	   458	     1	     9	  0.44	 35.15	  65.2	 21.92	 37.50	  1020	 10.57	   184	   100	     1
147	Mar 25, 2024	9:49:15 AM.506	00:00:31.942	00:00:29.752					104	1661	1662	    72	   132	 34.18	 16.94	  1.45	  1.56	    91	   427	   204	   294	     3	    15	  0.22	 16.02	  65.2	 21.92	 37.50	  1020	 10.57	   185	    50	     1
148	Mar 25, 2024	9:49:16 AM.866	00:00:33.302	00:00:31.112					105	1663	1667	   142	   275	 20.58	 18.92	  1.72	  2.04	   241	   248	   417	   144	     6	    11	  0.13	  9.07	  65.2	 21.92	 37.50	  1020	 10.57	   187	    20	     1
149	Mar 25, 2024	9:49:17 AM.259	00:00:33.695	00:00:31.505					106	1668	1669	   114	   130	 32.44	 23.26	  1.99	  1.68	    92	   489	   244	   246	    12	    11	  0.30	 23.24	  65.2	 21.92	 37.50	  1020	 10.57	   189	    50	     1
150	Mar 25, 2024	9:49:19 AM.712	00:00:36.148	00:00:33.958					107	1670	1677	   171	   302	 24.79	 19.19	  2.86	  2.68	   247	   363	   473	   127	    12	    15	  0.17	 10.30	  65.2	 21.92	 37.50	  1020	 10.57	   192	    12	     1
151	Mar 25, 2024	9:49:20 AM.407	00:00:36.843	00:00:34.653					108	1678	1681	    71	   102	 24.06	 17.39	  1.20	  1.39	    73	   418	   173	   347	     2	    10	  0.29	 17.39	  65.2	 21.92	 37.50	  1020	 10.57	   193	    25	     1
152	Mar 25, 2024	9:49:20 AM.567	00:00:37.003	00:00:34.813					109	1682	1682	    73	    95	 31.08	 18.25	  1.41	  1.34	    63	   504	   168	   357	     2	    10	  0.30	 17.16	  65.2	 21.92	 37.50	  1020	 10.57	   195	   100	     1
153	Mar 25, 2024	9:49:21 AM.711	00:00:38.147	00:00:35.957					110	1683	1685	   165	   252	 24.80	 22.43	  3.08	  3.51	   199	   443	   417	   144	     3	    18	  0.24	 14.92	  65.2	 21.92	 37.50	  1020	 10.57	   198	    33	     1
154	Mar 25, 2024	9:49:23 AM.034	00:00:39.470	00:00:37.280					111	1686	1689	   133	   244	 24.96	 20.96	  2.33	  2.64	   200	   370	   377	   159	     3	    14	  0.18	  7.54	  65.2	 21.92	 37.50	  1020	 10.57	   200	    25	     1
155	Mar 25, 2024	9:49:24 AM.335	00:00:40.771	00:00:38.581					112	1690	1692	   165	   245	 17.22	 17.18	  2.20	  2.47	   194	   321	   410	   146	     4	    17	  0.26	 14.70	  65.2	 21.92	 37.50	  1020	 10.57	   202	    33	     1
156	Mar 25, 2024	9:49:25 AM.296	00:00:41.732	00:00:39.542					113	1693	1694	   143	   320	 28.24	 17.36	  2.90	  3.42	   248	   376	   463	   130	     2	    21	  0.18	  8.36	  65.2	 21.92	 37.50	  1020	 10.57	   205	    50	     1
157	Mar 25, 2024	9:49:25 AM.699	00:00:42.135	00:00:39.945					114	1695	1695	   202	   318	 17.55	 15.52	  2.53	  2.66	   198	   292	   520	   115	     6	    17	  0.54	 11.24	  65.2	 21.92	 37.50	  1020	 10.57	   208	   100	     1
158	Mar 25, 2024	9:49:26 AM.251	00:00:42.687	00:00:40.497					115	1696	1696	   164	   215	 20.68	 22.56	  2.61	  2.31	   165	   414	   379	   158	     2	    13	  0.33	 22.31	  65.2	 21.92	 37.50	  1020	 10.57	   210	   100	     1
159	Mar 25, 2024	9:49:26 AM.542	00:00:42.978	00:00:40.788					116	1697	1697	   113	   173	 30.84	 18.12	  2.34	  2.26	   119	   491	   286	   210	     3	    16	  0.27	 15.22	  65.2	 21.92	 37.50	  1020	 10.57	   213	   100	     1
160	Mar 25, 2024	9:49:26 AM.779	00:00:43.215	00:00:41.025					117	1698	1698	   129	   161	 20.36	 15.51	  1.96	  1.80	   108	   406	   290	   207	     3	    13	  0.37	 11.40	  65.2	 21.92	 37.50	  1020	 10.57	   215	   100	     1
161	Mar 25, 2024	9:49:27 AM.585	00:00:44.021	00:00:41.831					118	1699	1701	   126	   106	 25.25	 22.90	  1.99	  1.65	    71	   514	   232	   259	     7	     9	  0.45	 22.60	  65.2	 21.92	 37.50	  1020	 10.57	   217	    33	     1
162	Mar 25, 2024	9:49:28 AM.264	00:00:44.700	00:00:42.510					119	1702	1706	    85	   122	 32.81	 18.42	  1.42	  1.38	    75	   412	   207	   290	     9	    15	  0.35	 18.17	  65.2	 21.92	 37.50	  1020	 10.57	   218	    20	     1
163	Mar 25, 2024	9:49:28 AM.634	00:00:45.070	00:00:42.880					120	1707	1707	   136	   222	 30.53	 20.72	  2.95	  2.61	   165	   495	   358	   168	     5	    15	  0.23	 20.02	  65.2	 21.92	 37.50	  1020	 10.57	   221	   100	     1
164	Mar 25, 2024	9:49:29 AM.113	00:00:45.549	00:00:43.359					121	1708	1708	   184	   274	 22.47	 21.32	  2.91	  3.53	   222	   382	   458	   131	     4	    18	  0.22	  7.95	  65.2	 21.92	 37.50	  1020	 10.57	   224	   100	     1
165	Mar 25, 2024	9:49:29 AM.698	00:00:46.134	00:00:43.944					122	1709	1709	   194	   408	 26.22	 18.60	  3.27	  3.80	   346	   326	   602	   100	     3	    18	  0.13	  9.43	  65.2	 21.92	 37.50	  1020	 10.57	   227	   100	     1
166	Mar 25, 2024	9:49:30 AM.215	00:00:46.651	00:00:44.461					123	1710	1710	   188	   315	 23.93	 18.41	  3.28	  3.52	   246	   392	   503	   119	     4	    19	  0.22	 15.29	  65.2	 21.92	 37.50	  1020	 10.57	   230	   100	     1
167	Mar 25, 2024	9:49:30 AM.663	00:00:47.099	00:00:44.909					124	1711	1711	   209	   252	 21.45	 20.95	  3.46	  2.92	   187	   450	   461	   130	     4	    19	  0.34	 15.29	  65.2	 21.92	 37.50	  1020	 10.57	   234	   100	     1
168	Mar 25, 2024	9:49:31 AM.123	00:00:47.559	00:00:45.369					125	1712	1712	   140	   301	 32.45	 18.09	  3.24	  3.37	   231	   441	   441	   136	     5	    19	  0.17	  9.58	  65.2	 21.92	 37.50	  1020	 10.57	   237	   100	     1
169	Mar 25, 2024	9:49:32 AM.175	00:00:48.611	00:00:46.421					126	1713	1715	   117	   272	 37.18	 16.18	  2.74	  2.67	   211	   423	   389	   154	     5	    17	  0.13	  9.49	  65.2	 21.92	 37.50	  1020	 10.57	   240	    33	     1
170	Mar 25, 2024	9:49:32 AM.638	00:00:49.074	00:00:46.884					127	1716	1716	   200	   296	 23.15	 17.35	  3.31	  3.17	   224	   400	   496	   121	     6	    19	  0.24	 10.28	  65.2	 21.92	 37.50	  1020	 10.57	   243	   100	     1
171	Mar 25, 2024	9:49:32 AM.977	00:00:49.413	00:00:47.223					128	1717	1717	   158	   250	 26.67	 17.51	  2.76	  2.65	   179	   406	   408	   147	     9	    16	  0.26	 16.95	  65.2	 21.92	 37.50	  1020	 10.57	   246	   100	     1
172	Mar 25, 2024	9:49:33 AM.425	00:00:49.861	00:00:47.671					129	1718	1718	   128	   226	 27.36	 22.26	  1.93	  2.28	   190	   327	   354	   169	     6	    13	  0.15	 14.38	  65.2	 21.92	 37.50	  1020	 10.57	   248	   100	     1
173	Mar 25, 2024	9:49:34 AM.197	00:00:50.633	00:00:48.443					130	1719	1720	   199	   245	 21.51	 17.63	  3.09	  3.17	   161	   418	   444	   135	     3	    27	  0.43	 17.01	  65.2	 21.92	 37.50	  1020	 10.57	   251	    50	     1
174	Mar 25, 2024	9:49:34 AM.706	00:00:51.142	00:00:48.952					131	1721	1721	   218	   361	 25.32	 14.87	  3.52	  3.11	   228	   365	   579	   104	     6	    18	  0.34	 13.12	  65.2	 21.92	 37.50	  1020	 10.57	   254	   100	     1
175	Mar 25, 2024	9:49:35 AM.229	00:00:51.665	00:00:49.475					132	1722	1722	   171	   237	 25.23	 19.11	  2.80	  3.18	   180	   412	   408	   147	     4	    19	  0.24	 16.82	  65.2	 21.92	 37.50	  1020	 10.57	   257	   100	     1
176	Mar 25, 2024	9:49:36 AM.053	00:00:52.489	00:00:50.299					133	1723	1724	   203	   363	 20.49	 14.54	  2.81	  3.21	   285	   298	   566	   106	     3	    19	  0.19	  9.45	  65.2	 21.92	 37.50	  1020	 10.57	   260	    50	     1
177	Mar 25, 2024	9:49:36 AM.491	00:00:52.927	00:00:50.737					134	1725	1725	   178	   288	 26.30	 22.81	  3.65	  3.88	   225	   470	   466	   129	     2	    20	  0.24	  7.38	  65.2	 21.92	 37.50	  1020	 10.57	   264	   100	     1
178	Mar 25, 2024	9:49:37 AM.347	00:00:53.783	00:00:51.593					135	1726	1728	   130	   160	 16.76	 13.34	  1.47	  1.63	   113	   304	   290	   207	     3	    13	  0.33	 11.98	  65.2	 21.92	 37.50	  1020	 10.57	   265	    33	     1
179	Mar 25, 2024	9:49:37 AM.875	00:00:54.311	00:00:52.121					136	1729	1729	   187	   324	 25.21	 18.97	  3.59	  3.44	   250	   421	   511	   117	     4	    18	  0.22	 11.93	  65.2	 21.92	 37.50	  1020	 10.57	   269	   100	     1
180	Mar 25, 2024	9:49:38 AM.201	00:00:54.637	00:00:52.447					137	1730	1730	   182	   270	 26.96	 16.95	  3.10	  3.15	   188	   412	   452	   133	     3	    19	  0.27	 14.05	  65.2	 21.92	 37.50	  1020	 10.57	   272	   100	     1
181	Mar 25, 2024	9:49:39 AM.135	00:00:55.571	00:00:53.381					138	1731	1733	   170	   202	 26.04	 28.67	  2.49	  2.37	   166	   401	   372	   161	     8	    12	  0.24	 24.11	  65.2	 21.92	 37.50	  1020	 10.57	   274	    33	     1
182	Mar 25, 2024	9:49:39 AM.655	00:00:56.091	00:00:53.901					139	1734	1735	   106	   144	 34.63	 25.07	  2.35	  2.32	    99	   564	   250	   240	     6	    15	  0.33	 23.97	  65.2	 21.92	 37.50	  1020	 10.57	   277	    50	     1
183	Mar 25, 2024	9:49:39 AM.908	00:00:56.344	00:00:54.154					140	1736	1736	   113	   123	 29.44	 28.00	  2.20	  2.17	    90	   559	   236	   254	     5	    11	  0.35	 26.16	  65.2	 21.92	 37.50	  1020	 10.57	   279	   100	     1
184	Mar 25, 2024	9:49:40 AM.126	00:00:56.562	00:00:54.372					141	1737	1737	   102	   121	 28.24	 27.49	  1.88	  1.96	    90	   505	   223	   269	     5	    11	  0.34	 26.19	  65.2	 21.92	 37.50	  1020	 10.57	   281	   100	     1
185	Mar 25, 2024	9:49:40 AM.459	00:00:56.895	00:00:54.705					142	1738	1738	   141	   201	 23.12	 13.89	  1.89	  2.13	   150	   332	   342	   175	     2	    15	  0.20	 13.04	  65.2	 21.92	 37.50	  1020	 10.57	   283	   100	     1
186	Mar 25, 2024	9:49:41 AM.938	00:00:58.374	00:00:56.184					143	1739	1747	    87	   117	 30.23	 17.49	  1.67	  1.53	    76	   491	   204	   294	     4	    12	  0.31	 15.65	  65.2	 21.92	 37.50	  1020	 10.57	   284	    11	     1
187	Mar 25, 2024	9:49:42 AM.275	00:00:58.711	00:00:56.521					144	1748	1749	    66	    74	 33.60	 35.65	  1.50	  1.82	    52	   643	   140	   429	     2	     8	  0.45	 35.64	  65.2	 21.92	 37.50	  1020	 10.57	   286	    50	     1
188	Mar 25, 2024	9:49:42 AM.393	00:00:58.829	00:00:56.639					145	1750	1750	    56	    63	 35.18	 36.67	  1.33	  1.57	    40	   673	   119	   504	     1	     8	  0.60	 36.13	  65.2	 21.92	 37.50	  1020	 10.57	   287	   100	     1
189	Mar 25, 2024	9:49:42 AM.518	00:00:58.954	00:00:56.764					146	1751	1751	    61	    67	 35.10	 32.69	  1.39	  1.43	    40	   650	   128	   469	     1	    10	  0.63	 30.82	  65.2	 21.92	 37.50	  1020	 10.57	   289	   100	     1
190	Mar 25, 2024	9:49:43 AM.362	00:00:59.798	00:00:57.608					147	1752	1755	    71	    90	 32.60	 17.50	  1.41	  1.17	    58	   525	   161	   373	     3	     8	  0.30	 17.41	  65.2	 21.92	 37.50	  1020	 10.57	   290	    25	     1
191	Mar 25, 2024	9:49:44 AM.259	00:01:00.695	00:00:58.505					148	1756	1759	    93	   117	 25.33	 20.21	  1.51	  1.76	    85	   432	   210	   286	     2	     9	  0.30	 18.78	  65.2	 21.92	 37.50	  1020	 10.57	   291	    25	     1
192	Mar 25, 2024	9:49:44 AM.963	00:01:01.399	00:00:59.209					149	1760	1763	    52	    52	 32.69	 28.18	  1.07	  1.02	    35	   618	   104	   577	     2	     5	  0.42	 28.02	  65.2	 21.92	 37.50	  1020	 10.57	   293	    25	     1
193	Mar 25, 2024	9:49:47 AM.468	00:01:03.904	00:01:01.714					150	1764	1776	   182	   286	 28.98	 23.90	  3.24	  3.79	   234	   416	   468	   128	     3	    17	  0.18	  9.11	  65.2	 21.92	 37.50	  1020	 10.57	   296	     8	     1
194	Mar 25, 2024	9:49:47 AM.728	00:01:04.164	00:01:01.974					151	1777	1777	   152	   222	 22.46	 19.20	  2.53	  2.84	   149	   405	   374	   160	     3	    17	  0.42	 17.41	  65.2	 21.92	 37.50	  1020	 10.57	   298	   100	     1
195	Mar 25, 2024	9:49:48 AM.153	00:01:04.589	00:01:02.399					152	1778	1778	   153	   205	 21.16	 19.35	  2.13	  2.36	   143	   357	   358	   168	     6	    23	  0.40	 14.91	  65.2	 21.92	 37.50	  1020	 10.57	   300	   100	     1
196	Mar 25, 2024	9:49:48 AM.565	00:01:05.001	00:01:02.811					153	1779	1779	   172	   232	 17.91	 14.65	  2.18	  2.22	   174	   324	   404	   149	     2	    17	  0.27	  9.93	  65.2	 21.92	 37.50	  1020	 10.57	   303	   100	     1
197	Mar 25, 2024	9:49:49 AM.054	00:01:05.490	00:01:03.300					154	1780	1780	   163	   285	 24.00	 22.00	  2.84	  3.21	   236	   380	   448	   134	     3	    15	  0.19	  9.22	  65.2	 21.92	 37.50	  1020	 10.57	   305	   100	     1
